5270 0.154070 -1 -1 
8001 0.112165 0.131720 0.234318 7946,7028,8000,7029
8002 0.114679 0.080388 0.119499 7407,7028,8000,7947
8003 0.113771 0.091213 0.116634 7948,7028,8000,7031
8004 0.111746 0.080457 0.115797 7032,7028,8000,7949
8005 0.119917 0.087092 0.098406 6802,7028,8000,7950
8006 0.158959 0.078921 0.108393 7411,7028,8000,7951
8007 0.168387 0.081993 0.076337 7953,7028,8000,7244
8008 0.076546 0.098965 0.089676 7244,7954,7419,7029,8007,8001
8009 0.076825 0.100292 0.086604 7244,7955,7420,7407,8007,8002
8010 0.075848 0.096381 0.083041 7244,7956,7031,7421,8007,8003
8011 0.073752 0.075429 0.096870 7244,7957,7032,7422,8004,8007
8012 0.072844 0.089187 0.078921 6818,7244,6802,8005,8007,7958
8013 0.102667 0.096241 0.081994 7244,7411,7424,8006,8007,7959
8014 0.164616 0.094774 0.088698 7258,7961,7028,8000
8015 0.079200 0.085137 0.074311 7258,7962,7432,7029,8014,8001
8016 0.076685 0.084089 0.083530 7258,7963,7433,7407,8014,8002
8017 0.072007 0.094216 0.085626 7258,7434,7031,7964,8014,8003
8018 0.071587 0.090234 0.086603 7258,7435,7032,7965,8004,8014
8019 0.075917 0.085067 0.097918 6834,7258,6802,7966,8005,8014
8020 0.073612 0.091702 0.135910 7437,7258,7411,7967,8006,8014
8021 0.164267 0.095542 0.085067 7969,7028,8000,7818
8022 0.074032 0.074730 0.078991 7445,7818,7970,7029,8021,8001
8023 0.073683 0.076407 0.074800 8021,7818,7407,7820,7971,8002
8024 0.079478 0.106647 0.092260 7447,7818,7031,8003,8021,7972
8025 0.073613 0.076407 0.091213 7448,7818,7032,8004,8021,7973
8026 0.074661 0.094286 0.083111 6591,6802,7818,7974,8005,8021
8027 0.072006 0.093867 0.079410 7818,7411,7975,8006,8021,7824
8028 0.165524 0.082553 0.085066 7977,7028,8000,7286
8029 0.072285 0.077943 0.092260 7286,7458,8028,7978,7029,8001
8030 0.073542 0.087092 0.089187 7286,7459,8028,7979,7407,8002
8031 0.079968 0.078921 0.080457 7286,7980,7031,8028,7460,8003
8032 0.072915 0.094075 0.099943 7286,8028,7981,7032,8004,7461
8033 0.072425 0.094356 0.092190 7286,6802,7982,8028,7462,8005
8034 0.072076 0.097987 0.082064 7286,7411,8028,7983,7463,8006
8035 0.230267 0.084438 0.076826 7028,8000,7985,7103
8036 0.078013 0.088069 0.110489 8035,7103,7986,7471,7029,8001
8037 0.107415 13.084199 0.093936 8035,7103,7987,7407,7472,8002
8038 0.072774 0.080387 0.080387 8035,7031,7103,7988,7473,8003
8039 0.102248 0.092749 0.076825 8035,7032,7103,8004,7989,7474
8040 0.071937 0.090654 0.094356 8035,7990,6802,7103,6882,8005
8041 0.103156 0.076826 0.083041 8035,7991,7411,7476,8006,7103
8042 0.163638 0.072775 0.085556 7993,7028,8000,7483
8043 0.071657 0.124038 0.088210 8042,7484,7483,7994,7029,8001
8044 0.100711 0.079899 0.074311 8042,7483,7485,7995,7407,8002
8045 0.071658 0.097637 0.093238 8042,7031,7486,7996,7483,8003
8046 0.071727 0.089676 0.082482 8042,7487,7032,7997,7483,8004
8047 0.076406 0.100502 0.081994 8042,6802,7483,8005,7998,7488
8048 0.101898 0.078921 0.092260 8042,7411,7483,7999,7489,8006
8049 0.124178 -1 -1 7419,8008
8050 0.111746 0.130184 0.228171 8049,7419,8009,7420
8051 0.113841 0.085067 0.124597 8049,7419,7421,8010
8052 0.111118 0.073334 0.094286 8049,7419,7422,8011
8053 0.116564 0.088698 0.109232 8049,7419,8012,6818
8054 0.159029 0.081924 0.109651 8049,7419,8013,7424
8055 0.165315 0.088139 0.081365 8049,8015,7419,7432
8056 0.076546 0.077943 0.078921 8050,8055,7420,7432,7433,8016
8057 0.077104 0.110000 0.084019 8051,7432,8055,7434,7421,8017
8058 0.102527 0.095893 0.082552 8052,8055,7435,7422,7432,8018
8059 0.074381 0.096381 0.091772 8053,6818,7432,8055,6834,8019
8060 0.075778 0.085136 0.081994 7437,8055,8054,7424,7432,8020
8061 0.163638 0.088140 0.086533 8022,8049,7419,7445
8062 0.102248 0.086604 0.089676 8050,7445,8061,7420,8023,7820
8063 0.076825 0.091213 0.084019 8051,7445,7447,8061,7421,8024
8064 0.078362 0.089117 0.091213 8052,7445,7448,8061,7422,8025
8065 0.074172 0.081994 0.078921 8053,6818,7445,6591,8061,8026
8066 0.072705 0.098337 0.094355 7445,8054,8061,7424,8027,7824
8067 0.164546 0.096939 0.080457 8049,8029,7419,7458
8068 0.077524 0.105390 0.078431 8050,8030,8067,7458,7459,7420
8069 0.072844 0.086114 0.092819 8051,8031,8067,7458,7421,7460
8070 0.074940 0.083530 0.087162 8052,8032,8067,7458,7422,7461
8071 0.075080 0.085067 0.088140 8053,6818,8033,8067,7458,7462
8072 0.076476 0.106368 0.087092 8034,8054,8067,7458,7424,7463
8073 0.228102 0.092679 0.084089 8049,7419,8036,7471
8074 0.074940 0.091702 0.106367 8037,8050,8073,7420,7471,7472
8075 0.073334 0.087162 0.092469 8051,8073,8038,7421,7471,7473
8076 0.103225 0.082553 0.075778 8052,8073,8039,7422,7471,7474
8077 0.076196 0.095333 0.091702 8053,6818,8073,8040,6882,7471
8078 0.072915 0.084508 0.093797 8041,8054,8073,7424,7471,7476
8079 0.163778 0.080457 0.083530 8049,7419,8043,7484
8080 0.103644 0.089676 0.071727 8079,8050,8044,7485,7484,7420
8081 0.077454 0.090165 0.100571 8079,8051,8045,7484,7486,7421
8082 0.076616 0.090654 0.090724 8079,8052,8046,7484,7487,7422
8083 0.074870 0.085556 0.081574 8053,6818,8079,8047,7484,7488
8084 0.077943 0.041486 0.043511 8079,8054,8048,7484,7424,7489
8085 0.124038 -1 -1 8056,7433
8086 0.166990 0.137378 0.240393 7434,8085,8057,7433
8087 0.122920 0.070260 0.113352 7435,8085,8058,7433
8088 0.121663 0.120826 0.091772 8085,8059,6834,7433
8089 0.113912 0.083042 0.083600 8085,7437,8060,7433
8090 0.163917 0.094286 0.087092 8085,7820,8062,7433
8091 0.079060 0.088629 0.091702 8086,7447,8090,8063,7434,7820
8092 0.102876 0.122012 0.132768 8087,8090,7448,8064,7435,7820
8093 0.074381 0.086603 0.077384 6591,8090,8065,8088,6834,7820
8094 0.074381 0.098336 0.100361 8090,8066,8089,7437,7820,7824
8095 0.163847 0.090724 0.084019 8085,7459,8068,7433
8096 0.073473 0.096800 0.094775 8086,8069,8095,7459,7434,7460
8097 0.074869 0.085625 0.083530 8095,8087,8070,7459,7435,7461
8098 0.075987 0.084508 0.088698 8095,6834,8071,8088,7459,7462
8099 0.074171 0.082971 0.076337 8095,8072,8089,7459,7437,7463
8100 0.163219 0.100431 0.086184 8085,7472,8074,7433
8101 0.073962 0.083530 0.091212 8086,8100,8075,7434,7472,7473
8102 0.074102 0.080457 0.085067 8087,8100,8076,7435,7472,7474
8103 0.072286 0.082482 0.082552 8100,6834,8088,8077,6882,7472
8104 0.075499 0.096870 0.073823 8078,8100,8089,7437,7472,7476
8105 0.166012 0.096870 0.072286 7485,8085,8080,7433
8106 0.100990 0.098895 0.082482 8105,7485,8086,8081,7434,7486
8107 0.073612 0.092679 0.090654 8105,8087,8082,7485,7435,7487
8108 0.078362 0.088559 0.079968 8105,8083,6834,8088,7485,7488
8109 0.100851 0.040996 0.045677 8105,8084,8089,7485,7437,7489
8110 0.124666 -1 -1 7447,8091
8111 0.111815 0.133746 0.240534 7448,8110,8092,7447
8112 0.113352 0.078921 0.119429 6591,8110,8093,7447
8113 0.111327 0.077384 0.099873 8110,8094,7447,7824
8114 0.165035 0.089187 0.075848 8096,8110,7460,7447
8115 0.076477 0.091701 0.091282 8097,7460,7448,7461,8111,8114
8116 0.075708 0.125575 0.131721 6591,8098,8112,7462,7460,8114
8117 0.073752 0.093308 0.082552 8099,7463,8113,7460,8114,7824
8118 0.233060 0.086673 0.091772 8110,7473,8101,7447
8119 0.076337 0.102108 0.089746 7473,8102,7448,8118,8111,7474
8120 0.101339 0.085067 0.092330 6591,8103,8118,6882,8112,7473
8121 0.077035 0.087651 0.078991 8104,8118,8113,7473,7476,7824
8122 0.164407 0.076336 0.090235 8110,8106,7486,7447
8123 0.076337 0.085625 0.079409 8107,7448,7487,7486,8111,8122
8124 0.077454 0.090235 0.092819 6591,8108,7488,7486,8112,8122
8125 0.072565 0.056361 0.064533 8109,7486,8113,7489,8122,7824
8126 0.123828 -1 -1 7461,8115
8127 0.121034 0.140381 0.235296 8126,7461,8116,7462
8128 0.120686 0.078432 0.103015 7463,8126,7461,8117
8129 0.170762 0.086673 0.079340 8126,7461,8119,7474
8130 0.104692 0.074311 0.093238 6882,8129,8127,7462,7474,8120
8131 0.078292 0.131721 0.132279 8121,8129,8128,7463,7474,7476
8132 0.169085 0.095892 0.085625 8126,7461,8123,7487
8133 0.078292 0.098965 0.086603 7487,8127,7462,8124,7488,8132
8134 0.074591 0.045047 0.034851 7487,8128,7463,8125,7489,8132
8135 0.128089 -1 -1 6882,8130
8136 0.161124 0.134235 0.232292 8135,6882,8131,7476
8137 0.167759 0.038972 0.030730 8135,6882,7488,8133
8138 0.080457 0.073263 0.081016 8134,8136,8137,7489,7488,7476
8139 0.124737 -1 -1 7489,8138
