7749 0.062158 -1 -1
11682 0.047772 0.091491 0.094286 11525,11540,11527,11526,11528,11529,11539,11538,11519,11533,11532,11531,11530,11537,11536,11535,11534,11648,11630,9687
11684 0.055734 -1 -1 11682,11670,11666,11672,11664,11674,11662,11676,11660,11678,11680,11668,9689,9688,11658,11612,11654,11610,11652,11650,11656,9687
11686 0.034082 0.070750 0.116216 9700,9703,9693,9699
11688 0.023956 0.060412 0.097358 11686,11614,9700,9703,9693,11632
11689 0.023467 0.061530 0.123480 11686,11615,9700,9703,9693,11633
11690 0.027727 0.048679 0.113073 11616,11634,11686
11691 0.022069 0.060482 0.080946 11617,11686,11635
11692 0.023327 0.045048 0.083600 11636,11686,11618
11693 0.028845 0.089676 0.091212 11637,11686,11619
11694 0.022069 0.055803 0.098057 11620,11686,11638
11695 0.023257 0.063137 0.088629 11621,11686,11639
11696 0.022489 0.050216 0.081924 11622,11686,11640
11697 0.031288 0.057899 0.083530 11623,11641,11686
11698 0.023327 0.059994 0.084508 11686,11642,11624
11699 0.029473 0.050286 0.104273 11643,11686,11625
11700 0.022070 0.051752 0.086533 11686,11626,11644
11701 0.023257 0.058387 0.087650 11645,11686,11627
11702 0.021720 0.050634 0.087162 11628,11686,11646
11703 0.026610 0.046165 0.098895 11629,11686,11647
11704 0.023047 0.062997 0.099873 11648,11686,11630
11705 0.027797 0.050216 0.091212 11647,11641,11612,11640,11643,11642,11646,11686,11648,11638,11639,11610,11634,11635,11636,11637,11645,11644,11632,11633
11707 0.047422 0.096870 0.067187 11688,9699
11708 0.048400 0.116355 0.109721 11689,9699
11709 0.043651 0.122991 0.103505 11690,9699
11710 0.061950 0.115867 0.112724 11691,9699
11711 0.047422 0.125085 0.105670 11692,9699
11712 0.064393 0.108114 0.098965 11693,9699
11713 0.047701 0.125505 0.116775 11694,9699
11714 0.047981 0.117333 0.107695 11695,9699
11715 0.044139 0.113283 0.120966 11696,9699
11716 0.061181 0.106578 0.124038 11697,9699
11717 0.046235 0.112375 0.095333 11698,9699
11718 0.063905 0.116844 0.117263 11699,9699
11719 0.049169 0.114400 0.107695 11700,9699
11720 0.048470 0.109651 0.113282 11701,9699
11721 0.043022 0.113841 0.113771 11702,9699
11722 0.062508 0.117892 0.103505 11703,9699
11723 0.047492 0.116355 0.107067 11704,9699
11724 0.063066 0.124527 0.106158 11610,11624,11620,11623,11622,11621,11616,11617,11614,11615,11627,11626,11625,9699,11705,11629,11628,11630,11618,11619
11726 0.040159 -1 -1 11715,11714,9699,9700,11722,11709,11707,11686,11711,11713,11712,11724,11710,11717,11716,11720,11721,11708,11719,11718,9692,11723
11728 0.047352 0.114750 0.114750 11688,9706
11729 0.048539 0.113772 0.125086 11689,9706
11730 0.063835 0.125853 0.112235 11690,9706
11731 0.060482 0.110210 0.121942 9706,11691
11732 0.046793 0.115307 0.108673 11692,9706
11733 0.047212 0.105530 0.124457 11693,9706
11734 0.044419 0.128298 0.112793 11694,9706
11735 0.047492 0.124527 0.137587 11695,9706
11736 0.046445 0.121873 0.117403 11696,9706
11737 0.060203 0.123061 0.116355 11697,9706
11738 0.062508 0.132838 0.110210 11698,9706
11739 0.048121 0.136679 0.112793 9706,11699
11740 0.047003 0.112235 0.130673 11700,9706
11741 0.043651 0.117333 0.120476 11701,9706
11742 0.046654 0.125086 0.125086 11702,9706
11743 0.060063 0.116355 0.124457 9706,11703
11744 0.047212 0.115797 0.100502 11704,9706
11745 0.060692 0.264489 0.285930 11705,9706
11746 0.049447 0.270006 0.285022 11686,9706,11689,11688,11698,11699,11696,11697,11694,11695,11692,11693,11690,11691,11704,11705,11700,11701,11702,11703
11748 0.046653 -1 -1 9706,11740,11741,11742,11743,11744,11745,11746,11735,11734,11737,11736,11731,11730,11733,11732,9696,11739,11738,11728,11729
11750 0.024514 -1 -1 9747
11751 0.027447 0.080457 0.084578 9747,9803,11750
11752 0.022069 -1 -1 9805,9803,11751
11753 0.031080 -1 -1 9805,11752
11754 0.022559 0.112724 0.115796 9875,11751,11750
11755 0.024235 0.062578 0.117822 9877,9875,11752,11751
11756 0.024235 0.106159 0.086115 9877,9805,11753
11757 0.020184 -1 -1 9875,11755,11754,9879
11759 0.023047 -1 -1 11756,11755,9877,9879
11761 0.029334 -1 -1 11757,11759,9879
11763 0.021442 0.151276 0.152254 9977,11754
11764 0.029613 0.138634 0.118800 9977,11755,9979
11765 0.024654 0.084019 0.085067 9977,11757,9981
11766 0.023606 0.094355 0.089606 11756,9979
11767 0.024794 0.093657 0.085555 11759,9979,9981
11768 0.023117 0.079898 0.080527 11757,11761,11759,9981
11769 0.017740 -1 -1 9977,11763,9983,11764,11765
11771 0.025841 -1 -1 9979,11766,9983,11764,11767
11773 0.017251 -1 -1 11768,11765,9981,9983,11767
11775 0.024584 -1 -1 11771,11773,11769,9983
11777 0.028774 0.186127 0.191086 11763,10090
11778 0.022070 0.137378 0.130673 10092,10090,11764
11779 0.032057 0.074381 0.089606 10090,11765,10094
11780 0.023676 0.099385 0.091213 11769,10090,10096
11781 0.022628 0.086604 0.086114 10092,11766
11782 0.025003 0.082552 0.088628 10092,11767,10094
11783 0.028844 0.078432 0.085626 11771,10092,10096
11784 0.022000 0.091631 0.094775 11768,10094
11785 0.030102 0.083530 0.077873 11773,10096,10094
11786 0.021861 0.077943 0.082482 11775,10096
11787 0.016832 -1 -1 10090,10098,11779,11778,11780,11777
11789 0.016482 -1 -1 10092,10098,11778,11781,11782,11783
11791 0.022070 -1 -1 11779,10094,10098,11784,11785,11782
11793 0.018648 -1 -1 10096,10098,11785,11786,11780,11783
11795 0.032546 -1 -1 11793,11791,11787,10098,11789
11797 0.025632 0.118870 0.191225 11777,10212
11798 0.024515 0.097359 0.150648 10214,11778,10212
11799 0.024235 0.083600 0.080527 11779,10216,10212
11800 0.023188 0.086114 0.079410 11780,10218,10212
11801 0.028495 0.088069 0.079968 11787,10220,10212
11802 0.022069 0.081994 0.087162 10214,11781
11803 0.029892 0.102806 0.088209 10214,10216,11782
11804 0.024445 0.083600 0.079689 10214,10218,11783
11805 0.024933 0.142476 0.081993 10214,10220,11789
11806 0.020603 0.080387 0.081505 11784,10216
11807 0.026680 0.097429 0.092261 11785,10216,10218
11808 0.023327 0.139962 0.090794 11791,10216,10220
11809 0.029263 0.079340 0.085555 11786,10218
11810 0.022838 0.204076 0.082064 11793,10220,10218
11811 0.020953 0.091283 0.075918 10220,11795
11812 0.017181 -1 -1 11799,11798,10212,11801,11800,11797,10222
11814 0.021511 -1 -1 10214,11798,11805,11803,11802,10222,11804
11816 0.021860 -1 -1 10216,11799,11808,11803,11807,11806,10222
11818 0.022559 -1 -1 11809,11810,11800,11807,10218,10222,11804
11820 0.018996 -1 -1 11805,11808,11810,11811,11801,10220,10222
11822 0.025143 -1 -1 11820,11814,11816,11812,11818,10222
11824 0.020673 0.199816 0.144642 10341,11797
11825 0.024584 0.152254 0.200514 10343,10341,11798
11826 0.029682 0.076896 0.127390 10341,11799,10345
11827 0.023677 0.097359 0.190108 10341,11800,10347
11828 0.031080 0.087581 0.084578 10349,10341,11801
11829 0.023048 0.088210 0.091283 10341,10351,11812
11830 0.022489 0.087650 0.139962 10343,11802
11831 0.023187 0.087162 0.143035 10343,11803,10345
11832 0.029334 0.085486 0.146108 10343,10347,11804
11833 0.024445 0.087023 0.087022 10343,10349,11805
11834 0.032476 0.094844 0.077385 10343,11814,10351
11835 0.023327 0.080946 0.116356 11806,10345
11836 0.023885 0.078990 13.075818 11807,10347,10345
11837 0.023117 0.088628 0.088629 10349,11808,10345
11838 0.028775 0.073333 0.101898 11816,10351,10345
11839 0.021860 0.081435 0.155257 11809,10347
11840 0.029962 0.088140 0.082483 11810,10349,10347
11841 0.024305 0.099943 0.091980 11818,10347,10351
11842 0.021860 0.077803 0.069701 10349,11811
11843 0.022350 0.064045 0.087651 10349,10351,11820
11844 0.026609 0.085555 0.086114 10351,11822
11845 0.018298 -1 -1 11829,11828,10353,11825,11824,11827,11826,10341
11847 0.022419 -1 -1 10343,10353,11825,11834,11832,11833,11830,11831
11849 0.018228 -1 -1 11835,11838,10353,11836,11837,11826,10345,11831
11851 0.017949 -1 -1 10353,11836,10347,11827,11839,11832,11841,11840
11853 0.017810 -1 -1 10349,11828,10353,11837,11840,11843,11833,11842
11855 0.020952 -1 -1 11829,10351,11838,10353,11834,11844,11843,11841
11857 0.024095 -1 -1 11849,10353,11847,11851,11845,11853,11855
11859 0.021511 0.213784 0.246190 10475,11824
11860 0.031708 0.161403 0.148553 10475,11825,10477
11861 0.024584 0.100920 0.085136 10475,11826,10479
11862 0.024724 0.088559 0.084438 10475,10481,11827
11863 0.022489 0.082971 0.084019 10475,10483,11828
11864 0.028844 0.083041 0.078921 10475,11829,10485
11865 0.024165 0.075358 0.079409 10475,11845,10487
11866 0.026121 0.084578 0.084508 10477,11830
11867 0.023955 0.078432 0.086603 10477,10479,11831
11868 0.024235 0.095263 0.096311 10481,10477,11832
11869 0.022838 0.093867 0.086603 10477,10483,11833
11870 0.027937 0.096730 0.081505 10477,11834,10485
11871 0.024095 0.096381 0.094216 11847,10477,10487
11872 0.028914 0.079410 0.079898 11835,10479
11873 0.023886 0.096381 0.080457 11836,10481,10479
11874 0.029053 0.083530 0.084019 11837,10483,10479
11875 0.027308 0.090235 0.079968 10479,10485,11838
11876 0.028775 0.084089 0.094216 10479,11849,10487
11877 0.020812 0.087581 0.080946 10481,11839
11878 0.031289 0.090165 0.073822 10481,10483,11840
11879 0.023257 0.095333 0.084089 10481,10485,11841
11880 0.022559 0.094215 0.086114 10481,11851,10487
11881 0.020324 0.077873 0.087161 10483,11842
11882 0.028495 0.081016 0.078432 10483,11843,10485
11883 0.023676 0.085555 0.083600 11853,10483,10487
11884 0.026889 0.070260 0.073823 11844,10485
11885 0.024654 0.079969 0.089187 11855,10485,10487
11886 0.021092 0.082971 0.076826 11857,10487
11887 0.016902 -1 -1 10475,11859,11860,11861,10489,11863,11862,11865,11864
11889 0.021441 -1 -1 11860,10477,10489,11870,11871,11867,11866,11869,11868
11891 0.017460 -1 -1 11872,11867,11873,11861,10489,11876,11874,11875,10479
11893 0.021511 -1 -1 11873,10489,11862,11880,11877,10481,11868,11878,11879
11895 0.017879 -1 -1 11882,11881,11883,10489,11863,11874,11869,11878,10483
11897 0.018228 -1 -1 11882,11875,10489,11870,11864,11885,11884,11879,10485
11899 0.016693 -1 -1 11883,10489,11880,11876,11886,11885,11865,11871,10487
11901 0.031009 -1 -1 10489,11887,11899,11895,11889,11897,11891,11893
11903 0.025911 0.229149 0.254711 11859,10612
11904 0.024933 0.151206 0.161403 11860,10612,10614
11905 0.030591 0.093308 0.081016 11861,10612,10616
11906 0.023118 0.092819 0.082483 10618,10612,11862
11907 0.024724 0.078432 0.090794 10620,11863,10612
11908 0.022489 0.088699 0.080457 10622,10612,11864
11909 0.028286 0.088070 0.079409 11865,10612,10624
11910 0.025562 0.117682 0.099383 10612,11887,10626
11911 0.027727 0.079968 0.086604 10614,11866
11912 0.023397 0.096241 0.089606 10614,11867,10616
11913 0.024933 0.084508 0.088629 10618,10614,11868
11914 0.022978 0.078921 0.078991 10620,11869,10614
11915 0.028845 0.091212 0.085625 10622,10614,11870
11916 0.023886 0.081435 0.092749 11871,10624,10614
11917 0.031289 0.098406 0.080946 11889,10614,10626
11918 0.021022 0.084089 0.088070 11872,10616
11919 0.023606 0.088629 0.091212 10618,11873,10616
11920 0.022070 0.090374 0.097918 10620,11874,10616
11921 0.026819 0.090793 0.081505 10622,11875,10616
11922 0.024095 0.090724 0.084578 11876,10624,10616
11923 0.030172 0.089187 0.085067 11891,10626,10616
11924 0.021022 0.086603 0.076336 10618,11877
11925 0.023956 0.083530 0.079410 10620,10618,11878
11926 0.022280 0.097428 0.082063 10618,10622,11879
11927 0.027517 0.086673 0.082483 10618,11880,10624
11928 0.024444 0.084019 0.088628 10618,10626,11893
11929 0.027797 0.075847 0.081994 10620,11881
11930 0.022629 0.084019 0.083530 10620,11882,10622
11931 0.027237 0.077943 0.076406 10620,11883,10624
11932 0.023048 0.084089 0.075777 10620,11895,10626
11933 0.026400 0.094495 0.081365 10622,11884
11934 0.022838 0.093308 0.085066 10622,10624,11885
11935 0.030800 0.079409 0.085486 10622,11897,10626
11936 0.021372 0.084648 0.071727 10624,11886
11937 0.023327 0.074870 0.087651 10624,11899,10626
11938 0.021651 0.089536 0.073543 11901,10626
11939 0.021232 -1 -1 11910,10628,11903,10612,11906,11907,11904,11905,11908,11909
11941 0.018229 -1 -1 11911,11917,10628,11913,11912,11915,11914,11904,11916,10614
11943 0.022070 -1 -1 11921,10628,11920,11912,11905,11919,11918,11922,11923,10616
11945 0.017321 -1 -1 11928,10628,11913,11906,11919,10618,11924,11925,11926,11927
11947 0.018089 -1 -1 11925,10628,11929,10620,11907,11920,11930,11932,11931,11914
11949 0.017600 -1 -1 10622,10628,11915,11921,11935,11934,11933,11908,11926,11930
11951 0.020813 -1 -1 11934,10628,11916,11937,11936,11922,11909,10624,11931,11927
11953 0.017880 -1 -1 11928,10628,11910,11917,11938,11937,11935,11923,11932,10626
11955 0.030171 -1 -1 11949,11947,11945,11951,11943,11953,11941,10628,11939
11957 0.021302 0.237809 0.295358 10750,11903
11958 0.023048 0.167620 0.235504 10750,10752,11904
11959 0.024025 0.090165 0.116844 10750,10754,11905
11960 0.023606 0.090235 0.089746 10750,11906,10756
11961 0.027518 0.086603 0.091771 10758,10750,11907
11962 0.033174 0.090724 0.077454 10750,10760,11908
11963 0.030800 0.088629 0.086044 10750,11909,10762
11964 0.022419 0.096800 0.085555 10750,11910,10764
11965 0.024305 0.105460 0.081435 10750,11939,10766
11966 0.021581 0.085556 0.166013 11911,10752
11967 0.029263 0.098196 0.095822 10752,11912,10754
11968 0.022489 0.076826 0.088628 10752,11913,10756
11969 0.030940 0.096311 0.077943 10758,10752,11914
11970 0.023606 0.084578 0.081574 10760,10752,11915
11971 0.023397 0.084508 0.088140 10752,10762,11916
11972 0.022908 0.093238 0.082064 10752,10764,11917
11973 0.029054 0.088070 0.089257 10752,11941,10766
11974 0.019975 0.085555 0.079898 11918,10754
11975 0.030311 0.094356 0.097777 11919,10754,10756
11976 0.022628 0.101479 0.088140 10758,11920,10754
11977 0.023676 0.090723 0.086045 10760,10754,11921
11978 0.022069 0.075778 0.084019 11922,10762,10754
11979 0.027448 0.078432 0.076825 11923,10754,10764
11980 0.024514 0.079340 0.107625 10754,11943,10766
11981 0.029822 0.075777 0.079409 11924,10756
11982 0.023397 0.090165 0.085556 10758,11925,10756
11983 0.025212 0.088629 0.074311 10760,11926,10756
11984 0.023188 0.090095 0.091561 10762,10756,11927
11985 0.028146 0.092260 0.089187 11928,10764,10756
11986 0.023886 0.093308 0.079968 11945,10756,10766
11987 0.031847 0.075289 0.082552 10758,11929
11988 0.027936 0.089746 0.085067 10758,10760,11930
11989 0.023397 0.074311 0.079410 10758,10762,11931
11990 0.022558 0.076406 0.090374 10758,10764,11932
11991 0.028495 0.088140 0.090654 10758,11947,10766
11992 0.019416 0.080457 0.077873 10760,11933
11993 0.029822 0.091073 0.094915 10760,10762,11934
11994 0.024375 0.087161 0.086533 10760,11935,10764
11995 0.024095 0.084019 0.073822 10760,11949,10766
11996 0.020883 0.080388 0.078432 11936,10762
11997 0.027238 0.091771 0.080946 11937,10762,10764
11998 0.024235 0.087161 0.087162 10762,11951,10766
11999 0.026819 0.082202 0.078991 10764,11938
12000 0.023257 0.077384 0.079969 10764,11953,10766
12001 0.020813 0.085137 0.075358 11955,10766
12002 0.017042 -1 -1 11959,11958,11957,11964,11965,11960,11961,11962,11963,10750,10768
12004 0.021581 -1 -1 11958,11973,11972,11971,11970,11966,11967,10768,10752,11968,11969
12006 0.017740 -1 -1 11979,11978,11959,11977,11976,11975,11974,11967,10768,11980,10754
12008 0.021372 -1 -1 11986,11975,11960,10756,11983,11982,10768,11981,11968,11984,11985
12010 0.017461 -1 -1 11976,11987,10758,11991,11988,11989,11961,11990,11982,10768,11969
12012 0.018508 -1 -1 11970,11977,10760,11988,11962,11983,10768,11993,11992,11995,11994
12014 0.017320 -1 -1 11978,11971,10762,11998,11989,11984,11963,10768,11993,11997,11996
12016 0.020464 -1 -1 11999,11979,11972,12000,11964,10764,11990,10768,11994,11997,11985
12018 0.017880 -1 -1 11998,11973,11995,12000,12001,11965,10766,11991,10768,11980,11986
12020 0.023047 -1 -1 12018,12008,12006,12014,12004,12016,12002,12010,12012,10768
12022 0.027448 0.252685 0.275803 11957,10887
12023 0.023746 0.157911 0.158889 10887,10889,11958
12024 0.023118 0.103853 0.079410 10891,10887,11959
12025 0.022978 0.087162 0.073334 10893,10887,11960
12026 0.027238 0.090165 0.079968 10887,11961,10895
12027 0.023187 0.087162 0.076406 10887,10897,11962
12028 0.029682 0.078921 0.080527 10899,10887,11963
12029 0.022908 0.081924 0.088140 11964,10887,10901
12030 0.022978 0.100990 0.087651 11965,10887,10903
12031 0.022489 0.077943 0.078920 10905,10887,12002
12032 0.026819 0.091771 0.089187 11966,10889
12033 0.022699 0.087023 0.089606 10891,11967,10889
12034 0.031289 0.088629 0.077943 10893,11968,10889
12035 0.024793 0.081924 0.093238 10889,10895,11969
12036 0.023816 0.077384 0.093378 11970,10897,10889
12037 0.022628 0.085555 0.081435 10899,11971,10889
12038 0.028285 0.089118 0.089746 11972,10901,10889
12039 0.023956 0.080458 0.073823 11973,10889,10903
12040 0.028914 0.086114 0.072774 10905,12004,10889
12041 0.021022 0.079480 0.069213 10891,11974
12042 0.024514 0.084019 0.088629 10893,10891,11975
12043 0.022419 0.087162 0.094286 10891,11976,10895
12044 0.032336 0.093797 0.078850 11977,10891,10897
12045 0.024165 0.092819 0.092749 10899,11978,10891
12046 0.030661 0.080946 0.090724 10891,10901,11979
12047 0.022349 0.091771 0.085067 10891,11980,10903
12048 0.023886 0.082622 0.075848 10905,12006,10891
12049 0.021301 0.085626 0.076407 10893,11981
12050 0.027657 0.087162 0.087720 10893,11982,10895
12051 0.024375 0.092260 0.082133 10893,11983,10897
12052 0.028915 0.075847 0.094845 10893,10899,11984
12053 0.022628 0.089746 0.087651 10893,10901,11985
12054 0.023955 0.088140 0.081504 10893,11986,10903
12055 0.022698 0.084578 0.076336 10905,10893,12008
12056 0.025771 0.071238 0.079409 11987,10895
12057 0.022629 0.094845 0.080457 11988,10897,10895
12058 0.029403 0.087651 0.078921 10899,11989,10895
12059 0.022000 0.087651 0.091771 11990,10901,10895
12060 0.024374 0.081016 0.086044 11991,10895,10903
12061 0.021372 0.086673 0.084648 10905,12010,10895
12062 0.025911 0.082971 0.072285 11992,10897
12063 0.022210 0.071168 0.081016 10899,10897,11993
12064 0.029892 0.087651 0.081016 10897,10901,11994
12065 0.021791 0.089746 0.083460 11995,10897,10903
12066 0.024095 0.100641 0.082553 10905,10897,12012
12067 0.020603 0.080457 0.080946 10899,11996
12068 0.028705 0.083600 0.092819 10899,10901,11997
12069 0.023257 0.089606 0.081994 11998,10899,10903
12070 0.030241 0.088698 0.081993 10905,12014,10899
12071 0.021581 0.077873 0.075918 11999,10901
12072 0.022838 0.099384 0.079479 10901,12000,10903
12073 0.023118 0.080946 0.075288 10905,12016,10901
12074 0.025772 0.075778 0.095123 10903,12001
12075 0.021721 0.089746 0.079968 10905,12018,10903
12076 0.027518 0.081504 0.080946 10905,12020
12077 0.018298 -1 -1 12031,12030,12026,12024,12025,10907,12027,12022,12023,10887,12028,12029
12079 0.033803 -1 -1 12040,12039,12038,12033,12032,12037,12036,12035,12034,10907,12023,10889
12081 0.017180 -1 -1 12042,12033,10891,12024,12043,10907,12041,12046,12047,12044,12045,12048
12083 0.021092 -1 -1 12051,12050,10893,12053,12034,12042,12025,10907,12052,12055,12054,12049
12085 0.017880 -1 -1 12061,12060,12050,12026,12035,12043,10907,10895,12057,12056,12059,12058
12087 0.019905 -1 -1 12057,10897,12036,12051,10907,12027,12044,12062,12063,12064,12065,12066
