7749 1.416730 -1 -1 
11564 3.841618 0.108114 0.091213 11476,11428,11523
11565 3.719815 0.084997 0.164057 11429,11477,11523
11566 3.738532 0.097917 0.171251 11430,11478,11523
11567 3.724703 0.078990 0.180470 11479,11431,11523
11568 3.663104 0.077873 0.177675 11432,11480,11523
11569 3.724424 0.089676 0.172788 11433,11481,11523
11570 3.668761 0.100222 0.185569 11482,11434,11523
11571 3.817173 0.087651 0.175371 11435,11483,11523
11572 3.634818 0.092330 0.177256 11484,11436,11523
11573 3.750685 0.088698 0.164616 11485,11437,11523
11574 3.667084 0.095822 0.173835 11523,11485,11484,11483,11482,11481,11480,11415,11476,11477,11474,11475,11472,11473,11471,11478,11479
11576 4.281688 0.219442 0.652247 11559,11542,9669,11525
11578 4.264786 0.208895 0.624310 11560,11543,11526,9669
11580 4.263948 0.189968 0.612439 11561,11527,11544,9669
11582 4.323941 0.161752 0.592114 11562,11528,9669,11545
11584 4.229167 0.162241 0.560685 11563,11546,11529,9669
11586 4.190964 0.120196 0.552025 11530,11564,11547,9669
11588 4.340493 0.120756 0.518501 11531,11548,9669,11565
11590 4.326106 0.122781 0.531632 11532,11549,11566,9669
11592 4.327433 0.112026 0.510819 11533,11550,9669,11567
11594 4.352367 0.132349 0.472476 11568,11551,9669,11534
11596 4.362983 0.134095 0.452362 11569,11552,11535,9669
11598 4.232031 0.129416 0.442444 11553,11536,9669,11570
11600 4.304735 0.127391 0.426939 11571,11537,11554,9669
11602 4.323034 0.117124 0.392857 11538,11555,11572,9669
11604 4.310811 0.154488 0.129835 11539,11573,9669,11556
11606 4.385751 0.125296 0.361219 11540,11557,11574,11430,9669,11435,11436,11437,11429,11428,11434,11432,11433,11423,11431,11425,11424,11427,11426
11608 3.237212 -1 -1 11523,11590,9670,11521,9672,11578,11576,9669,11519,11594,11602,11586,11604,11584,11596,11582,11606,11580,11592,9671,11598,11588,11600
11610 3.315224 0.510121 1.085822 9688,9692,9693,9687
11612 3.291268 0.116007 0.583872 9689,9696,9693,9687
11614 3.771917 0.120686 0.124178 11542,11525,11610
11615 3.808443 0.128018 0.149321 11543,11526,11610
11616 3.732037 0.114540 0.168736 11527,11544,11610
11617 3.720932 0.106857 0.165733 11528,11610,11545
11618 3.725053 0.108882 0.177537 11546,11529,11610
11619 3.694672 0.114610 0.173346 11530,11547,11610
11620 3.775967 0.132418 0.162661 11531,11548,11610
11621 3.769332 0.109791 0.165734 11532,11549,11610
11622 3.815008 0.118661 0.160635 11533,11550,11610
11623 3.815288 0.110419 0.169085 11551,11610,11534
11624 3.705776 0.115098 0.161124 11552,11535,11610
11625 3.739161 0.122850 0.171251 11553,11536,11610
11626 3.686082 0.117613 0.179143 11537,11554,11610
11627 3.856494 0.112025 0.157421 11538,11555,11610
11628 3.811167 0.115099 0.171321 11539,11610,11556
11629 3.893649 0.106787 0.163080 11540,11557,11610
11630 3.716323 0.113911 0.169784 11557,11556,11542,11543,11553,11552,11555,11554,11544,11545,11548,11549,11551,11519,11550,11610,11546,11547
11632 3.835681 0.113492 0.163498 11559,11525,11612
11633 3.835612 0.095892 0.168597 11560,11526,11612
11634 3.716113 0.091772 0.174812 11561,11527,11612
11635 3.701167 0.074311 0.179423 11528,11562,11612
11636 3.661567 0.076406 13.095932 11563,11612,11529
11637 3.670438 0.087650 0.101410 11564,11530,11612
11638 3.751384 0.085067 0.162451 11531,11612,11565
11639 3.849231 0.091771 0.167130 11532,11612,11566
11640 3.775129 0.084019 0.168177 11533,11612,11567
11641 3.813751 0.081016 0.162241 11568,11612,11534
11642 3.794056 0.083530 0.166083 11569,11612,11535
11643 3.813403 0.088629 0.171740 11612,11536,11570
11644 3.842945 0.091212 0.174254 11537,11612,11571
11645 3.787281 0.095892 0.167060 11538,11612,11572
11646 3.650113 0.089187 0.166571 11573,11539,11612
11647 3.735459 0.085136 0.158889 11540,11574,11612
11648 3.728125 0.095333 0.174254 11568,11569,11559,11561,11562,11563,11564,11565,11566,11567,11574,11519,11573,11572,11612,11571,11560,11570
11650 4.372551 0.223492 0.644494 11614,11632,9687
11652 4.256056 0.205333 0.616838 11615,9687,11633
11654 4.286437 0.188362 0.601054 11634,11616,9687
11656 4.244253 0.179632 0.588972 11635,9687,11617
11658 4.190475 0.141150 0.561314 11636,11618,9687
11660 4.317098 0.133955 0.550767 11637,9687,11619
11662 4.274493 0.122712 0.535612 11620,11638,9687
11664 4.183072 0.132070 0.512216 11621,11639,9687
11666 4.300824 0.129975 0.491472 11640,9687,11622
11668 4.346011 0.118102 0.493847 11641,11623,9687
11670 4.241948 0.132419 0.458648 11642,9687,11624
11672 4.226234 0.126901 0.426241 11643,11625,9687
11674 4.217084 0.122711 0.433155 11644,9687,11626
11676 4.314443 0.134724 13.277590 11645,11627,9687
11678 4.325268 0.123270 0.119569 11628,9687,11646
11680 4.349364 0.127949 0.354374 11629,11647,9687
11682 4.281198 0.122222 0.357588 11525,11540,11527,11526,11528,11529,11539,11538,11533,11532,11531,11530,11537,11536,11535,11534,11648,11630,9687
11684 3.235116 -1 -1 11682,11670,11666,11672,11664,11674,11662,11676,11660,11678,11680,11668,9689,9688,11658,11612,11654,11610,11652,11650,11656,9687
11686 3.367395 0.508304 1.077511 9700,9703,9699
11688 3.791891 0.142546 0.294381 11614,11686,11632
11689 3.798526 0.111466 0.130883 11633,11686,11615
11690 3.889389 0.123200 0.116845 11616,11634,11686
11691 3.735808 0.116076 0.125086 11617,11686,11635
11692 3.693625 0.123339 0.128298 11636,11686,11618
11693 3.779598 0.130673 0.122502 11637,11686,11619
11694 3.611770 0.129347 0.148204 11620,11686,11638
11695 3.774990 0.108883 0.123549 11621,11686,11639
11696 3.793148 0.123689 0.141079 11622,11686,11640
11697 3.769542 0.134933 0.115308 11623,11641,11686
11698 3.621687 0.128299 0.130114 11686,11642,11624
11699 3.750265 0.118031 0.127600 11643,11686,11625
11700 3.708989 0.125854 0.125644 11686,11626,11644
11701 3.816405 0.122292 0.123549 11645,11686,11627
11702 3.824647 0.131371 0.123061 11628,11686,11646
11703 3.745377 0.115098 0.133327 11629,11686,11647
11704 3.834145 0.124806 0.127529 11648,11686,11630
11705 3.636564 0.114540 0.111746 11647,11641,11640,11643,11642,11646,11686,11648,11638,11639,11610,11634,11635,11636,11637,11645,11644,11632,11633
11707 4.266741 0.198558 0.600076 11688,9699
11708 4.266881 0.207359 0.664469 11689,9699
11709 4.303617 0.191854 0.638000 11690,9699
11710 4.299776 0.157072 0.645193 11691,9699
11711 4.300335 0.149949 0.652039 11692,9699
11712 4.294818 0.138146 0.624661 11693,9699
11713 4.321776 0.120267 0.652178 11694,9699
11714 4.319961 0.137658 0.621099 11695,9699
11715 4.339166 0.121244 0.646730 11696,9699
11716 4.312139 0.127321 0.649873 11697,9699
11717 4.238456 0.121244 0.649244 11698,9699
11718 4.345802 0.128927 0.644635 11699,9699
11719 4.216596 0.119638 0.655460 11700,9699
11720 4.336024 0.122292 0.660489 11701,9699
11721 4.344055 0.132629 0.645962 11702,9699
11722 4.287344 0.122293 0.658534 11703,9699
11723 4.317027 0.124178 0.666983 11704,9699
11724 4.330925 0.111956 0.673759 11624,11620,11623,11622,11621,11616,11617,11614,11615,11627,11626,11625,9699,11705,11629,11628,11630,11618,11619
11726 3.223174 -1 -1 11715,11714,9699,9700,11722,11709,11707,11686,11711,11713,11712,11724,11710,11717,11716,11720,11721,11708,11719,11718,11723
11728 4.311929 0.251777 0.632483 11688,9706
11729 4.338957 0.230615 0.623054 11689,9706
11730 4.310881 0.184800 0.575003 11690,9706
11731 4.320030 0.169365 0.576539 9706,11691
11732 4.288602 0.160076 0.125714 11692,9706
11733 4.327084 0.139613 0.525276 11693,9706
11734 4.306691 0.116006 0.551256 11694,9706
11735 4.302920 0.121803 0.505162 11695,9706
11736 4.312068 0.135562 0.495802 11696,9706
11737 4.309205 0.115448 0.460184 11697,9706
11738 4.273656 0.119079 0.436018 11698,9706
11739 4.348246 0.119149 0.420654 9706,11699
11740 4.211218 0.127391 0.412343 11700,9706
11741 4.323382 0.134584 0.400749 11701,9706
11742 4.309974 0.127460 0.380216 11702,9706
11743 4.280571 0.123270 0.124527 9706,11703
11744 4.290487 0.123270 0.341175 11704,9706
11745 4.273306 0.137658 0.263511 11705,9706
11746 4.251935 0.171949 0.663422 9706,11689,11688,11698,11699,11696,11697,11694,11695,11692,11693,11690,11691,11704,11705,11700,11701,11702,11703
11748 3.205434 -1 -1 9706,11740,11741,11742,11743,11744,11745,11746,11735,11734,11737,11736,11731,11730,11733,11732,11739,11738,11728,11729
11750 0.952145 -1 -1 9747,7749
11751 2.236946 0.073752 0.095752 7749,9803,7750,11750
11752 2.216762 -1 -1 9805,7999,11751,7750
11753 0.947746 -1 -1 7999,11752
11754 2.208170 0.102038 0.104134 9875,7751,11751,7749
11755 3.659403 0.157143 0.344388 11752,7751,9877,9875,8000,7750
11756 2.230311 0.088140 0.097847 9877,7999,8000,11753
11757 2.250354 -1 -1 7751,11755,7792,11754,9879
11759 2.250215 -1 -1 11756,11755,7792,8000,9879
11761 0.949771 -1 -1 11757,7792,11759
11763 2.199021 0.151765 0.144222 9977,7749,11754,7752
11764 3.719116 0.093378 0.249333 11755,8001,9977,7750,9979,7752
11765 3.678469 0.098965 0.228939 9977,11757,7752,7751,9981
11766 2.215574 0.107835 0.125086 11756,7999,8001,9979
11767 3.726171 0.089676 0.249682 11759,8000,8001,9979,9981
11768 2.203282 0.081435 0.105530 7792,11761,9981
11769 2.268025 -1 -1 7812,11763,11765,9983,11764,7752
11771 2.264323 -1 -1 7812,9983,11767,11766,8001,11764
11773 2.251263 -1 -1 11768,11765,7812,9983,11767
11775 0.958780 -1 -1 11771,11773,11769,7812
11777 2.239460 0.174393 0.170273 11763,10090,7753,7749
11778 3.683148 0.104273 0.256108 10092,10090,11764,8002,7750,7753
11779 3.679586 0.084997 0.271542 10090,7751,11765,7753,10094
11780 3.703821 0.091283 0.247169 11769,10090,10096,7753,7752
11781 2.204749 0.118102 0.126622 10092,7999,11766,8002
11782 3.735669 0.082483 0.246680 10092,8000,11767,8002,10094
11783 3.681542 0.101479 0.241161 11771,10092,10096,8002,8001
11784 2.216482 0.084367 0.127600 11768,7792,10094
11785 3.711504 0.085137 0.242420 11773,10096,10094
11786 2.212920 0.069702 0.121943 7812,11775,10096
11787 2.255663 -1 -1 10098,11779,11778,11780,11777,7753
11789 2.259923 -1 -1 10098,11778,11781,11782,11783,8002
11791 2.270120 -1 -1 11784,11785,10098,11779,11782
11793 2.254126 -1 -1 11785,11786,10098,11780,11783
11795 0.964507 -1 -1 11793,11791,11787,11789
11797 2.238691 0.156654 0.189759 7754,7749,11777,10212
11798 3.659682 0.114261 0.260788 11778,10214,10212,7754,7750,8003
11799 3.698653 0.211479 0.263231 11779,7754,10216,7751,10212
11800 3.706545 0.093238 0.245073 7754,7752,11780,10218,10212
11801 3.571961 0.074730 0.246540 7754,11787,10220,7753,10212
11802 2.167244 16.257296 0.121104 10214,7999,11781,8003
11803 3.721910 0.104203 0.246540 10214,10216,8000,11782,8003
11804 3.643408 0.080946 0.245841 10214,8001,11783,10218,8003
11805 3.570914 0.076337 0.240742 10214,10220,11789,8002,8003
11806 2.170596 0.089258 0.127600 11784,10216,7792
11807 3.650393 0.087162 0.244096 11785,10216,10218
11808 3.682310 0.081016 0.241511 11791,10216,10220
11809 2.113536 0.071727 0.109721 11786,7812,10218
11810 3.634120 0.084578 0.235296 11793,10220,10218
11811 2.204120 0.072285 0.115308 10220,11795
11812 2.253986 -1 -1 11799,11798,7754,11801,11800,11797,10222
11814 2.258736 -1 -1 11798,11805,11803,11802,8003,10222,11804
11816 2.285904 -1 -1 11799,11808,11803,11807,11806,10222
11818 2.270329 -1 -1 11809,11810,11800,11807,10222,11804
11820 2.216133 -1 -1 11805,11808,11810,11811,11801,10222
11822 0.958571 -1 -1 11814,11816,11818,11820,11812
11824 2.179745 0.222584 0.204076 7755,10341,7749,11797
11825 3.674907 0.104693 0.264629 10343,7755,10341,11798,7750
11826 3.729243 0.124248 0.259948 7755,10341,7751,11799,10345
11827 3.718627 0.082482 0.252616 7755,10341,11800,10347,7752
11828 3.729453 0.076407 0.261137 7755,10349,7753,10341,11801
11829 3.658633 0.111047 0.248076 7755,7754,10341,10351,11812
11830 2.155092 0.087162 0.129207 10343,11802,7999
11831 3.667574 0.086603 0.251498 10343,11803,8000,10345
11832 3.578456 0.090724 0.249472 10343,10347,8001,11804
11833 3.577757 0.086045 0.233270 10343,10349,8002,11805
11834 3.638241 0.093308 0.232851 10343,11814,10351,8003
11835 2.168082 0.080946 0.110698 7792,11806,10345
11836 3.664570 0.079969 0.245003 11807,10347,10345
11837 3.813682 0.076406 0.249054 10349,11808,10345
11838 3.770240 0.097428 0.244165 11816,10351,10345
11839 2.219904 0.081994 0.115308 7812,11809,10347
11840 3.578037 0.078991 0.251638 11810,10349,10347
11841 3.616101 0.092260 0.244793 11818,10347,10351
11842 2.204190 0.070191 0.130463 10349,11811
11843 3.740138 0.087581 0.246539 10349,10351,11820
11844 2.222628 0.081994 0.101479 10351,11822
11845 2.252521 -1 -1 7755,11829,11828,10353,11825,11824,11827,11826
11847 2.292329 -1 -1 10353,11825,11834,11832,11833,11830,11831
11849 2.326203 -1 -1 11835,11838,10353,11836,11837,11826,11831
11851 2.299803 -1 -1 10353,11836,11827,11839,11832,11841,11840
11853 2.264114 -1 -1 11828,10353,11837,11840,11843,11833,11842
11855 2.216552 -1 -1 11829,11838,10353,11834,11844,11843,11841
11857 0.963321 -1 -1 11849,11847,11851,11845,11853,11855
11859 2.170317 0.227822 0.214902 10475,11824,7756,7749
11860 3.748659 0.107765 0.257505 10475,11825,10477,7756,7750
11861 3.701307 0.097987 0.268959 10475,7751,7756,10479,11826
11862 3.747681 0.085625 0.251149 10475,10481,11827,7756,7752
11863 3.688805 0.072147 0.254780 10475,7756,10483,11828,7753
11864 3.704450 0.084089 0.253174 10475,7754,7756,11829,10485
11865 3.620780 0.091701 0.250661 10475,7755,11845,7756,10487
11866 2.202723 0.099035 0.124108 10477,7999,11830
11867 3.731968 0.142616 0.266794 8000,10477,10479,11831
11868 3.691949 0.084578 0.237321 10481,10477,11832,8001
11869 3.760672 0.080387 0.250800 10477,10483,11833,8002
11870 3.753339 0.083531 0.261346 10477,11834,10485,8003
11871 3.646970 0.085625 0.236832 11847,10477,10487
11872 2.164800 0.094845 0.102667 7792,11835,10479
11873 3.629301 0.089257 0.254781 11836,10481,10479
11874 3.755992 0.091003 0.251149 11837,10483,10479
11875 3.746703 0.084019 0.250660 10479,10485,11838
11876 3.789306 0.088699 0.245143 10479,11849,10487
11877 2.229891 0.074800 0.114330 10481,7812,11839
11878 3.667224 0.086115 0.244934 10481,10483,11840
11879 3.735041 0.089746 0.249612 10481,10485,11841
11880 3.754037 0.087651 0.241511 10481,11851,10487
11881 2.268514 0.085067 0.122571 10483,11842
11882 3.670576 0.082971 0.257994 10483,11843,10485
11883 3.635237 0.090235 0.239137 11853,10483,10487
11884 2.233313 0.079269 0.114331 11844,10485
11885 3.627764 0.081016 0.237251 11855,10485,10487
11886 2.194552 0.081993 0.112794 11857,10487
11887 2.304551 -1 -1 11859,11860,11861,10489,11863,11862,11865,11864,7756
11889 2.323897 -1 -1 11860,10489,11870,11871,11867,11866,11869,11868
11891 2.280456 -1 -1 11872,11867,11873,11861,10489,11876,11874,11875
11893 2.302945 -1 -1 11873,10489,11862,11880,11877,11868,11878,11879
11895 2.287929 -1 -1 11882,11881,11883,10489,11863,11874,11869,11878
11897 2.294564 -1 -1 11882,11875,10489,11870,11864,11885,11884,11879
11899 2.237993 -1 -1 11883,10489,11880,11876,11886,11885,11865,11871
11901 0.956895 -1 -1 11887,11899,11895,11889,11897,11891,11893
11903 2.151809 0.143245 0.247239 11859,7757,10612,7749
11904 3.705078 0.138006 0.243187 11860,7757,10612,10614,7750
11905 3.630418 0.113422 0.269378 11861,7757,10612,7751,10616
11906 3.701935 0.092958 0.256527 10618,7757,10612,11862,7752
11907 3.686710 0.099384 0.250241 10620,7757,10612,11863,7753
11908 3.653047 0.138565 0.254292 7754,10622,10612,7757,11864
11909 3.738672 0.110628 0.252756 7755,11865,7757,10612,10624
11910 3.654793 0.073264 0.247029 7756,7757,10612,11887,10626
11911 2.183307 0.100082 0.120057 7999,10614,11866
11912 3.514202 0.119218 0.255130 8000,10614,11867,10616
11913 3.589421 0.098127 0.239905 10618,8001,10614,11868
11914 3.580133 0.132139 0.230755 10620,11869,10614,8002
11915 3.589072 0.117193 0.245702 10622,8003,10614,11870
11916 3.616030 0.100431 0.254222 11871,10624,10614
11917 3.555547 0.088698 0.201981 11889,10614,10626
11918 2.125898 0.092051 0.125086 11872,7792,10616
11919 3.638240 0.095333 0.238857 10618,11873,10616
11920 3.576780 0.108184 0.245492 10620,11874,10616
11921 3.668970 0.099035 0.253245 10622,11875,10616
11922 3.680354 15.382953 0.250311 11876,10624,10616
11923 3.655980 0.097429 0.073822 11891,10626,10616
11924 2.160958 0.094705 0.114889 10618,7812,11877
11925 3.750754 0.096870 0.251149 10620,10618,11878
11926 3.739090 0.107904 12.988447 10618,10622,11879
11927 3.697605 0.151206 0.254781 10618,11880,10624
11928 3.592216 0.077873 0.227612 10618,10626,11893
11929 2.193574 0.090165 0.121943 10620,11881
11930 3.672253 0.098615 0.106578 10620,11882,10622
11931 3.753828 0.088698 0.250101 10620,11883,10624
11932 3.533548 0.076826 0.224121 10620,11895,10626
11933 2.139796 0.091841 0.114749 10622,11884
11934 3.623294 0.096311 0.238857 10622,10624,11885
11935 3.669878 0.076965 0.077943 10622,11897,10626
11936 2.175485 0.075848 0.121454 10624,11886
11937 3.624342 0.080946 0.222515 10624,11899,10626
11938 2.131625 0.072775 0.083390 11901,10626
11939 2.232057 -1 -1 11910,10628,11903,11906,11907,11904,11905,11908,11909,7757
11941 2.209637 -1 -1 11911,11917,10628,11913,11912,11915,11914,11904,11916
11943 2.214736 -1 -1 11921,10628,11920,11912,11905,11919,11918,11922,11923
11945 2.256152 -1 -1 11928,10628,11913,11906,11919,11924,11925,11926,11927
11947 2.278292 -1 -1 11925,10628,11929,11907,11920,11930,11932,11931,11914
11949 2.239250 -1 -1 10628,11915,11921,11935,11934,11933,11908,11926,11930
11951 2.228146 -1 -1 11934,10628,11916,11937,11936,11922,11909,11931,11927
11953 2.247282 -1 -1 11928,10628,11910,11917,11938,11937,11935,11923,11932
11955 0.960806 -1 -1 11949,11947,11945,11951,11943,11953,11941,11939
11957 2.225980 0.248286 0.265676 10750,11903,7749,7758
11958 3.679098 0.104064 0.260298 10750,10752,7758,11904,7750
11959 3.682589 0.102108 0.254571 10750,7751,10754,7758,11905
11960 3.674209 0.086114 0.263161 10750,11906,7758,10756,7752
11961 3.609814 0.085556 0.258342 10758,10750,7758,7753,11907
11962 3.628463 0.087092 0.252197 10750,10760,11908,7758,7754
11963 3.700190 0.084089 0.249961 10750,7755,11909,10762,7758
11964 3.783930 0.080946 0.252686 10750,11910,7756,10764,7758
11965 3.661707 0.088698 0.250869 10750,7757,7758,11939,10766
11966 2.174019 0.078990 0.116356 11911,10752,7999
11967 3.602202 0.101898 0.254013 8000,10752,11912,10754
11968 3.650603 0.094285 0.243466 10752,11913,10756,8001
11969 3.598361 0.072844 0.251777 10758,10752,11914,8002
11970 3.638589 0.083950 0.251219 10760,10752,11915,8003
11971 3.727288 0.072286 0.254152 10752,10762,11916
11972 3.690272 0.085067 0.246610 10752,10764,11917
11973 3.628323 0.088140 0.236413 10752,11941,10766
11974 2.171294 0.118590 0.124597 11918,7792,10754
11975 3.717021 0.080457 0.241023 11919,10754,10756
11976 3.645433 0.090723 0.245073 10758,11920,10754
11977 3.588584 0.084508 0.252266 10760,10754,11921
11978 3.624062 0.087651 0.242419 11922,10762,10754
11979 3.672671 0.093378 0.254851 11923,10754,10764
11980 3.667922 0.090794 0.247587 10754,11943,10766
11981 2.177510 0.083041 0.119359 7812,11924,10756
11982 3.680774 0.081016 0.245562 10758,11925,10756
