7749 0.502857 -1 -1 
11471 0.977009 0.084019 0.076895 11421,7764,7768,11370,11310
11472 1.018146 0.093797 0.068165 11421,11371,11311
11473 0.957663 0.085626 0.064114 11421,11312,11372
11474 0.955848 0.081994 0.077384 11421,11313,11373
11475 0.910311 0.091701 0.069631 11421,11374,11314
11476 0.988603 0.095753 0.067118 11421,11375,11315
11477 0.987835 0.092261 0.066629 11421,11316,11376
11478 0.939294 0.085067 0.072286 11421,11317,11377
11479 0.991676 0.088209 0.075848 11421,11378,11318
11480 0.958641 0.093866 0.067118 11421,11379,11319
11481 1.012070 0.088140 0.072564 11421,11380,11320
11482 1.043289 0.088629 0.073194 11421,11381,11321
11483 1.007809 0.090654 0.092749 11421,11322,11382
11484 0.980990 0.082553 0.075359 11421,11323,11383
11485 0.937619 13.115487 0.083600 11300,11380,11381,11382,11383,11379,11378,11375,11374,11377,11376,11371,11370,11373,11372,11421
11487 1.402202 0.100431 0.296966 11455,7764,11439,11471,9644,11423
11489 1.384323 0.115936 0.272242 9644,11456,11440,11472,11424
11491 1.380831 0.111257 0.276921 9644,11441,11457,11425,11473
11493 1.390958 0.123060 0.277269 9644,11474,11426,11458,11442
11495 1.363301 0.137517 0.226775 11443,9644,11475,11459,11427
11497 1.376361 0.120476 0.220978 11476,9644,11444,11460,11428
11499 1.380761 0.129206 0.218114 11429,9644,11461,11445,11477
11501 1.371123 0.125714 0.199886 9644,11430,11446,11478,11462
11503 1.353524 0.126622 0.143663 9644,11431,11447,11463,11479
11505 1.361975 0.126692 0.126133 11432,9644,11448,11480,11464
11507 1.358063 0.126692 0.126203 11465,9644,11449,11481,11433
11509 1.378526 0.119499 0.140031 9644,11466,11450,11482,11434
11511 1.347446 0.127740 0.116985 9644,11467,11483,11451,11435
11513 1.413238 0.132769 0.132838 9644,11484,11436,11468,11452
11515 1.404787 0.126134 0.123130 11322,11323,11320,11321,11319,11318,11317,9644,11315,11314,11313,11312,11311,11310,11485,11316,11469,11437,11453
11517 1.233886 -1 -1 11499,9648,11489,11491,9645,9644,9647,11493,11495,11497,9646,11415,11509,11515,11507,11505,11511,11503,11513,11501,11487,11419,11421,11417
11519 1.061447 0.130813 0.421212 9675,9676,9677,9670,9669
11521 1.024012 0.271194 0.432178 9681,9680,9676,9671,9669
11523 1.019193 0.114889 0.143104 9681,9672,9677,9684,9669
11525 0.899416 0.097499 0.102527 7765,11423,11439,11519,7766
11526 0.973238 0.089257 0.130813 8015,11440,11519,11424
11527 0.936152 0.107626 0.090724 8242,11425,11441,11519
11528 0.933219 0.110838 0.093867 11442,11519,11426
11529 0.954381 0.139961 0.089746 11443,11519,11427
11530 0.973168 0.115448 0.107277 11428,11519,11444
11531 0.912895 0.117962 0.134305 11429,11519,11445
11532 0.905142 0.116426 0.140311 11430,11519,11446
11533 0.890756 0.115448 0.118311 11447,11431,11519
11534 0.906888 0.138425 0.126622 11432,11448,11519
11535 0.929307 0.120057 0.113912 11433,11449,11519
11536 0.890127 0.113353 0.129766 11450,11519,11434
11537 0.952006 0.110768 0.107695 11519,11451,11435
11538 0.927771 0.112794 0.122013 11436,11519,11452
11539 0.895364 0.133047 0.111885 11519,11437,11453
11540 0.920718 0.127181 0.149670 11440,11519,11415,11443,11442,11441,11439,11447,11446,11445,11444,11449,11448,11450,11451,11452,11453
11542 1.007600 0.119010 0.131231 7765,11423,7767,11521,11455
11543 0.968838 0.095263 0.089676 8016,11456,11521,11424
11544 0.943905 0.086603 0.089677 8243,11457,11425,11521
11545 0.993003 0.083111 0.078920 11458,11521,11426
11546 0.949492 0.083041 0.089677 11521,11427,11459
11547 0.953402 0.088628 0.093797 11428,11521,11460
11548 0.936711 0.086184 0.093797 11429,11461,11521
11549 0.995726 0.091213 0.091632 11430,11521,11462
11550 0.956965 0.095193 0.092749 11431,11521,11463
11551 0.930984 0.095334 0.082552 11432,11464,11521
11552 0.925675 0.078921 0.080038 11465,11433,11521
11553 0.882864 0.082972 0.084578 11466,11521,11434
11554 0.943067 0.078432 0.083600 11467,11521,11435
11555 1.011581 0.085625 0.082552 11436,11521,11468
11556 0.940552 0.091771 0.090235 11469,11521,11437
11557 0.932590 0.090724 0.091701 11521,11415,11458,11465,11464,11467,11466,11461,11460,11463,11462,11455,11456,11457,11469,11468,11459
11559 0.955708 0.084508 0.078921 7765,11423,11471,7768,11523
11560 1.012838 0.092819 0.091213 11472,11424,11523
11561 0.965555 0.082552 0.094216 11425,11473,11523
11562 0.981758 0.081505 0.089187 11474,11426,11523
11563 0.971142 0.089746 0.083949 11475,11427,11523
11564 0.948933 0.091772 0.101409 11476,11428,11523
11565 0.989511 0.097847 0.099943 11429,11477,11523
11566 0.943485 0.088699 0.082972 11430,11478,11523
11567 0.975682 0.089746 0.090724 11479,11431,11523
11568 0.961714 0.088698 0.085556 11432,11480,11523
11569 0.999288 0.087650 0.090724 11433,11481,11523
11570 0.995587 0.085137 0.096800 11482,11434,11523
11571 0.964438 0.093308 0.084019 11435,11483,11523
11572 1.007321 0.094286 0.081015 11484,11436,11523
11573 0.973587 0.086045 0.083042 11485,11437,11523
11574 0.943555 0.112794 0.097918 11523,11485,11484,11483,11482,11481,11480,11415,11476,11477,11474,11475,11472,11473,11471,11478,11479
11576 1.401993 0.090234 0.288653 11559,11542,7765,9669,11525
11578 1.374475 0.126762 0.266165 11560,11543,11526,9669
11580 1.342070 0.137727 0.260997 11561,11527,11544,9669
11582 1.384254 0.113841 0.240184 11562,11528,9669,11545
11584 1.348005 0.123549 0.211828 11563,11546,11529,9669
11586 1.373847 0.128717 0.191785 11530,11564,11547,9669
11588 1.374685 0.116355 0.146108 11531,11548,9669,11565
11590 1.375454 0.118940 0.150857 11532,11549,11566,9669
11592 1.368679 0.122572 0.149879 11533,11550,9669,11567
11594 1.393822 0.133327 0.145131 11568,11551,9669,11534
11596 1.351568 0.121594 0.129346 11569,11552,11535,9669
11598 1.375035 0.136959 0.124596 11553,11536,9669,11570
11600 1.342000 0.115308 0.134374 11571,11537,11554,9669
11602 1.405276 0.134235 0.136678 11538,11555,11572,9669
11604 1.391377 0.124108 0.134374 11539,11573,9669,11556
11606 1.359390 0.129275 0.141917 11540,11557,11574,11430,9669,11435,11436,11437,11429,11428,11434,11432,11433,11423,11431,11425,11424,11427,11426
11608 1.240660 -1 -1 11523,11590,9670,11521,9672,11578,11576,9669,11519,11594,11602,11586,11604,11584,11596,11582,11606,11580,11592,9671,11598,11588,11600
11610 1.033790 0.260298 0.564248 9688,9692,9693,9687
11612 1.020101 0.099524 0.125714 9689,9696,9693,9687
11614 1.027504 0.101619 0.137028 11542,11525,7766,7767,11610
11615 0.965486 0.102527 0.126133 11543,11526,8015,11610,8016
11616 0.941669 0.095892 0.126134 8242,8243,11527,11544,11610
11617 0.955847 0.088699 0.125644 11528,11610,11545
11618 0.944254 0.096940 0.115936 11546,11529,11610
11619 0.962831 0.094356 0.128857 11530,11547,11610
11620 0.939155 0.095962 0.127740 11531,11548,11610
11621 1.000197 0.101689 0.122572 11532,11549,11610
11622 0.912197 0.093867 0.121034 11533,11550,11610
11623 0.999149 0.097917 0.119987 11551,11610,11534
11624 0.948025 0.092889 0.138425 11552,11535,11610
11625 0.939364 0.088698 0.120477 11553,11536,11610
11626 0.925187 0.102527 0.123619 11537,11554,11610
11627 0.996494 0.088698 0.126203 11538,11555,11610
11628 0.927562 0.093308 0.108673 11539,11610,11556
11629 0.930146 0.093937 0.131301 11540,11557,11610
11630 0.936572 0.097988 0.135352 11557,11556,11542,11543,11553,11552,11555,11554,11544,11545,11548,11549,11551,11519,11550,11610,11546,11547
11632 0.953194 0.095892 0.115867 11559,11525,7766,7768,11612
11633 0.970095 0.067676 0.103924 11560,11526,11612,8015
11634 0.927562 0.068654 0.080946 8242,11561,11527,11612
11635 0.918412 0.076406 0.087511 11528,11562,11612
11636 1.002501 0.074800 0.090165 11563,11612,11529
11637 1.001104 0.068654 0.094844 11564,11530,11612
11638 0.996565 0.076406 0.093797 11531,11612,11565
11639 0.956406 0.069213 0.085137 11532,11612,11566
11640 0.995307 0.071238 0.085625 11533,11612,11567
11641 0.961016 0.069701 0.083041 11568,11612,11534
11642 0.984691 0.072774 0.097987 11569,11612,11535
11643 0.926025 0.066559 0.088070 11612,11536,11570
11644 0.945301 0.078362 0.088069 11537,11612,11571
11645 0.999917 0.074311 0.078921 11538,11612,11572
11646 0.993911 0.069631 0.095333 11573,11539,11612
11647 0.914781 0.066139 0.090305 11540,11574,11612
11648 0.943975 0.074451 0.102457 11568,11569,11559,11561,11562,11563,11564,11565,11566,11567,11574,11519,11573,11572,11612,11571,11560,11570
11650 1.396616 0.094355 0.278946 11614,7766,11632,9687
11652 1.391028 0.102039 0.251778 8015,11615,9687,11633
11654 1.385580 0.103644 0.251218 11634,11616,8242,9687
11656 1.370425 0.097988 0.228032 11635,9687,11617
11658 1.358901 0.097428 0.205682 11636,11618,9687
11660 1.369866 0.100012 0.179981 11637,9687,11619
11662 1.395847 0.115308 0.191854 11620,11638,9687
11664 1.398571 0.097359 0.175440 11621,11639,9687
11666 1.415962 0.098477 0.138984 11640,9687,11622
11668 1.362532 0.101060 0.134933 11641,11623,9687
11670 1.395009 0.107276 0.140450 11642,9687,11624
11672 1.363441 0.093378 0.135353 11643,11625,9687
11674 1.331663 0.097988 0.126203 11644,9687,11626
11676 1.384045 0.108185 0.140032 11645,11627,9687
11678 1.412539 0.102178 0.125156 11628,9687,11646
11680 1.362952 0.113701 0.132908 11629,11647,9687
11682 1.345352 0.100012 0.126133 11525,11540,11527,11526,11528,11529,11539,11538,11533,11532,11531,11530,11537,11536,11535,11534,11648,11630,9687
11684 1.232558 -1 -1 11682,11670,11666,11672,11664,11674,11662,11676,11660,11678,11680,11668,9689,9688,11658,11612,11654,11610,11652,11650,11656,9687
11686 1.014723 0.275873 0.557892 9700,9703,9699
11688 1.010743 0.120476 0.144012 7768,11614,11686,7767,11632
11689 1.005155 0.128718 0.129206 8016,11686,11633,11615
11690 1.004247 0.134305 0.110140 11616,8243,11686,11634
11691 1.008019 0.121943 0.101479 11617,11686,11635
11692 0.973307 0.119639 0.094844 11636,11686,11618
11693 0.977987 0.122990 0.095334 11637,11686,11619
11694 0.984762 0.120546 0.101339 11620,11686,11638
11695 1.012139 0.114889 0.088628 11621,11686,11639
11696 0.995726 0.127181 0.096381 11622,11686,11640
11697 0.976800 0.124667 0.088698 11623,11641,11686
11698 1.016679 0.122152 0.088699 11686,11642,11624
11699 0.989441 0.138914 0.091142 11643,11686,11625
11700 0.941949 0.119917 0.094286 11686,11626,11644
11701 0.994958 0.119498 0.093308 11645,11686,11627
11702 0.995378 0.130813 0.082553 11628,11686,11646
11703 0.961505 0.126552 0.083531 11629,11686,11647
11704 0.999080 0.121105 0.090165 11648,11686,11630
11705 0.942298 0.133746 0.114889 11647,11641,11640,11643,11642,11646,11686,11648,11638,11639,11610,11634,11635,11636,11637,11645,11644,11632,11633
11707 1.374965 0.129835 0.208197 7767,11688,9699
11708 1.374546 0.116844 0.278457 8016,11689,9699
11709 1.409118 0.122571 0.287536 8243,11690,9699
11710 1.382438 0.121035 0.286768 11691,9699
11711 1.351009 0.140450 0.295778 11692,9699
11712 1.407022 0.134375 0.287676 11693,9699
11713 1.397453 0.119429 0.290399 11694,9699
11714 1.386069 0.143943 0.293473 11695,9699
11715 1.401156 0.123619 0.289213 11696,9699
11716 1.360018 0.118940 0.272451 11697,9699
11717 1.409257 0.138006 13.132319 11698,9699
11718 1.354012 0.109301 0.282997 11699,9699
11719 1.338228 0.143454 0.280972 11700,9699
11720 1.412190 0.124667 0.275384 11701,9699
11721 1.399549 0.113352 0.265536 11702,9699
11722 1.356806 0.132349 0.271263 11703,9699
11723 1.374266 0.124108 0.288864 11704,9699
11724 1.370635 0.116914 0.276432 11624,11620,11623,11622,11621,11616,11617,11614,11615,11627,11626,11625,9699,11705,11629,11628,11630,11618,11619
11726 1.247853 -1 -1 11715,11714,9699,9700,11722,11709,11707,11686,11711,11713,11712,11724,11710,11717,11716,11720,11721,11708,11719,11718,11723
11728 1.374126 0.103016 0.266305 7768,11688,9706
11729 1.380692 0.127181 0.264629 11689,9706
11730 1.414983 0.124597 0.228660 11690,9706
11731 1.376990 0.146387 0.205055 9706,11691
11732 1.367282 0.121524 0.195415 11692,9706
11733 1.387606 0.128299 0.187663 11693,9706
11734 1.396197 0.142616 0.147715 11694,9706
11735 1.378666 0.131232 0.131791 11695,9706
11736 1.409047 0.126692 0.136889 11696,9706
11737 1.387187 0.145968 0.125714 11697,9706
11738 1.401994 0.120965 0.129277 11698,9706
11739 1.367491 0.122572 0.129206 9706,11699
11740 1.345702 0.132839 0.122501 11700,9706
11741 1.411561 0.123968 0.128299 11701,9706
11742 1.384672 0.128228 0.117403 11702,9706
11743 1.360787 0.132350 0.134444 9706,11703
11744 1.375104 0.118520 0.134864 11704,9706
11745 1.384952 0.124108 0.301435 11705,9706
11746 1.380621 0.111188 0.275942 9706,11689,11688,11698,11699,11696,11697,11694,11695,11692,11693,11690,11691,11704,11705,11700,11701,11702,11703
11748 1.230323 -1 -1 9706,11740,11741,11742,11743,11744,11745,11746,11735,11734,11737,11736,11731,11730,11733,11732,11739,11738,11728,11729
11750 0.308908 -1 -1 9747,7749
11751 0.602869 0.086044 0.081924 7749,9803,7750,11750
11752 0.574864 -1 -1 9805,7999,11751,7750
11753 0.307511 -1 -1 7999,11752
11754 0.604406 0.118381 0.098406 9875,7751,11751,7749
11755 0.951378 0.122431 0.161054 11752,7751,9877,9875,8000,7750
11756 0.573747 0.075918 0.083530 9877,7999,8000,11753
11757 0.580102 -1 -1 7751,11755,9879,11754,8227
11759 0.584711 -1 -1 11756,11755,9879,8000,8227
11761 0.307441 -1 -1 11757,11759,8227
11763 0.578845 0.137936 0.166222 9977,7749,11754,7752
11764 0.932031 0.110349 0.106089 11755,8001,9977,7750,9979,7752
11765 0.961435 0.081574 0.101409 11757,8228,9977,9981,7751,7752
11766 0.589111 0.070680 0.131720 11756,7999,8001,9979
11767 0.937410 0.064603 0.084577 8228,11759,8000,8001,9979,9981
11768 0.574444 0.088139 0.090165 8228,8227,11761,9981
11769 0.583244 -1 -1 7812,11763,11765,9983,11764,7752
11771 0.587295 -1 -1 7812,9983,11767,11766,8001,11764
11773 0.589670 -1 -1 7812,8228,11767,11768,9983,11765
11775 0.317149 -1 -1 11771,11773,11769,7812
11777 0.560407 0.197790 0.167060 11763,10090,7753,7749
11778 0.919530 0.132908 0.108673 10092,10090,11764,8002,7750,7753
11779 0.885308 0.090165 0.094775 10090,10094,8229,7751,7753,11765
11780 0.883911 0.086603 0.086603 10090,10096,11769,7813,7753,7752
11781 0.564807 0.092191 0.122642 10092,7999,11766,8002
11782 0.880908 0.094844 0.083041 10092,10094,8229,8000,11767,8002
11783 0.865612 0.101339 0.083041 10092,10096,11771,8001,8002,7813
11784 0.546787 0.076406 0.067676 8229,11768,8227,10094
11785 0.854648 0.088559 0.097359 10096,10094,8228,8229,11773,7813
11786 0.546787 0.079968 0.082552 7812,11775,10096,7813
11787 0.569416 -1 -1 11779,11778,11780,7753,7831,10098,11777
11789 0.611530 -1 -1 11778,11781,11782,11783,7831,10098,8002
11791 0.575003 -1 -1 11784,11785,11782,8229,7831,10098,11779
11793 0.603150 -1 -1 11785,11786,11780,7813,11783,7831,10098
11795 0.320851 -1 -1 11793,7831,11791,11787,11789
11797 0.574026 0.161823 0.189689 7754,7749,11777,10212
11798 0.913314 0.127111 0.110280 11778,10214,10212,7754,7750,8003
11799 0.901511 0.095892 0.091283 8230,11779,10216,10212,7754,7751
11800 0.897670 0.091771 0.076336 7814,11780,10212,7754,10218,7752
11801 0.918064 0.076826 0.080387 7754,11787,10220,7753,10212
11802 0.567880 0.125016 0.108184 10214,7999,11781,8003
11803 0.900673 0.137448 0.091212 8230,10214,10216,11782,8000,8003
11804 0.918343 0.141987 0.092260 7814,10218,10214,11783,8001,8003
11805 0.910311 0.158470 0.068095 10214,10220,11789,8002,8003
11806 0.574724 0.112025 0.099524 11784,10216,8230,8227
11807 0.915199 0.113842 0.078362 7814,8230,8228,11785,10216,10218
11808 0.904863 0.102946 0.087092 8230,8229,11791,10216,10220
11809 0.575702 13.485576 0.085067 7814,7812,10218,11786
11810 0.905911 0.078990 0.081993 11793,7814,10220,10218,7813
11811 0.580102 0.074311 0.071308 7831,10220,11795
11812 0.610901 -1 -1 11799,11798,7849,7754,11801,11800,11797,10222
11814 0.595956 -1 -1 11798,7849,11805,11803,11802,8003,10222,11804
11816 0.572349 -1 -1 8230,11799,11808,7849,11803,11807,11806,10222
11818 0.571511 -1 -1 11809,7849,11810,11800,11807,7814,10222,11804
11820 0.590158 -1 -1 11805,11808,7849,11811,11810,11801,10222
11822 0.318336 -1 -1 11820,11814,11816,7849,11812,11818
11824 0.586178 0.210920 0.210641 7755,10341,7749,11797
11825 0.925816 0.140940 0.100502 10343,7755,10341,11798,7750
11826 0.954730 0.082552 0.130742 7755,10341,7751,11799,10345
11827 0.940203 0.092190 0.090235 7755,10341,11800,10347,7752
11828 0.975402 0.069702 0.078362 7755,10349,7753,10341,11801
11829 0.914012 0.096870 0.077384 7755,7754,10341,10351,11812
11830 0.567600 0.098127 0.090305 10343,11802,7999
11831 0.926095 0.084508 0.084508 10343,11803,8000,10345
11832 0.918343 0.090235 0.084089 10343,10347,8001,11804
11833 0.941739 0.080317 0.096940 10343,10349,8002,11805
11834 0.932729 0.075848 0.089676 10343,11814,10351,8003
11835 0.586387 0.080457 0.080946 11806,10345,8227
11836 0.922603 0.076895 0.093238 8228,11807,10347,10345
11837 0.948164 0.087581 0.079410 8229,10349,11808,10345
11838 0.917086 0.090724 0.093308 11816,8230,10351,10345
11839 0.580729 0.078432 0.085067 7812,11809,10347
11840 0.941879 0.072774 0.090095 11810,10349,10347,7813
11841 0.936921 0.091702 0.092748 11818,7814,10347,10351
11842 0.568718 0.077943 0.081505 7831,10349,11811
11843 0.934615 0.089676 0.088629 10349,10351,11820
11844 0.573956 0.078362 0.069143 7849,10351,11822
11845 0.596095 -1 -1 11829,11828,10353,11825,11824,11827,11826,7866,7755
11847 0.590926 -1 -1 10353,11825,11834,11832,11833,11830,11831,7866
11849 0.587784 -1 -1 11835,11838,10353,11836,11837,11826,11831,7866
11851 0.582197 -1 -1 10353,11836,11827,11839,11832,7866,11841,11840
11853 0.591764 -1 -1 11828,10353,11837,11833,7866,11843,11842,11840
11855 0.599936 -1 -1 11829,11838,10353,11834,7866,11844,11843,11841
11857 0.314216 -1 -1 7866,11849,11847,11851,11845,11853,11855
11859 0.577238 0.120127 0.229708 10475,11824,7756,7749
11860 0.919949 0.176350 0.107207 10475,11825,10477,7756,7750
11861 0.946908 0.115587 0.129206 10475,7751,7756,10479,11826
11862 0.963669 0.103574 0.087511 10475,10481,11827,7756,7752
11863 0.961924 0.148064 0.079969 10475,7756,10483,11828,7753
11864 0.925676 0.101968 0.093797 10475,7754,7756,11829,10485
11865 0.906819 0.073822 0.085556 10475,7755,11845,7756,10487
11866 0.575771 0.133746 0.108254 10477,7999,11830
11867 0.929448 0.097848 0.100920 8000,10477,10479,11831
11868 0.931333 0.091771 0.092191 10481,10477,11832,8001
11869 0.921625 0.142056 0.093308 10477,10483,11833,8002
11870 0.914362 0.142546 0.093727 10477,11834,10485,8003
11871 0.899137 0.109162 0.091213 11847,10477,10487
11872 0.579822 0.096870 0.074311 11835,10479,8227
11873 0.904025 0.155955 0.094286 11836,10481,10479,8228
11874 0.944813 0.137727 0.087092 11837,10483,10479,8229
11875 0.939853 0.134374 0.087162 8230,10479,10485,11838
11876 0.906680 0.094844 0.085625 10479,11849,10487
11877 0.575353 0.203029 0.078920 10481,7812,11839
11878 0.914572 0.106787 0.072355 10481,10483,7813,11840
11879 0.919740 0.208196 0.081435 10481,7814,10485,11841
11880 0.907378 0.068165 0.087651 10481,11851,10487
11881 0.574933 0.107975 0.092609 7831,10483,11842
11882 0.938387 12.595241 0.077873 10483,11843,10485
