9005 0.904067 -1
13443 1.954870 0.049299 13319,13432,9238,13301
13444 1.947346 0.034106 13302,13432,9238,13320
13445 1.973318 0.062837 13432,9238,13303,13321
13446 1.984562 0.060112 13432,9238,13304,13322
13447 2.036570 0.045159 13432,13305,9238,13323
13448 1.962124 0.049720 13306,13324,13432,9238
13449 1.940296 0.047366 13307,13432,9238,13325
13450 1.818239 0.045730 13432,9238,13326,13308
13451 1.921377 0.046033 13432,13327,9238,13309
13452 2.047880 0.048479 13328,13432,9238,13310
13453 2.147462 0.045950 13323,13324,13325,13326,13327,9238,13321,13322,13288,13290,13432,13328,13319,13318,13315,13314,13317,13316,13320
13457 2.016343 0.047741 9021,13434,9023,13296,13332
13458 1.974437 0.045629 13333,13434,13297
13459 1.917642 0.045179 13298,13434,13334
13460 1.965886 0.048468 13299,13434,13335
13461 2.071364 0.200133 13434,13336,13300
13462 1.721013 0.047796 13337,13434,13301
13463 1.788850 0.052140 13302,13338,13434
13464 1.794825 0.037334 13339,13434,13303
13465 2.008918 0.047353 13304,13434,13340
13466 2.002767 0.035437 13341,13305,13434
13467 1.997954 0.030976 13306,13342,13434
13468 1.961366 0.047438 13307,13434,13343
13469 1.949746 0.047697 13434,13344,13308
13470 1.927621 0.084752 13345,13434,13309
13471 1.978238 0.371245 13346,13434,13310
13472 2.030900 0.047166 13345,13342,13343,13340,13341,13346,13344,13288,13292,13434,13339,13338,13333,13332,13337,13336,13335,13334
13476 1.764570 0.057105 13350,9021,13296,13436,9024
13477 1.950534 0.053499 13351,13436,13297
13478 1.964598 0.056863 13298,13352,13436
13479 1.756180 0.195684 13299,13353,13436
13480 1.952193 0.060277 13300,13436,13354
13481 1.802713 0.061418 13355,13436,13301
13482 1.783404 0.053124 13302,13436,13356
13483 1.794849 0.058505 13357,13303,13436
13484 2.015239 0.056623 13358,13304,13436
13485 1.990248 0.055911 13359,13305,13436
13486 1.781232 0.058075 13306,13360,13436
13487 1.990112 0.055658 13307,13436,13361
13488 1.974022 0.058627 9210,13362,13308,13436
13489 1.819193 0.203470 13363,13436,13309
13490 2.013607 0.074092 9227,13364,13310,13436
13491 1.956999 0.067737 13356,13351,13350,13353,13352,13355,13354,13357,13288,13359,13358,13362,13363,13294,13436,13364,13361,13360
13497 1.574202 0.448601 13438,13476,10925,13457,9021,13296
13501 1.664049 0.465742 13439,13477,13458,10925,13297
13505 1.682783 0.430592 13298,13478,13440,10925,13459
13509 1.690378 0.534480 13299,13460,13441,13479,10925
13513 1.693992 0.538753 13480,13461,13300,10925,13442
13517 1.591627 0.300277 13481,13462,13443,10925,13301
13521 1.696493 0.165417 13463,13444,13482,13302,10925
13525 1.575935 0.209581 13445,13483,13303,10925,13464
13529 1.781444 0.073001 13304,13446,13484,10925,13465
13533 1.647268 0.285839 13447,13305,13485,13466,10925
13537 1.747507 0.448210 13306,13467,13448,10925,13486
13541 1.698029 0.381462 13307,13468,13449,13487,10925
13545 1.670240 0.184240 13488,13469,13450,10925,13308
13549 1.577878 0.445806 13489,13309,13470,10925,13451
13553 1.648894 0.228262 13490,13452,13310,10925,13471
13557 1.781839 0.519366 13310,13298,13299,13472,13288,13296,13297,13308,13309,13306,13307,13304,13305,13302,13303,13300,13301,10925,13453,13491
13561 1.074765 -1 13509,13533,13521,13541,13537,13525,13517,13501,13432,13529,13434,13505,13436,13545,13553,13513,13557,13549,10927,10926,10925,10928,13497
13563 1.537727 0.544708 10949,10948,10943,9243,10944
13565 1.543205 0.101918 10952,10949,10943,10945,9243
13567 1.983546 0.072534 13438,13457,13563,9023,9022
13568 1.949120 0.040866 13439,13563,13458
13569 1.740333 0.046058 13459,13563,13440
13570 2.009597 0.048053 13460,13441,13563,9082
13571 2.053034 0.032504 13461,13563,13442
13572 1.771388 0.038085 13462,13563,13443
13573 1.932442 0.047536 13463,13444,13563
13574 1.818005 0.044625 13445,13563,13464
13575 1.837361 0.061510 13446,13563,13465
13576 1.993891 0.046385 13447,13563,13466
13577 1.905755 0.046787 13467,13563,13448
13578 1.968973 0.047429 13468,13449,13563
13579 1.781918 0.084403 13469,13563,13450
13580 1.940222 0.047615 13470,13563,13451
13581 1.973718 0.048114 13452,13563,13471
13582 1.954663 0.033998 13563,13472,13453
13583 2.105290 0.048188 13466,9238,13471,13472,13432,13434,13469,13468,13458,13459,13463,13462,13461,13460,13467,13563,13465,13464,13457,13470
13587 1.757815 0.047021 13438,9024,13476,13565,9022
13588 1.988010 0.045840 13439,13565,13477
13589 1.991794 0.047551 13565,13478,13440
13590 1.813051 0.046508 13565,13441,9082,13479
13591 2.045330 0.036448 13480,13565,13442
13592 1.844816 0.045417 13481,13565,13443
13593 2.015801 0.045625 13444,13565,13482
13594 1.972973 0.051884 13445,13483,13565
13595 1.990621 0.211943 13446,13565,13484
13596 1.993458 0.032698 13447,13565,13485
13597 1.762675 0.030916 13565,13448,13486
13598 2.000288 0.034615 13565,13449,13487
13599 1.797802 0.072040 13488,9210,13565,13450
13600 1.946961 0.030865 13489,13565,13451
13601 1.958952 0.029465 9227,13490,13565,13452
13602 1.975486 0.030840 13565,13453,13491
13603 2.039070 0.070184 13476,13477,9238,13432,13478,13479,13436,13491,13565,13489,13488,13490,13481,13480,13483,13482,13485,13484,13487,13486
13609 1.593098 0.447810 13438,13587,13567,10943,9243,9022
13613 1.697724 0.471470 13588,13439,10943,9243,13568
13617 1.664617 0.433162 13589,10943,13569,9243,13440
13621 1.691837 0.393589 9082,13590,10943,13441,9243,13570
13625 1.724139 0.577992 10943,13571,9243,13591,13442
13629 1.572469 0.539246 10943,13572,9243,13443,13592
13633 1.670211 0.459920 13444,10943,13593,9243,13573
13637 1.592098 0.087333 13445,13574,10943,13594,9243
13641 1.833813 0.625638 13575,10943,13446,9243,13595
13645 1.637656 0.091319 13596,10943,13447,9243,13576
13649 1.574294 0.080766 13597,13577,10943,9243,13448
13653 1.680829 0.033725 10943,13598,13449,9243,13578
13657 1.549593 0.782599 10943,13450,13579,9243,13599
13661 1.676433 0.335423 13580,10943,13600,9243,13451
13665 1.671923 0.484859 13581,10943,13601,13452,9243
13669 1.650868 0.158948 13602,10943,13453,9243,13582
13673 1.815052 0.086374 13452,9243,13453,13438,13439,9238,13450,13432,13451,13603,13583,13449,13448,13445,13444,13447,13446,13441,13440,13443,13442,10943
13677 1.086877 -1 13669,13565,13665,9243,13645,13653,13641,13657,13649,13625,13637,13621,13633,13661,13673,13609,13617,13629,13563,13613,10943,10945,10944
13679 1.634512 0.568879 10959,10956,10955
13681 1.949816 0.351565 13567,13679,9024,9023,13587
13682 1.799308 0.051662 13588,13679,13568
13683 1.943428 0.049585 13589,13679,13569
13684 2.041737 0.048601 13679,13570,13590
13685 1.771240 0.047076 13679,13571,13591
13686 1.959847 0.047980 13679,13592,13572
13687 1.936961 0.048204 13679,13593,13573
13688 1.938110 0.063718 13574,13679,13594
13689 2.071681 0.037134 13575,13595,13679
13690 1.939513 0.051168 13596,13679,13576
13691 1.903606 0.071070 13597,13577,13679
13692 2.093017 0.051507 13679,13578,13598
13693 1.846103 0.325574 9210,13679,13579,13599
13694 2.038897 0.047240 13580,13600,13679
13695 2.076116 0.173635 9227,13581,13601,13679
13696 1.983001 0.052241 13602,13582,13679
13697 2.065096 0.087483 13603,13679,13583
13698 2.126873 0.089487 13597,13590,13596,13594,13595,13600,13603,13602,13601,13679,13593,13592,13591,13587,13588,13589,13565,13563,13599,13598
13704 1.658853 10.166636 13567,13681,9023,10955
13708 1.588184 0.462195 13682,13568,10955
13712 1.691477 0.450028 13683,13569,10955
13716 1.694253 0.334619 13684,13570,10955
13720 1.582560 0.241851 13571,13685,10955
13724 1.681095 0.097513 13572,13686,10955
13728 1.681507 0.087089 13687,13573,10955
13732 1.683098 0.369856 13574,13688,10955
13736 1.739783 0.505014 13575,13689,10955
13740 1.691160 0.409258 13576,13690,10955
13744 1.682017 0.766160 13577,13691,10955
13748 1.681962 0.284339 13578,13692,10955
13752 1.561164 0.437896 13693,13579,10955
13756 1.685284 0.036347 13580,13694,10955
13760 1.717440 0.502964 13695,13581,10955
13764 1.696280 0.214058 13582,13696,10955
13768 1.680333 0.161008 13583,13697,10955
13772 1.804285 0.134696 13698,13570,13580,13581,13582,13583,13579,13578,13568,13569,13575,13574,13577,13576,13571,13563,13573,13572,13567,10955
13776 1.086708 -1 13748,13744,13720,13736,13756,13724,13732,13728,13772,13708,13679,13768,13740,13752,13764,13712,13760,13704,13716,10956,10955
13780 1.562301 0.793248 9024,13681,9252,10962
13783 1.686479 0.485501 13682,9252,10962
13786 1.691832 0.545211 13683,9252,10962
13789 1.682035 0.493653 9252,10962,13684
13792 1.597998 0.554594 9252,10962,13685
13795 1.678201 0.475696 9252,10962,13686
13798 1.663341 0.554552 13687,9252,10962
13801 1.704833 0.545690 13688,9252,10962
13804 1.726691 0.470692 13689,9252,10962
13807 1.663041 0.517980 13690,9252,10962
13810 1.549386 0.570543 9252,10962,13691
13813 1.652663 0.085558 9252,10962,13692
13816 1.558487 0.527556 9210,9252,10962,13693
13819 1.664675 0.076925 13694,9252,10962
13822 1.596082 0.556022 9227,13695,9252,10962
13825 1.674196 0.542352 13696,9252,10962
13828 1.682988 0.522595 13697,9252,10962
13831 1.658385 5.931759 13698,9252,10962
13834 1.786775 0.050133 13694,13695,13696,13697,13690,13691,13692,13693,13698,9252,13689,13688,13683,13682,13681,13687,13686,13685,13684,13679,10962
13838 1.053322 -1 13834,13783,13780,13792,13795,13831,13798,13789,9252,13828,13819,13816,13804,13807,13801,13813,13810,10962,13822,13825,13786
13842 0.569241 -1 9005,11043
13843 1.290604 0.034508 11137,10965,13842,9005
13846 1.217242 0.140250 11137,10965,9255,13843,11141
13850 0.614712 -1 11141,9255,13846
13852 1.293408 0.073219 9061,9060,9063,9062,9065,9064,13843,9058,9059,9049,9048,9028,9050,9051,9052,9053,9054,9055,9056,9057,9007,9005,11264
13853 1.919898 0.073569 9061,9060,9063,9062,9065,9064,13846,9256,9058,9059,9049,9048,9028,9050,9051,9052,9053,9054,9055,9056,9057,9007,10965,11268,11264
13854 1.235486 0.290355 9256,13850,11268,9255
13857 1.232441 0.186529 13852,13853,9058,9059,9050,9051,9052,9053,9054,9055,9056,9057,11264,9061,9060,9063,9062,9065,9064,9007,9049,9048,9028,11272,9483
13861 1.224138 0.080231 9256,11268,13854,11272,13853,9483
13865 0.622746 -1 9483,11272,13861,13857
13867 1.185793 0.064615 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9049,9029,9081,9079,9008,11404,9005,13852
13868 2.025473 0.079637 9076,9077,9074,9075,9072,9073,9070,9071,9069,9257,9084,9083,9082,9078,9080,9049,9029,9081,13853,9079,9008,10965,11404,11408,9068
13869 2.007280 0.070845 9076,9077,9074,9075,9072,9073,9070,9071,9078,9079,9058,9059,9050,9051,9052,9053,9054,9055,9056,13857,11404,9484,9061,9060,9063,9062,9065,9064,9069,9068,9084,9083,9082,9081,9080,9007,9049,9048,9029,9028,9008,11412,9057
13870 1.213311 0.051893 9257,9255,13854,11408
13871 1.938956 0.075137 11412,9256,9257,13861,11408,9484
13872 1.222945 8.485307 9483,11412,13865,9484
13875 1.252586 0.234137 9076,9077,9074,9075,9072,9073,9070,9071,9078,9079,11404,13867,13869,13868,9069,9068,9084,9083,9082,9081,9080,9049,9029,9008,11416,9690
13879 1.317101 0.185906 11416,13868,13870,9257,13871,9690,11408
13883 1.226506 0.490459 11412,13869,11416,13871,13872,9690,9484
13887 0.617860 -1 13879,11416,9690,13883,13875
13889 1.317343 0.130563 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9090,11555,9092,9069,9050,9093,9009,9030,9087,9005,13867
13890 2.071243 0.078293 9098,9099,9258,9088,9094,9095,9096,9097,9102,9091,9100,9101,9050,9090,11555,9092,9069,11559,9093,9009,10965,9089,13868,9030,9087
13891 1.869807 0.319495 9098,9099,9094,9095,9096,9097,9102,9091,9100,9101,9058,9059,9030,9050,9051,9052,11563,9054,9055,9056,9057,9053,13869,9087,9009,9061,9060,9063,9062,9065,9064,9089,9088,9069,9090,9007,9049,9048,11555,9092,9093,9485,9028
13892 2.009529 0.241500 9076,9077,9074,9075,9098,9099,9070,9071,9094,9095,9096,9097,9102,9091,9100,9101,9030,9050,9072,11567,9079,9069,9068,9080,9089,9088,9087,9090,9084,9083,9082,9081,13875,9049,11555,9092,9093,9073,9009,9008,9078,9029,9691
13893 1.250703 0.030539 11559,13870,9255,9258
13894 1.970620 10.151503 9258,9256,13871,11559,11563,9485
13895 1.970680 0.051083 13879,9258,9257,11559,11567,9691
13896 1.263094 0.071085 9483,13872,11563,9485
13897 1.966882 0.031652 11563,13883,11567,9691,9485,9484
13898 1.150678 0.036608 13887,9691,9690,11567
13901 1.281299 0.157501 9098,9099,9094,9095,9096,9097,9102,9091,9100,9101,9030,9050,9877,13892,13890,13891,9087,9009,9089,9088,9069,9090,11555,9092,9093,11571,13889
13905 1.210100 0.181387 13894,13895,13893,9258,13890,11559,9877,11571
13909 1.255563 0.235016 13896,13897,13894,13891,9485,9877,11563,11571
13913 1.249064 0.236557 13897,13895,13892,13898,9877,9691,11571,11567
13917 0.629815 -1 13905,13901,13913,9877,13909,11571
13919 1.241512 0.391984 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9005,9031,9010,9051,9108,9088,13889,9111,11715,9107
13920 2.024286 0.072522 9119,9118,9112,9070,9259,9106,9110,9113,9105,9115,9114,9117,9116,9031,9010,9088,9051,10965,9108,13890,9109,9111,11715,9107,11719
13921 1.978845 0.046759 9061,9070,9109,9106,9107,9105,9058,9059,9031,9010,9050,9051,9052,9053,9054,9055,9056,9057,9108,13891,11723,9119,9118,9063,9062,9065,9064,9088,9111,9110,9113,9112,9115,9114,9117,9116,9007,9049,9048,9028,9486,11715,9060
13922 2.035982 0.070437 9076,9077,9074,9075,9072,9073,9070,9109,9106,9107,9105,9078,9079,9031,9010,9069,9051,13892,9108,9071,11727,9068,9119,9118,9084,9088,9111,9110,9113,9112,9115,9114,9117,9116,9049,9029,9081,9082,9080,9008,9083,11715
13923 1.935859 0.050900 9098,9099,9070,9109,9106,9107,9096,9105,9102,9091,9100,9101,9030,9031,9010,9069,9050,9051,9108,9094,9095,9119,9118,9097,13901,9089,9088,9111,9110,9113,9112,9115,9114,9117,9116,9090,9092,9093,9009,9087,11731,11715
13924 1.244848 0.124517 11719,9255,13893,9259
13925 2.002696 0.073238 13894,9259,9256,11723,11719,9486
13926 1.941126 0.073801 13895,9070,9259,9257,11727,11719
13927 1.953135 0.076058 13905,11719,11731,9258,9259
13928 1.207884 0.049746 13896,9483,11723,9486
13929 2.031963 0.048631 13897,9070,11727,11723,9486,9484
13930 1.854295 0.076235 13909,11731,11723,9485,9486
13931 1.109361 0.077258 11727,9690,13898,9070
13932 1.911676 0.048082 13913,11727,11731,9070,9691
13933 1.252699 0.073054 13917,11731,9877
13936 1.145673 0.234656 9070,9109,9106,9107,9105,13919,9031,9010,9051,9108,9119,9118,9088,9111,9110,9113,9112,9115,9114,9117,9116,13922,13923,13920,13921,11735,11715
13940 1.142014 0.473528 9259,9105,11735,13926,13927,11719,13925,13924,13920
13944 1.265384 0.238369 9105,13930,11735,11723,13928,13929,13925,9486,13921
13948 1.241532 0.190374 9070,13931,9105,11735,11727,13929,13926,13922,13932
13952 1.198994 0.183573 9105,13923,11735,11731,13927,13930,13933,13932
13956 0.643657 -1 13948,11735,13936,13940,9105,13944,13952
13958 1.271198 0.034089 9005,11882,13919,9011
13959 1.798858 0.031520 10965,9260,11882,11886,13920,9011
13960 1.934684 0.058706 9061,9060,9063,9062,9065,9064,9058,11882,9049,9048,9011,9050,9051,9052,9053,11890,9055,9056,13921,9007,9059,9487,9054,9057,9028
13961 1.990039 0.075018 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,11882,9049,9029,9011,11894,9079,13922,9008,9081
13962 2.014229 0.071934 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,11882,9090,11898,9011,9069,9050,9093,13923,9092,9030,9087,9009
13963 2.026534 0.032983 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,11882,9031,9010,9011,9051,13936,9108,9088,11902,9111,9107
13964 1.173466 0.073751 13924,9260,11886,9255
13965 2.015275 0.077384 9260,9256,11890,11886,13925,9487
13966 1.929889 5.464438 11894,13926,9260,11886,9257
13967 2.039981 0.033820 13927,9260,11898,11886,9258
13968 1.947516 0.264072 11902,13940,9260,11886,9259
13969 1.230342 0.077080 9483,9487,11890,13928
13970 2.020483 0.035229 11894,9487,9484,11890,13929
13971 1.730271 0.035245 11890,11898,9487,9485,13930
13972 1.955181 0.051397 11902,9487,11890,13944,9486
13973 1.109217 0.230835 11894,13931,9690
13974 2.033993 0.030859 11894,9691,11898,13932
13975 2.006299 0.049750 11902,11894,13948,9070
13976 1.216566 0.077735 9877,11898,13933
13977 1.998003 0.055487 11902,11898,13952
13978 1.270561 0.075477 11902,13956,9105
13981 1.256838 0.246427 13962,13963,9122,13961,13959,13958,13960,11882,11906,9011
13985 1.301673 0.145366 9122,9260,13966,13967,13964,13965,13968,11906,11886,13959
13989 1.260450 0.234928 13971,13970,9122,13972,13965,9487,13969,13960,11906,11890
13993 1.301112 0.242143 13970,9122,13961,13975,13974,13973,11906,11894,13966
13997 1.239978 0.138694 13971,13962,9122,13967,13977,13976,11906,11898,13974
14001 1.323923 0.175694 13963,9122,13972,13975,13977,13978,13968,11902,11906
14005 0.682826 -1 13993,9122,13997,13989,14001,13981,11906,13985
14007 1.252983 0.088758 9005,12054,9012,13958
14008 1.817961 0.078422 10965,13959,9261,12054,9012,12058
14009 1.792825 0.038939 9061,9060,13960,9062,9065,9064,9063,9058,9059,9049,9488,12054,9012,9050,9051,12062,9053,9054,9052,9056,9057,9007,9055,9048,9028
14010 2.007994 0.068385 9076,9077,9074,13961,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9049,9075,9029,12054,9012,9079,12066,9008,9081,9694
14011 1.968694 0.079973 13962,9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9090,12054,9012,9069,9050,9093,9092,12070,9030,9087,9009
14012 2.012092 0.031159 9119,13963,9112,9070,9118,9106,9110,9113,9105,9115,9114,9117,9116,9031,9010,12054,9012,9051,12074,9108,9109,9088,9111,9107
14013 1.952755 0.040874 9011,13981,12054,9012,12078
14014 1.125665 0.059556 12058,9261,9255,13964
14015 1.778270 0.073108 9261,13965,9256,9488,12058,12062
14016 1.969087 0.037589 9261,13966,9257,12058,9694,12066
14017 1.954155 0.045606 12058,9261,13967,9258,12070
14018 1.979946 0.082507 12058,9261,12074,13968,9259
14019 2.000354 0.076343 12058,9261,13985,9260,12078
14020 1.194243 0.136602 9483,12062,9488,13969
14021 2.043936 0.075286 13970,9488,9694,12062,12066,9484
14022 1.739038 0.078999 13971,12062,9488,9485,12070
14023 2.015133 0.030712 13972,12062,12074,9486,9488
14024 1.971012 0.073239 12062,9488,9487,13989,12078
14025 1.105212 0.119758 9690,9694,13973,12066
14026 1.991561 0.034764 9694,9691,13974,12066,12070
14027 1.989317 0.030852 9694,12074,13975,9070,12066
14028 2.010378 0.072440 13993,9694,12066,12078
14029 1.213679 0.034593 9877,13976,12070
14030 1.969295 0.071744 12074,13977,12070
14031 1.971128 0.071809 12070,13997,12078
14032 1.263356 0.081825 13978,12074,9105
14033 1.968200 0.078148 14001,12074,12078
14034 1.285432 0.087235 9122,14005,12078
