9005 2.760203 -1 
13569 7.357306 0.209642 13459,13563,13440
13570 7.308935 0.149026 13460,13441,13563
13571 7.500065 0.194970 13461,13563,13442
13572 7.503819 0.194881 13462,13563,13443
13573 7.574104 0.202461 13463,13444,13563
13574 7.375334 0.196394 13445,13563,13464
13575 7.304068 0.194364 13446,13563,13465
13576 7.269645 0.198149 13447,13563,13466
13577 7.550074 0.195400 13467,13563,13448
13578 7.398620 0.214142 13468,13449,13563
13579 7.365465 0.182290 13469,13563,13450
13580 7.310764 0.196756 13470,13563,13451
13581 7.404443 0.196126 13452,13563,13471
13582 7.378770 0.146849 13563,13472,13453
13583 8.235930 0.153312 13466,13470,13471,13472,13432,13434,13469,13468,13458,13459,13463,13462,13461,13460,13467,13563,13465,13464,13457
13587 7.429268 0.203326 13438,9024,13476,13565,9022
13588 7.500616 0.160439 13439,13565,13477
13589 7.397308 0.163441 13565,13478,13440
13590 7.288507 0.152462 13565,13441,13479
13591 7.489025 0.162941 13480,13565,13442
13592 7.403890 0.148235 13481,13565,13443
13593 7.592466 0.208913 13444,13565,13482
13594 7.695608 0.161260 13445,13483,13565
13595 7.679558 0.163056 13446,13565,13484
13596 7.522963 0.162788 13447,13565,13485
13597 7.365199 0.161852 13565,13448,13486
13598 7.470915 0.209352 13565,13449,13487
13599 7.416514 0.161833 13488,13565,13450
13600 7.664305 0.165274 13489,13565,13451
13601 7.398693 0.210345 13490,13565,13452
13602 7.547099 0.164290 13565,13453,13491
13603 7.436263 0.214431 13476,13477,13432,13478,13479,13436,13491,13565,13489,13488,13490,13481,13480,13483,13482,13485,13484,13487,13486
13609 6.032356 0.998919 13438,13567,10943,9022,13587
13613 6.057711 0.958285 13588,13439,10943,13568
13617 6.014930 1.127240 13589,10943,13440,13569
13621 5.977080 0.751360 10943,13441,13570,13590
13625 6.039771 1.063259 10943,13571,13591,13442
13629 6.102605 0.596561 10943,13592,13443,13572
13633 6.225112 0.969301 13444,10943,13593,13573
13637 6.059592 0.899390 13445,13574,10943,13594
13641 6.128482 0.790736 13575,10943,13446,13595
13645 6.015721 14.599439 13596,10943,13576,13447
13649 5.995153 0.657867 13597,10943,13577,13448
13653 6.080942 0.942522 10943,13449,13578,13598
13657 6.123633 0.049457 10943,13579,13450,13599
13661 6.129342 0.953570 13580,10943,13600,13451
13665 6.055451 0.957160 13581,10943,13452,13601
13669 6.067483 0.725346 13602,10943,13582,13453
13673 6.021933 0.263472 13452,13453,13438,13439,13443,13432,13442,13603,13583,13449,13448,13445,13444,13447,13446,13441,13440,13450,13451,10943
13677 3.227809 -1 13669,13565,13665,13645,13653,13641,13657,13649,13625,13637,13621,13633,13661,13673,13609,13617,13629,13563,13613,10943,10945,10944
13679 5.748908 1.274656 10959,10956,10955
13681 7.427173 0.544579 13567,13679,9024,9023,13587
13682 7.522166 0.596187 13588,13679,13568
13683 7.486812 0.365265 13589,13679,13569
13684 7.353060 0.534975 13679,13570,13590
13685 7.806663 0.037189 13679,13571,13591
13686 7.440409 0.109815 13679,13592,13572
13687 7.482176 0.105856 13679,13593,13573
13688 7.541284 0.109141 13574,13679,13594
13689 7.523901 0.083442 13575,13595,13679
13690 7.530874 0.103153 13596,13679,13576
13691 7.596082 0.109045 13597,13577,13679
13692 7.305927 0.353712 13679,13578,13598
13693 7.527168 0.136634 13679,13579,13599
13694 7.500549 0.493497 13580,13600,13679
13695 7.337169 0.186997 13581,13601,13679
13696 7.585294 0.109358 13602,13582,13679
13697 7.444850 0.110458 13603,13679,13583
13698 7.397405 0.151399 13597,13590,13596,13594,13595,13600,13603,13602,13601,13679,13593,13592,13591,13587,13588,13589,13565,13563,13599,13598
13704 6.167278 0.832101 13567,13681,9023,10955
13708 6.168567 6.636199 13682,13568,10955
13712 6.155373 1.017953 13683,13569,10955
13716 6.153520 0.234741 13684,13570,10955
13720 6.224120 0.945253 13571,13685,10955
13724 6.232219 6.222397 13572,13686,10955
13728 6.098844 0.496359 13687,13573,10955
13732 6.174384 0.866497 13574,13688,10955
13736 6.110628 0.888647 13575,13689,10955
13740 6.153388 0.549253 13576,13690,10955
13744 6.130359 0.111511 13577,13691,10955
13748 6.064818 0.917839 13578,13692,10955
13752 6.175652 1.196699 13693,13579,10955
13756 6.172014 0.140549 13580,13694,10955
13760 6.149339 0.365400 13695,13581,10955
13764 6.086403 1.222614 13582,13696,10955
13768 6.070032 1.020992 13583,13697,10955
13772 6.041717 0.996508 13698,13570,13580,13581,13582,13583,13579,13578,13568,13569,13575,13574,13577,13576,13571,13563,13573,13572,13567,10955
13776 3.064369 -1 13748,13744,13720,13736,13756,13724,13732,13728,13772,13708,13679,13768,13740,13752,13764,13712,13760,13704,13716,10956,10955
13780 6.089459 0.900779 9024,13681,10962
13783 6.199513 0.995982 13682,10962
13786 6.028150 0.924585 13683,10962
13789 6.077460 1.072368 10962,13684
13792 6.164736 0.912551 10962,13685
13795 6.051880 0.239011 10962,13686
13798 6.167376 1.107260 13687,10962
13801 6.177006 0.115099 13688,10962
13804 6.084578 0.982803 13689,10962
13807 6.085600 0.046938 13690,10962
13810 6.122904 0.308332 10962,13691
13813 6.050885 0.908367 10962,13692
13816 6.125921 0.616385 10962,13693
13819 6.094244 0.960084 13694,10962
13822 6.081613 1.124893 13695,10962
13825 6.084532 1.009430 13696,10962
13828 6.109158 0.554393 13697,10962
13831 6.124224 1.048832 13698,10962
13834 6.108699 0.963422 13694,13695,13696,13697,13690,13691,13692,13693,13698,13689,13688,13683,13682,13681,13687,13686,13685,13684,13679,10962
13838 3.125356 -1 13834,13783,13780,13792,13795,13831,13798,13789,13828,13819,13816,13804,13807,13801,13813,13810,10962,13822,13825,13786
13842 2.046823 -1 9005,11043
13843 4.489778 0.415011 11137,9006,9005,13842
13846 5.036429 1.899140 11137,9006,13843,9255,11141
13850 2.154355 -1 11141,9255,13846
13852 4.295850 0.308847 9007,13843,9005,11264
13853 7.573795 3.643350 9007,9006,13846,11268,11264
13854 4.376020 0.416814 13850,11268,9255
13857 5.069417 0.882495 9007,13853,13852,11272,11264
13861 5.161215 0.892338 13853,11268,13854,11272
13865 2.134496 -1 11272,13861,13857
13867 4.375935 0.129667 13852,9005,11404,9008
13868 7.544670 0.243144 13853,9006,11404,9008,11408
13869 7.451627 0.245370 9007,11412,11404,13857,9008
13870 4.471138 0.035186 9255,13854,11408
13871 7.555509 0.324919 11412,13861,11408
13872 4.280829 0.280674 11412,13865
13875 5.356040 1.081317 11404,13869,11416,13868,13867,9008
13879 4.874948 0.878524 13870,13871,11408,11416,13868
13883 4.880075 0.879606 13869,13871,11412,13872,11416
13887 2.110206 -1 13879,11416,13883,13875
13889 4.235199 0.048554 13867,9005,11555,9009
13890 7.589183 0.244471 11559,9006,11555,9009,13868
13891 7.322242 0.531735 9007,11563,11555,13869,9009
13892 7.396906 0.164360 9008,11555,13875,9009,11567
13893 4.377346 0.132654 11559,13870,9255
13894 7.478762 0.195061 11559,13871,11563
13895 7.532794 0.052093 11559,13879,11567
13896 4.298400 0.131966 13872,11563
13897 7.440712 0.245077 11563,13883,11567
13898 4.222641 0.077196 13887,11567
13901 5.119399 0.877993 13892,9009,13890,13891,11555,13889,11571
13905 4.938227 0.878138 13894,13895,13893,13890,11559,11571
13909 5.058948 0.875825 13896,13897,13894,13891,11563,11571
13913 4.983419 0.872193 13897,13895,13892,13898,11571,11567
13917 2.106269 -1 13913,13905,13909,11571,13901
13919 4.366984 0.051999 13889,9005,9010,11715
13920 7.393208 0.490920 9006,11719,9010,13890,11715
13921 7.763780 0.247683 9007,9010,11723,11715,13891
13922 7.559975 0.249314 11727,13892,9010,11715,9008
13923 7.608430 0.156990 9009,9010,11731,13901,11715
13924 4.324977 2.786547 11719,9255,13893
13925 7.774495 0.037688 11719,11723,13894
13926 7.519719 0.246958 11727,11719,13895
13927 7.323650 0.144376 13905,11719,11731
13928 4.239071 0.408519 13896,11723
13929 7.801388 0.247431 11727,11723,13897
13930 7.489079 0.195082 11731,11723,13909
13931 4.293374 0.390889 11727,13898
13932 7.680247 0.248797 13913,11727,11731
13933 4.216224 0.139083 13917,11731
13936 5.193417 0.769662 11735,13919,9010,11715,13922,13923,13920,13921
13940 4.866979 0.879652 11735,13926,13927,11719,13925,13924,13920
13944 5.156380 0.879888 11735,11723,13928,13929,13925,13930,13921
13948 5.073523 0.876623 11735,11727,13929,13926,13931,13922,13932
13952 5.095443 0.878782 11735,11731,13927,13932,13930,13933,13923
13956 2.266520 -1 13948,11735,13940,13936,13944,13952
13958 4.368362 0.037595 9005,11882,13919,9011
13959 8.443571 0.206244 11882,9006,11886,13920,9011
13960 7.363914 0.182656 9007,11882,11890,9011,13921
13961 7.345469 0.191613 11894,11882,13922,9011,9008
13962 7.489405 0.251462 11882,11898,9011,9009,13923
13963 7.430165 0.253821 11902,11882,13936,9010,9011
13964 4.415450 0.063434 13924,9255,11886
13965 7.396716 0.242876 13925,11890,11886
13966 7.431321 0.243673 11894,13926,11886
13967 7.458510 0.243398 13927,11898,11886
13968 7.383678 0.080547 11902,13940,11886
13969 4.310404 0.134586 11890,13928
13970 7.756388 0.245251 11894,11890,13929
13971 7.302170 0.248731 11890,11898,13930
13972 7.317411 0.247872 11902,13944,11890
13973 4.249879 0.136441 11894,13931
13974 7.257688 0.247812 11894,11898,13932
13975 7.395115 0.241857 11902,11894,13948
13976 4.192805 0.133527 11898,13933
13977 7.353846 0.252428 11902,11898,13952
13978 4.243508 0.158355 11902,13956
13981 4.893286 1.101110 13962,13963,13960,13961,13959,13958,11882,11906,9011
13985 5.033552 0.881678 13966,13967,13964,13965,13968,11906,11886,13959
13989 5.070203 0.942374 13971,13970,13960,13972,13965,13969,11906,11890
13993 5.139909 0.881746 13970,13973,13961,13975,13974,11906,11894,13966
13997 4.889426 0.834507 13971,13962,13967,13977,13976,11906,11898,13974
14001 5.096605 0.879601 13963,13972,13975,13977,13978,13968,11902,11906
14005 2.252162 -1 13993,11906,13997,13989,13985,14001,13981
14007 4.277147 0.035000 9005,12054,9012,13958
14008 7.375706 0.247569 12058,9006,12054,9012,13959
14009 7.343607 0.256021 9007,12062,13960,12054,9012
14010 7.474254 0.247098 9012,13961,12054,12066,9008
14011 7.469181 0.244645 13962,9009,12054,9012,12070
14012 7.422204 4.870758 13963,12074,9010,12054,9012
14013 7.472943 0.245959 9011,13981,12054,9012,12078
14014 4.294306 0.038288 12058,9255,13964
14015 7.329250 0.249922 12058,12062,13965
14016 7.403293 0.245437 12058,13966,12066
14017 7.546816 0.249395 12058,13967,12070
14018 7.478286 0.036984 12058,13968,12074
14019 7.595565 0.244722 12058,13985,12078
14020 4.291697 0.129475 12062,13969
14021 7.661655 0.244391 13970,12062,12066
14022 7.490271 0.247161 13971,12062,12070
14023 7.479445 0.246571 13972,12062,12074
14024 7.515844 0.247929 12062,13989,12078
14025 4.306662 0.127108 13973,12066
14026 7.462682 0.248530 13974,12066,12070
14027 7.449619 0.242607 12074,13975,12066
14028 7.566740 0.246559 13993,12066,12078
14029 4.291428 0.130004 13976,12070
14030 7.492299 0.542575 12074,13977,12070
14031 7.536793 0.245201 12070,13997,12078
14032 4.194415 0.322835 13978,12074
14033 7.627852 0.245540 14001,12074,12078
14034 4.355725 8.561504 14005,12078
14037 4.913233 1.207850 14008,14009,14013,14012,14011,14010,12082,12054,9012,14007
14041 5.021962 1.108503 14008,14019,14018,14017,14016,14015,14014,12082,12058
14045 4.958784 0.453128 14022,14023,14020,14021,14024,14009,14015,12082,12062
14049 4.960184 0.887041 14021,14026,14027,14025,14016,14028,14010,12082,12066
14053 5.101818 0.951870 14031,14030,14026,14017,14029,14022,14011,12082,12070
14057 5.038163 0.878576 14030,14033,14032,14027,14023,14018,14012,12082,12074
14061 4.991739 0.877044 14031,14033,14034,14024,14028,14013,12082,12078,14019
14065 2.271503 -1 14045,14041,14037,14049,12082,14053,14057,14061
14067 4.329910 0.079804 9005,9013,14007,12229
14068 7.321233 0.244100 14008,9006,9013,12233,12229
14069 7.480763 0.247193 9007,14009,12237,9013,12229
14070 7.602297 0.253945 12241,9013,14010,9008,12229
14071 7.385813 0.245570 9009,9013,12245,14011,12229
14072 7.488738 0.167238 12249,9013,9010,14012,12229
14073 7.491094 0.247695 14013,9013,12253,9011,12229
14074 7.432762 0.246060 12257,9013,9012,14037,12229
14075 4.213659 0.137112 14014,12233,9255
14076 7.389791 0.243521 12237,14015,12233
14077 7.344656 0.250466 12241,12233,14016
14078 7.417933 0.248121 14017,12245,12233
14079 7.290141 0.246320 12249,12233,14018
14080 7.318864 0.250127 12253,14019,12233
14081 7.441394 0.243474 12257,14041,12233
14082 4.407338 0.126631 12237,14020
14083 7.660346 0.246945 12241,12237,14021
14084 7.524574 0.246436 14022,12237,12245
14085 7.532804 0.242342 12249,12237,14023
14086 7.562483 0.246747 12237,12253,14024
14087 7.449364 0.247998 12257,14045,12237
14088 4.310473 0.139521 12241,14025
14089 7.333356 0.449652 12241,14026,12245
14090 7.445882 0.243282 12249,14027,12241
14091 7.618008 0.248469 12241,14028,12253
14092 7.411094 0.252674 12257,12241,14049
14093 4.240111 0.132439 14029,12245
14094 7.320202 0.242906 12249,12245,14030
14095 7.593976 0.244751 14031,12253,12245
14096 7.631151 0.253608 12257,14053,12245
14097 4.270927 0.422111 12249,14032
14098 7.408582 0.247856 12249,14033,12253
14099 7.390386 0.394744 12257,12249,14057
14100 4.430986 0.133041 12253,14034
14101 7.763565 0.245725 12257,12253,14061
14102 4.318481 0.132564 12257,14065
14105 5.097340 0.879824 14072,9013,14074,14068,14069,14067,12261,14071,14070,14073,12229
14109 4.864516 0.839375 14076,12233,14080,14081,14079,14078,14068,14075,14077,12261
14113 4.963286 13.832732 14076,14087,12237,14082,14083,14084,14085,14086,14069,12261
14117 4.939641 0.111618 12241,14083,14092,14091,14090,14088,14089,14077,12261,14070
14121 5.049418 1.118435 12245,14096,14095,14094,14084,14078,14089,14093,12261,14071
14125 5.063359 0.835028 14098,12249,14097,14094,14079,14085,14090,12261,14099,14072
14129 5.200262 0.839373 14101,14100,12253,14091,14080,14095,14086,12261,14073,14098
14133 4.899534 0.831714 12257,14101,14102,14096,14081,14092,14087,14074,12261,14099
14137 2.206199 -1 14113,14105,14117,14129,14109,14125,14133,14121,12261
14139 4.311534 0.138925 9014,14067,9005,12405
14140 7.390067 0.251320 9263,12409,12405,9014,9006,14068
14141 7.406089 0.244080 9014,9007,12413,14069,12405
14142 7.550591 0.241052 9014,9008,14070,12417,12405
14143 7.459976 0.246596 9014,12421,14071,9009,12405
14144 7.337759 0.245532 9014,14072,9010,12425,12405
14145 7.487685 0.245863 9014,12429,9011,14073,12405
14146 7.471683 0.259079 9014,14074,12433,9012,12405
14147 7.792803 0.194843 12437,9014,9013,14105,12405
14148 4.265295 0.139938 9263,14075,12409,9255
14149 7.494371 0.241316 9263,14076,12413,12409
14150 7.437856 0.247505 9263,14077,12409,12417
14151 7.523993 0.246656 9263,12421,12409,14078
14152 7.388673 0.243731 9263,12409,14079,12425
14153 7.352102 0.453544 9263,12429,12409,14080
14154 7.367661 0.233605 9263,14081,12409,12433
14155 7.772100 1.097115 12437,9263,12409,14109
14156 4.517636 0.130973 12413,14082
14157 9.235542 0.251445 12413,14083,12417
14158 7.506308 0.246278 12421,12413,14084
14159 7.407168 0.188913 12413,12425,14085
14160 7.562538 0.584670 12429,12413,14086
14161 7.482984 0.198151 12413,12433,14087
14162 7.509249 0.246174 12437,14113,12413
14163 5.496274 0.136107 14088,12417
14164 7.527820 0.251036 12421,12417,14089
14165 7.415492 0.187887 12425,12417,14090
14166 7.646777 0.246203 12429,14091,12417
14167 7.380531 0.246241 12433,14092,12417
14168 7.499751 0.243561 12437,14117,12417
14169 4.281549 8.041112 12421,14093
14170 7.408835 0.191321 12421,14094,12425
14171 7.496794 0.555460 12429,14095,12421
14172 7.581594 0.250338 12421,12433,14096
14173 7.353214 0.250383 12437,12421,14121
14174 4.180980 0.070838 14097,12425
14175 7.451234 0.244320 12429,12425,14098
14176 7.465691 0.236567 12433,12425,14099
14177 7.552418 0.193840 12437,14125,12425
14178 4.404232 0.133041 12429,14100
14179 7.578600 0.582843 14101,12429,12433
14180 7.641088 0.144406 12437,12429,14129
14181 4.227362 0.119049 14102,12433
14182 7.401503 0.247277 12437,14133,12433
14183 4.178436 0.134516 12437,14137
14186 5.100332 0.892132 14139,12441,12405,9014,14145,14144,14147,14146,14141,14140,14143,14142
14190 5.201552 0.884101 9263,12409,12441,14153,14149,14148,14154,14155,14152,14140,14150,14151
14194 4.968494 0.883216 14162,12441,12413,14149,14158,14159,14156,14157,14161,14160,14141
14198 4.903091 0.887193 12441,12417,14168,14165,14163,14157,14164,14167,14166,14150,14142
14202 5.058665 0.879925 14170,14171,14172,12441,14173,12421,14169,14158,14164,14143,14151
14206 5.107610 0.880087 14174,14175,14176,14177,14170,12441,12425,14159,14144,14152,14165
14210 5.032706 0.887372 14175,14171,12441,14180,14178,14179,14166,14145,12429,14160,14153
14214 5.060543 0.887646 14176,14172,12441,14181,14182,14179,12433,14161,14146,14167,14154
14218 4.924139 12.272244 14177,12441,14180,14183,14173,14168,12437,14182,14162,14147,14155
14222 2.290740 -1 14198,12441,14190,14194,14186,14218,14202,14210,14206,14214
14224 4.298984 0.039006 9015,9005,12580,14139
14225 7.636894 0.499468 9015,9006,12580,14140,12584
14226 7.619372 0.469869 14141,9015,12588,12580,9007
14227 7.404635 0.247240 9015,9008,12580,12592,14142
14228 7.638283 0.248815 9015,12596,12580,9009,14143
14229 7.366812 0.101395 12600,9015,12580,9010,14144
14230 7.534280 0.243599 14145,9015,12580,12604,9011
14231 7.416823 0.052100 12608,9015,14146,12580,9012
14232 7.676046 0.246484 9015,14147,12580,12612,9013
14233 7.595661 0.530577 9014,12616,14186,12580,9015
14234 4.270420 0.132080 9255,14148,12584
14235 7.499336 0.247685 12588,14149,12584
14236 7.496308 0.247039 14150,12592,12584
14237 7.538369 0.246626 12596,14151,12584
14238 7.410884 0.248625 12600,14152,12584
14239 7.584681 0.243947 12604,14153,12584
14240 7.382484 0.604331 12608,14154,12584
14241 7.522016 0.205621 14155,12612,12584
14242 7.780013 0.246396 9263,12616,14190,12584
14243 4.334922 0.048545 14156,12588
14244 7.529975 0.247289 14157,12588,12592
14245 7.443749 0.246786 12596,12588,14158
14246 7.609484 0.260741 12600,12588,14159
14247 7.707872 0.244661 12588,12604,14160
14248 7.587731 0.245314 12608,14161,12588
14249 7.627751 0.245883 14162,12588,12612
14250 7.424616 0.249005 12616,12588,14194
14251 4.271277 0.121467 14163,12592
14252 7.460077 0.248302 12596,12592,14164
14253 7.505921 0.247656 12600,14165,12592
14254 7.612468 0.248172 12604,14166,12592
14255 7.464480 0.428724 12608,14167,12592
14256 7.622486 0.245942 14168,12612,12592
14257 7.592488 0.246180 12616,14198,12592
14258 4.249805 0.083660 12596,14169
