9005 0.258869 -1 
13440 0.144569 0.036715 13298,10926,10883,13432,13316,10931,10932,10933
13441 0.137619 0.084084 13299,10926,13317,10883,13432,10931,10932,10933
13442 0.139643 0.034773 13318,13300,10926,10883,13432,10931,10932,10933
13443 0.138932 0.050121 13319,10926,10883,13432,13301,10931,10932,10933
13444 0.142553 0.053742 13320,10926,10883,13432,13302,10931,10932,10933
13445 0.132964 0.048240 13303,13321,10926,10883,13432,10931,10932,10933
13446 0.146407 0.075280 10926,13322,10883,13432,13304,10931,10932,10933
13447 0.140978 0.322353 13323,10926,10883,13432,13305,10931,10932,10933
13448 0.136275 0.067069 13324,10926,10883,13306,13432,10931,10932,10933
13449 0.134074 0.084938 13325,10926,10883,13307,13432,10931,10932,10933
13450 0.137432 0.052746 13326,10926,13308,10883,13432,10931,10932,10933
13451 0.132492 0.046782 13327,10926,10883,13432,13309,10931,10932,10933
13452 0.139826 0.032532 13310,10926,10883,13432,13328,10931,10932,10933
13453 0.142993 0.049809 13288,13324,13325,13326,13327,13320,13321,13322,10883,13290,13432,13328,13319,13318,13315,13314,13317,13316,13323,10926,10931,10932,10933
13457 0.151997 0.070139 13332,13434,13296
13458 0.137158 0.173659 13333,13434,13297
13459 0.143741 0.049440 13298,13434,13334
13460 0.205354 0.031754 13299,13434,13335
13461 0.133593 0.068460 13434,13336,13300
13462 0.137464 0.046282 13337,13434,13301
13463 0.139425 0.050003 13302,13338,13434
13464 0.132249 0.033615 13339,13434,13303
13465 0.135772 0.029362 13304,13434,13340
13466 0.135472 0.046682 13341,13305,13434
13467 0.131548 0.052857 13306,13342,13434
13468 0.135112 0.052532 13307,13434,13343
13469 0.131035 0.075754 13434,13344,13308
13470 0.135448 0.061035 13345,13434,13309
13471 0.137395 0.054182 13346,13434,13310
13472 0.135260 0.135541 13345,13342,13343,13340,13341,13346,13344,13288,13292,13434,13339,13338,13333,13332,13337,13336,13335,13334
13476 0.143984 0.047598 13350,13296,13436
13477 0.138788 0.047218 13351,13436,13297
13478 0.219597 0.052240 13298,13352,13436
13479 0.143065 0.061957 13299,13353,13436
13480 0.141178 0.054592 13300,13436,13354
13481 0.131842 0.056406 13355,13436,13301
13482 0.138549 0.055138 13302,13436,13356
13483 0.135927 0.080917 13357,13303,13436
13484 0.136262 0.061953 13358,13304,13436
13485 0.134003 0.032224 13359,13305,13436
13486 0.190474 0.033684 13306,13360,13436
13487 0.136994 0.046373 13307,13436,13361
13488 0.137557 0.048350 13362,13308,13436
13489 0.131074 0.037799 13363,13436,13309
13490 0.132774 0.031072 13364,13310,13436
13491 0.212216 0.045173 13356,13351,13360,13353,13352,13355,13354,13357,13288,13359,13361,13362,13363,13294,13436,13350,13364,13358
13497 0.203553 0.166322 13438,13457,13476,13296,10925
13501 0.213202 0.076779 13439,13477,13458,10925,13297
13505 0.206117 0.168908 13298,13478,13440,10925,13459
13509 0.316184 0.162984 13299,13460,13441,13479,10925
13513 0.214785 0.144949 13480,13461,13300,10925,13442
13517 0.211829 0.163738 13481,13462,13443,10925,13301
13521 0.212892 0.161336 13463,13444,13482,13302,10925
13525 0.203134 0.122751 13445,13483,13303,10925,13464
13529 0.206436 0.166477 13304,13446,13484,10925,13465
13533 0.234571 0.088270 13447,13305,13485,13466,10925
13537 0.213199 0.060157 13306,13467,13448,10925,13486
13541 0.212416 0.119081 13307,13468,13449,13487,10925
13545 0.313967 0.166695 13488,13469,13450,10925,13308
13549 0.208585 0.073198 13489,13309,13470,10925,13451
13553 0.218783 0.128991 13490,13452,13310,10925,13471
13557 0.210911 0.065179 13310,13298,13299,13472,13288,13296,13297,13308,13309,13306,13307,13304,13305,13302,13303,13300,13301,10925,13453,13491
13561 0.211288 -1 13537,13509,13533,13521,13541,10882,13525,13517,13501,13432,13529,13513,13505,13436,13545,13553,13434,13557,13549,10927,10926,10925,10928,13497
13563 0.214958 0.208197 10949,10948,10943,10944,10889
13565 0.213291 0.145934 10949,10952,10943,10890,10945
13567 0.137763 0.054455 13438,13457,13563,10944,10949,10948,10889
13568 0.133029 0.078167 13458,13439,13563,10944,10949,10948,10889
13569 0.217363 0.042136 13459,10944,13440,13563,10949,10948,10889
13570 0.164468 0.073696 13460,13441,13563,10944,10949,10948,10889
13571 0.150611 0.036777 13461,10944,13563,13442,10949,10948,10889
13572 0.154404 0.041403 13462,13563,13443,10944,10949,10948,10889
13573 0.146697 0.047064 13463,13444,13563,10944,10949,10948,10889
13574 0.145251 0.038721 13445,13563,10944,10949,10948,13464,10889
13575 0.144928 0.049390 13446,13563,13465,10944,10949,10948,10889
13576 0.141414 0.045158 13466,13447,13563,10944,10949,10948,10889
13577 0.157018 0.052061 13448,13467,13563,10944,10949,10948,10889
13578 0.140364 0.049601 13468,13449,13563
13579 0.139056 0.048204 13469,13563,13450
13580 0.132981 0.048119 13470,13563,13451
13581 0.133692 0.041046 13452,13563,13471
13582 0.136057 0.061814 13563,13472,13453
13583 0.134834 0.050677 13466,13470,13471,13472,13432,13434,13469,13468,13458,13459,13463,13462,13461,13460,13467,13563,13465,13464,13457
13587 0.137991 0.037483 13438,13476,13565
13588 0.131581 0.039863 13439,13565,13477
13589 0.135604 0.032348 13565,13478,13440
13590 0.129625 0.059517 13565,13441,13479
13591 0.133296 0.051920 13480,13565,13442
13592 0.140733 0.042735 13481,13565,13443
13593 0.137097 0.131813 13444,13565,13482
13594 0.130700 0.046391 13445,13483,13565
13595 0.206188 0.042136 13446,13565,13484
13596 0.129283 0.038304 13447,13565,13485
13597 0.130498 0.054400 13565,13448,13486
13598 0.135271 0.071037 13565,13449,13487
13599 0.136729 0.064223 13488,13565,13450
13600 0.131407 8.447881 13489,13565,13451
13601 0.130492 0.055423 13490,13565,13452
13602 0.136056 0.080832 13565,13453,13491
13603 0.139806 0.044383 13482,13476,13477,13432,13478,13479,13436,13483,13565,13489,13488,13481,13480,13490,13491,13485,13484,13487,13486
13609 0.212264 0.123445 13438,13567,10943,13587
13613 0.207432 0.118302 13588,13439,10943,13568
13617 0.201174 0.119737 13589,10943,13440,13569
13621 0.204129 0.071142 10943,13441,13570,13590
13625 0.202152 0.159298 10943,13571,13591,13442
13629 0.209790 0.121601 10943,13592,13443,13572
13633 0.207002 0.115249 13444,10943,13593,13573
13637 0.211491 0.139728 13445,13574,10943,13594
13641 0.211244 0.119866 13575,10943,13446,13595
13645 0.203670 0.052124 13596,10943,13576,13447
13649 0.221676 0.116911 13597,10943,13577,13448
13653 0.206531 0.113781 10943,13449,13578,13598
13657 0.209951 0.044192 10943,13579,13450,13599
13661 0.263547 0.122036 13580,10943,13600,13451
13665 0.201032 0.116758 13581,10943,13452,13601
13669 0.210180 0.124502 13602,10943,13582,13453
13673 0.210344 0.057219 13441,13440,13438,13439,13450,13432,13451,13603,13583,13449,13448,13445,13444,13447,13446,13452,13453,13443,13442,10943
13677 0.198994 -1 13625,13617,13629,13645,13653,13641,13657,10888,13649,13669,13637,13621,13633,13661,13673,13609,13565,13665,13563,13613,10943,10945,10944
13679 0.206114 1.995007 10894,10959,10956,10955
13681 0.222514 0.032206 13679,13587,13567,10894,10959,10956
13682 0.146062 0.085847 13679,13568,13588,10894,10959,10956
13683 0.144023 0.045322 13679,13569,13589,10894,10959,10956
13684 0.164167 0.033299 13679,13590,13570,10894,10959,10956
13685 0.157834 0.073202 13679,13591,13571,10894,10959,10956
13686 0.135740 0.050804 13679,13592,13572,10959,10894,10956
13687 0.138321 0.045365 13679,13593,13573,10894,10959,10956
13688 0.145322 0.044736 13679,13574,13594,10894,10959,10956
13689 0.135228 0.034293 13595,13679,13575,10894,10959,10956
13690 0.132947 0.088349 13596,13679,13576,10894,10959,10956
13691 0.135418 0.062508 13597,13679,13577,10894,10959,10956
13692 0.135819 0.074445 13679,13578,13598,10959,10894,10956
13693 0.132355 0.055347 13679,13579,13599,10894,10959,10956
13694 0.140259 0.048580 13580,13679,13600,10894,10959,10956
13695 0.143133 0.033236 13581,13601,13679
13696 0.144207 0.030696 13602,13582,13679
13697 0.139706 0.037647 13603,13679,13583
13698 0.138000 0.376990 13600,13603,13565,13602,13601,13594,13597,13596,13595,13679,13593,13592,13591,13587,13588,13589,13590,13563,13599,13598
13704 0.226374 0.120785 13567,13681,10955
13707 0.206331 0.086189 13682,13568,10955
13711 0.302369 0.163475 13683,13569,10955
13715 0.204518 0.153121 13684,13570,10955
13719 0.203781 0.165633 13571,13685,10955
13723 0.209008 0.166255 13572,13686,10955
13727 0.202952 0.169960 13687,13573,10955
13731 0.203345 0.152667 13574,13688,10955
13735 0.208090 0.174434 13575,13689,10955
13739 0.208196 0.157049 13576,13690,10955
13743 0.210067 0.170429 13577,13691,10955
13747 0.206893 0.544910 13578,13692,10955
13751 0.203748 0.125094 13693,13579,10955
13755 0.208882 0.070730 13580,13694,10955
13759 0.203213 0.163201 13695,13581,10955
13763 0.205607 0.162051 13582,13696,10955
13767 0.211630 0.125911 13583,13697,10955
13771 0.213633 0.542887 13698,13563,13580,13581,13582,13583,13579,13578,13568,13569,13575,13574,13577,13576,13571,13570,13573,13572,13567,10955
13775 0.219167 -1 13755,13715,13735,13723,13731,13727,13739,13719,13747,13771,13679,13751,13743,13711,13767,13759,13707,13704,13763,10893,10956,10955
13779 0.325564 0.107418 13681,10962
13782 0.209359 0.057330 13682,10962
13785 0.208539 0.160154 13683,10962
13788 0.210486 0.118783 10962,13684
13791 0.207621 0.156259 10962,13685
13794 0.223016 0.164961 10962,13686
13797 0.207405 0.126890 13687,10962
13800 0.204775 0.161498 13688,10962
13803 0.202561 0.069892 13689,10962
13806 0.218613 0.158993 13690,10962
13809 0.207271 0.160134 10962,13691
13812 0.304068 0.117091 10962,13692
13815 0.204501 0.032317 10962,13693
13818 0.204656 0.126110 13694,10962
13821 0.204161 0.127220 13695,10962
13824 0.208983 0.119082 13696,10962
13827 0.208612 0.168758 13697,10962
13830 0.205263 0.070951 13698,10962
13833 0.208926 0.429901 13694,13695,13696,13697,13690,13691,13692,13693,13698,13689,13688,13683,13682,13681,13687,13686,13685,13684,13679,10962
13837 0.207953 -1 13791,13782,13830,13794,13797,13833,13788,13809,13818,13821,13806,13812,13800,13803,13824,13815,10962,13827,13779,13785,10897
13841 0.121152 -1 11043
13842 0.095480 0.030576 11137,13841,11043
13845 0.124790 -1 11137,13842,11141
13848 0.124924 -1 13845,11141
13849 0.097059 0.142808 13842,11043,11264
13850 0.145372 0.074364 11137,11268,13845,11264
13851 0.098707 0.031202 13848,11268,11141
13854 0.126955 -1 13849,13850,11272,11264
13858 0.126738 -1 13850,11268,13851,11272
13862 0.119029 -1 13858,13854,11272
13864 0.096822 0.033193 13849,13842,11404
13865 0.152083 0.035163 11137,13850,11404,11408
13866 0.139041 0.048555 11412,11404,13854,11264
13867 0.103728 0.037847 11141,13851,11408
13868 0.148086 0.070248 11412,11268,13858,11408
13869 0.097033 0.035867 11412,13862,11272
13872 0.130168 -1 13866,13865,13864,11404,11416
13876 0.122046 -1 13867,13865,13868,11416,11408
13880 0.126632 -1 13866,11412,13869,11416,13868
13884 0.127488 -1 13872,13880,11416,13876
13886 0.096028 0.031022 13864,11555
13887 0.141865 0.046613 11559,13865,11555,13850
13888 0.140944 0.088997 13866,11563,11555,11264
13889 0.243430 0.034882 13872,11404,11555,11567
13890 0.095964 0.058003 11559,13867,11141
13891 0.150253 0.049059 11559,11268,11563,13868
13892 0.140466 0.071664 11559,11408,13876,11567
13893 0.092299 0.051982 11563,11272,13869
13894 0.159086 0.056267 11412,11563,13880,11567
13895 0.146587 0.032476 13884,11416,11567
13898 0.133078 -1 13887,13886,11555,13889,13888,11571
13902 0.128351 -1 13887,13892,13890,13891,11559,11571
13906 0.122292 -1 13894,13893,13891,11563,13888,11571
13910 0.122973 -1 13894,13895,13892,13889,11571,11567
13914 0.131408 -1 13906,13910,13902,11571,13898
13916 0.089980 0.034003 13886,11715
13917 0.136038 0.115671 11137,11719,13865,13887,11715
13919 0.154712 0.089804 13866,11723,11715,13888
13920 0.139305 0.232320 11727,13872,13889,11715
13921 0.136774 0.056250 11555,11731,13898,11715
13922 0.119492 0.123249 13867,11719,13890,11141
13924 0.147714 0.048258 11719,13868,11723,13891
13925 0.145039 0.032032 11727,11719,13892,13876
13926 0.141961 0.050836 11559,11719,11731,13902
13927 0.092174 0.046646 11723,13869,13893
13928 0.137191 0.048727 11727,13894,11412,11723
13929 0.135351 0.041423 13906,11563,11731,11723
13930 0.098726 0.031023 11727,13895,11416
13931 0.142022 0.049867 11727,13910,11731,11567
13932 0.106446 0.097071 11731,11571,13914
13935 0.150271 -1 11735,13919,11715,13917,13916,13920,13921
13939 0.130273 -1 11735,13926,13917,11719,13925,13922,13924
13943 0.129870 -1 11735,13919,11723,13928,13929,13927,13924
13947 0.179231 0.110652 11735,11727,13928,13925,13931,13930,13920
13951 0.121876 -1 11735,11731,13929,13926,13932,13931,13921
13955 0.114424 -1 11735,13939,13935,13943,13951,13947
13957 0.102305 0.035640 11882,13916
13958 0.139700 0.054885 11882,13917,11886
13959 0.144431 0.045339 11882,13919,11890
13960 0.152815 0.079992 11894,11882,13920
13961 0.144681 0.050068 11882,11898,13921
13962 0.143261 0.248034 11902,11882,13919,11715,13935,13917,13916,13920,13921
13963 0.106816 0.058899 13922,11886
13964 0.150712 0.031679 13924,11890,11886
13965 0.136733 0.048195 11894,13925,11886
13966 0.145388 0.078413 13926,11898,11886
13967 0.143062 0.096906 11902,13939,11886
13968 0.095065 0.029047 13927,11890
13969 0.135923 0.030757 11894,11890,13928
13970 0.147236 0.057447 11890,11898,13929
13971 0.135592 0.055656 11902,13943,11890
13972 0.096108 0.034407 11894,13930
13973 0.137211 0.055866 11894,13931,11898
13974 0.138897 0.058909 13947,11902,11727,13928,11894,13925,13931,13930,13920
13975 0.094437 0.047878 11898,13932
13976 0.142374 0.052590 13951,11902,11898,13929,13926,11731,13932,13931,13921
13977 0.090179 0.034822 11735,13955,13943,13951,13947,11902,13939,13935
13980 0.125342 -1 13962,13960,13961,13959,13958,13957,11882,11906
13984 0.117490 -1 13963,13966,13967,13964,13965,13958,11906,11886
13988 0.130125 -1 13971,13970,13964,13959,13968,13969,11906,11890
13992 0.113549 -1 13973,13972,13974,13965,13969,13960,11906,11894
13996 0.118113 -1 13970,13973,13961,13966,13976,11906,13975,11898
14000 0.124248 -1 13971,13962,13967,13977,13976,11902,11906,13974
14004 0.137766 -1 13992,13988,13996,14000,11906,13980,13984
14006 0.095475 0.044434 13957,12054
14007 0.145887 0.035626 12058,12054,13958
14008 0.162513 0.046243 12062,12054,13959
14009 0.142430 0.034682 13960,12054,12066
14010 0.136420 0.052632 13961,12054,12070
14011 0.228503 0.067789 13962,12074,12054
14012 0.135477 0.064882 13980,12054,12078
14013 0.098550 0.043496 12058,13963
14014 0.145357 0.048686 12058,12062,13964
14015 0.136390 0.038702 12058,12066,13965
14016 0.168936 0.035228 12058,13966,12070
14017 0.136036 0.106222 12058,12074,13967
14018 0.144189 0.052768 13984,12058,12078
14019 0.096779 0.035876 12062,13968
14020 0.145701 0.046597 12062,13969,12066
14021 0.217002 0.049761 13970,12062,12070
14022 0.143580 0.042219 13971,12062,12074
14023 0.143143 0.047505 12062,13988,12078
14024 0.091559 0.044310 13972,12066
14025 0.142284 0.061869 13973,12066,12070
14026 0.136615 0.030578 12074,13974,12066
14027 0.136360 0.065257 13992,12066,12078
14028 0.092606 0.057049 13975,12070
14029 0.135219 0.053554 13976,12074,12070
14030 0.155531 0.068918 12070,13996,12078
14031 0.095048 0.030719 12074,13977
14032 0.222914 0.057530 14000,12074,12078
14033 0.092745 0.051220 14004,12078
14036 0.124961 0.079158 14008,14009,14012,14006,14010,12082,14011,14007,12054
14040 0.118945 -1 14018,14017,14016,14015,14014,14013,14007,12082,12058
14044 0.123264 0.036808 14022,14023,14020,14021,14008,14019,14014,12082,12062
14048 0.117752 -1 14009,14020,14026,14027,14024,14025,14015,12082,12066
14052 0.123247 -1 14030,14021,14025,14016,14028,14029,14010,12082,12070
14056 0.121857 -1 14031,14022,14032,14026,14017,14029,14011,12082,12074
14060 0.120252 -1 14030,14033,14032,14027,14023,14018,14012,12082,12078
14064 0.115538 -1 14044,14040,14036,14048,12082,14052,14056,14060
14066 0.102180 0.046301 14006,12229
14067 0.140829 0.057439 14007,12233,12229
14068 0.138705 0.066138 14008,12237,12229
14069 0.141294 0.097338 12241,14009,12229
14070 0.143736 0.051524 14010,12245,12229
14071 0.211855 0.079319 12249,14011,12229
14072 0.135961 0.054021 12253,14012,12229
14073 0.136469 0.030042 12257,14036,12229
14074 0.102715 0.050163 14013,12233
14075 0.145718 0.065039 12237,14014,12233
14076 0.156546 0.043160 12241,14015,12233
14077 0.139923 0.036493 14016,12245,12233
14078 0.137348 0.061911 14017,12249,12233
14079 0.142045 0.036978 12253,12233,14018
14080 0.141574 0.050918 12257,14040,12233
14081 0.098670 0.051392 12237,14019
14082 0.136764 0.029831 12241,12237,14020
14083 0.148240 0.056297 12237,14021,12245
14084 0.135979 0.033366 14022,12249,12237
14085 0.135273 0.037707 14023,12237,12253
14086 0.145323 0.105256 12257,14044,12237
14087 0.094277 0.029856 12241,14024
14088 0.134844 0.029572 12241,12245,14025
14089 0.142911 0.034104 12249,14026,12241
14090 0.214092 0.032084 12241,12253,14027
14091 0.142002 0.032872 12257,12241,14048
14092 0.092577 0.061061 14028,12245
14093 0.143352 0.041320 12249,14029,12245
14094 0.149139 0.038496 14030,12253,12245
14095 0.153367 0.031336 12257,14052,12245
14096 0.092660 0.032114 14031,12249
14097 0.136090 0.055404 12249,14032,12253
14098 0.133612 0.054618 12257,12249,14056
14099 0.096230 0.044498 14033,12253
14100 0.134803 0.034901 12257,12253,14060
14101 0.092036 0.041409 12257,14064
14104 0.117891 -1 14072,14068,14069,14066,14067,12261,14071,14070,14073,12229
14108 0.125231 -1 14076,14080,14079,14078,12233,14074,14075,14067,14077,12261
14112 0.119606 -1 14086,14082,14081,12237,14083,14084,14085,14068,14075,12261
14116 0.118590 -1 12241,14076,14087,14090,14082,14091,14069,14088,14089,12261
14120 0.121227 -1 12245,14095,14083,14093,14092,14088,14077,12261,14094,14070
14124 0.137117 -1 12249,14097,14096,14084,14078,14089,14093,12261,14071,14098
14128 0.116320 -1 14100,12253,14097,14094,14079,14085,14090,12261,14099,14072
14132 0.119872 -1 12257,14100,14091,14080,14095,14086,14101,12261,14073,14098
14136 0.116729 -1 14112,14116,14104,14128,14108,14132,14124,14120,12261
14138 0.096061 0.043044 14066,12405
14139 0.141137 0.030992 14067,12409,12405
14140 0.140124 0.068619 12413,14068,12405
14141 0.139632 0.031544 14069,12417,12405
14142 0.219008 0.048715 12421,14070,12405
14143 0.136703 0.074805 14071,12425,12405
