9005 13.794825 -1
13480 44.524604 1.264506 13300,13436,13354
13481 44.059331 1.324648 13355,13436,13301
13482 44.953974 1.501380 13302,13436,13356
13483 44.717940 1.066204 13357,13303,13436
13484 44.098654 1.158083 13358,13304,13436
13485 44.254282 0.126926 13359,13305,13436
13486 44.637598 3.830946 13306,13360,13436
13487 44.667026 1.261305 13307,13436,13361
13488 44.795003 1.071343 13362,13308,13436
13489 44.770786 0.107443 13363,13436,13309
13490 44.563668 1.320561 13364,13310,13436
13491 44.809107 0.956009 13356,13351,13350,13353,13352,13355,13354,13357,13288,13359,13358,13362,13363,13294,13436,13364,13361,13360
13497 32.089160 3.006676 13438,13457,13476,13296,10925
13501 31.835970 2.803758 13439,13477,13458,10925,13297
13505 31.973934 2.971929 13298,13478,13440,10925,13459
13509 32.240511 0.062071 13299,13460,13441,13479,10925
13513 31.743059 2.866608 13480,13461,13300,10925,13442
13517 32.461347 2.795168 13481,13462,13443,10925,13301
13521 32.426915 5.474758 13463,13444,13482,13302,10925
13525 31.620358 0.408455 13445,13483,13303,10925,13464
13529 31.307580 0.221092 13304,13446,13484,10925,13465
13533 32.130312 6.585235 13447,13305,13485,13466,10925
13537 32.303435 2.700354 13306,13467,13448,10925,13486
13541 32.732234 0.047382 13307,13468,13449,13487,10925
13545 32.737210 2.866577 13488,13469,13450,10925,13308
13549 32.250744 2.860896 13489,13309,13470,10925,13451
13553 32.918409 2.864570 13490,13452,13310,10925,13471
13557 32.246899 2.869274 13310,13298,13299,13472,13288,13296,13297,13308,13309,13306,13307,13304,13305,13302,13303,13300,13301,10925,13453,13491
13561 15.042658 -1 13509,13533,13521,13541,13537,13525,13517,13501,13432,13529,13434,13505,13436,13545,13553,13513,13557,13549,10927,10926,10925,10928,13497
13563 30.443708 2.590212 10949,10948,10943,10944
13565 30.500843 0.048392 10952,10949,10943,10945
13567 44.477143 1.284385 13438,13457,13563
13568 44.734429 1.210477 13439,13563,13458
13569 44.624436 1.364406 13459,13563,13440
13570 44.479564 1.048914 13460,13441,13563
13571 44.488353 1.075848 13461,13563,13442
13572 44.962408 1.242695 13462,13563,13443
13573 44.517016 1.249994 13463,13444,13563
13574 44.295596 1.062309 13445,13563,13464
13575 45.129961 1.249246 13446,13563,13465
13576 44.961396 1.305171 13447,13563,13466
13577 45.103596 11.367746 13467,13563,13448
13578 44.822684 1.258104 13468,13449,13563
13579 44.667449 1.243795 13469,13563,13450
13580 44.967715 0.800038 13470,13563,13451
13581 44.627821 0.053581 13452,13563,13471
13582 44.759926 1.050378 13563,13472,13453
13583 44.903382 1.240812 13466,13470,13471,13472,13432,13434,13469,13468,13458,13459,13463,13462,13461,13460,13467,13563,13465,13464,13457
13587 44.445312 1.062800 13438,13476,13565
13588 44.981673 1.169502 13439,13565,13477
13589 44.710188 0.960599 13565,13478,13440
13590 44.770868 0.981517 13565,13441,13479
13591 44.537923 1.167807 13480,13565,13442
13592 45.016800 3.587261 13481,13565,13443
13593 45.120723 11.428544 13444,13565,13482
13594 44.433717 0.046407 13445,13483,13565
13595 44.643152 0.050253 13446,13565,13484
13596 44.641479 1.172737 13447,13565,13485
13597 44.742129 1.164805 13565,13448,13486
13598 44.692552 1.225212 13565,13449,13487
13599 44.555656 0.970106 13488,13565,13450
13600 44.789319 1.169176 13489,13565,13451
13601 44.305897 1.059467 13490,13565,13452
13602 44.502337 0.989548 13565,13453,13491
13603 44.859408 0.980700 13476,13477,13432,13478,13479,13436,13491,13565,13489,13488,13490,13481,13480,13483,13482,13485,13484,13487,13486
13609 31.532478 2.699855 13438,13567,10943,13587
13613 31.585312 2.799572 13588,13439,10943,13568
13617 32.178364 0.058619 13589,10943,13440,13569
13621 31.726930 2.913345 10943,13441,13570,13590
13625 31.735859 0.172585 10943,13571,13591,13442
13629 32.736712 14.438202 10943,13592,13443,13572
13633 31.561639 2.886864 13444,10943,13593,13573
13637 31.939809 14.221927 13445,13574,10943,13594
13641 31.967323 2.880483 13575,10943,13446,13595
13645 32.177612 3.197113 13596,10943,13576,13447
13649 32.572646 3.114577 13597,10943,13577,13448
13653 32.544116 4.180744 10943,13449,13578,13598
13657 31.601978 15.856927 10943,13579,13450,13599
13661 32.310829 3.046587 13580,10943,13600,13451
13665 32.162077 11.845794 13581,10943,13452,13601
13669 32.021259 0.129336 13602,10943,13582,13453
13673 32.320646 3.138273 13452,13453,13438,13439,13443,13432,13442,13603,13583,13449,13448,13445,13444,13447,13446,13441,13440,13450,13451,10943
13677 15.242726 -1 13669,13565,13665,13645,13653,13641,13657,13649,13625,13637,13621,13633,13661,13673,13609,13617,13629,13563,13613,10943,10945,10944
13679 30.863807 3.086807 10959,10956,10955
13681 44.493837 3.159647 13567,13679,13587
13682 44.611930 1.356501 13588,13679,13568
13683 44.674820 0.903529 13589,13679,13569
13684 44.529704 0.317720 13679,13570,13590
13685 44.464837 0.791251 13679,13571,13591
13686 44.609405 1.183215 13679,13592,13572
13687 44.706484 0.708161 13679,13593,13573
13688 44.664120 0.050143 13574,13679,13594
13689 44.642684 0.955882 13575,13595,13679
13690 44.558173 0.534432 13596,13679,13576
13691 44.792961 1.310647 13597,13577,13679
13692 44.290973 0.983787 13679,13578,13598
13693 44.769328 1.179790 13679,13579,13599
13694 44.968344 0.102264 13580,13600,13679
13695 44.256909 0.335526 13581,13601,13679
13696 44.952489 0.931578 13602,13582,13679
13697 44.850859 0.587801 13603,13679,13583
13698 45.769865 1.302083 13597,13590,13596,13594,13595,13600,13603,13602,13601,13679,13593,13592,13591,13587,13588,13589,13565,13563,13599,13598
13704 31.536666 2.944359 13567,13681,10955
13708 31.617513 9.147681 13682,13568,10955
13712 32.033619 10.610107 13683,13569,10955
13716 32.969791 2.786363 13684,13570,10955
13720 31.908162 0.260159 13571,13685,10955
13724 33.236018 11.486044 13572,13686,10955
13728 32.524266 2.763547 13687,13573,10955
13732 32.210720 13.996333 13574,13688,10955
13736 33.190202 2.695617 13575,13689,10955
13740 32.862503 3.242869 13576,13690,10955
13744 32.361672 12.841695 13577,13691,10955
13748 32.299372 3.032966 13578,13692,10955
13752 32.239810 2.715676 13693,13579,10955
13756 32.791576 12.052131 13580,13694,10955
13760 31.757446 3.191680 13695,13581,10955
13764 32.712232 0.264525 13582,13696,10955
13768 32.055588 2.969277 13583,13697,10955
13772 32.315852 2.735304 13698,13570,13580,13581,13582,13583,13579,13578,13568,13569,13575,13574,13577,13576,13571,13563,13573,13572,13567,10955
13776 15.266894 -1 13748,13744,13720,13736,13756,13724,13732,13728,13772,13708,13679,13768,13740,13752,13764,13712,13760,13704,13716,10956,10955
13780 31.518214 2.654708 13681,10962
13783 32.012438 2.757460 13682,10962
13786 31.992397 11.954980 13683,10962
13789 32.550472 3.021549 10962,13684
13792 32.282235 2.807931 10962,13685
13795 32.309370 3.250119 10962,13686
13798 32.525001 2.982619 13687,10962
13801 32.058236 0.247066 13688,10962
13804 32.324778 0.174530 13689,10962
13807 32.435696 0.167463 13690,10962
13810 32.986912 3.102889 10962,13691
13813 31.763614 2.831318 10962,13692
13816 32.197130 15.432300 10962,13693
13819 32.425720 1.991047 13694,10962
13822 31.854147 3.164165 13695,10962
13825 31.854924 2.868067 13696,10962
13828 32.556660 7.900359 13697,10962
13831 31.840297 9.359720 13698,10962
13834 32.701415 2.953871 13694,13695,13696,13697,13690,13691,13692,13693,13698,13689,13688,13683,13682,13681,13687,13686,13685,13684,13679,10962
13838 15.287299 -1 13834,13783,13780,13792,13795,13831,13798,13789,13828,13819,13816,13804,13807,13801,13813,13810,10962,13822,13825,13786
13842 11.772757 -1 9005,11043
13843 25.443372 0.593188 11137,9005,13842
13846 31.581129 4.254953 11137,13843,11141
13850 12.131025 -1 11141,13846
13852 24.982673 0.671791 13843,9005,11264
13853 45.095495 1.209762 13846,11268,11264
13854 25.498764 0.673003 13850,11268
13857 31.202375 4.286717 13852,13853,11272,11264
13861 31.062146 4.288463 13853,11268,13854,11272
13865 12.188657 -1 11272,13861,13857
13867 24.554206 0.631395 13852,9005,11404
13868 45.092298 1.194024 13853,11404,11408
13869 45.251384 1.066321 11412,11404,13857
13870 25.053024 0.676342 13854,11408
13871 45.364945 1.206145 11412,13861,11408
13872 25.378678 0.677993 11412,13865
13875 31.668059 4.282363 13867,11404,13869,11416,13868
13879 31.092977 4.532020 13870,13871,11408,11416,13868
13883 31.641458 4.288960 13869,13871,11412,13872,11416
13887 12.011599 -1 13879,11416,13883,13875
13889 24.814870 0.744640 13867,9005,11555
13890 45.283820 1.065981 11559,11555,13868
13891 45.171429 1.069944 11563,11555,13869
13892 45.242925 1.263937 11555,13875,11567
13893 25.177584 0.588685 11559,13870
13894 45.192138 1.063830 11559,13871,11563
13895 45.375126 6.452060 11559,13879,11567
13896 25.528109 0.836523 13872,11563
13897 45.236442 1.335015 11563,13883,11567
13898 25.226535 0.676878 13887,11567
13901 32.095248 15.906985 13892,13890,13891,11555,13889,11571
13905 31.809238 15.736936 13894,13895,13893,13890,11559,11571
13909 31.432766 0.029438 13896,13897,13894,13891,11563,11571
13913 31.429306 4.538887 13897,13895,13892,13898,11571,11567
13917 12.224458 -1 13913,13905,13909,11571,13901
13919 24.844680 0.678481 9005,13889,11715
13920 45.150214 1.206739 11719,13890,11715
13921 45.135757 5.928031 11723,11715,13891
13922 45.586121 1.211218 11727,13892,11715
13923 45.167153 1.205516 11731,13901,11715
13924 25.404832 0.874350 11719,13893
13925 45.215141 1.217090 11719,11723,13894
13926 45.556777 1.215347 11727,11719,13895
13927 45.533617 1.061845 13905,11719,11731
13928 25.407996 0.676084 13896,11723
13929 45.226486 1.057894 11727,11723,13897
13930 45.172111 1.211351 11731,11723,13909
13931 25.186530 0.683888 11727,13898
13932 45.152623 1.196456 13913,11727,11731
13933 25.369681 0.681405 13917,11731
13936 32.076856 12.802924 11735,13919,11715,13922,13923,13920,13921
13940 31.874002 4.430762 11735,13926,13927,11719,13925,13924,13920
13944 31.940115 4.110863 11735,11723,13928,13929,13925,13930,13921
13948 32.353849 0.177173 11735,11727,13929,13926,13931,13922,13932
13952 31.472383 4.297515 11735,11731,13927,13932,13930,13933,13923
13956 12.011582 -1 13948,11735,13940,13936,13944,13952
13958 24.868468 0.673527 11882,13919,9005
13959 45.195004 1.069519 11882,11886,13920
13960 45.006123 0.087640 11882,11890,13921
13961 45.406727 1.068881 11894,11882,13922
13962 45.406754 10.751285 11882,11898,13923
13963 45.008340 1.200894 11902,11882,13936
13964 25.059765 0.687596 13924,11886
13965 45.055551 1.197596 13925,11890,11886
13966 45.463106 1.070339 11894,13926,11886
13967 45.339568 1.381423 13927,11898,11886
13968 44.936885 0.948045 11902,13940,11886
13969 25.197624 0.685827 11890,13928
13970 44.928191 13.018243 11894,11890,13929
13971 45.244360 0.062321 11890,11898,13930
13972 44.952109 1.211483 11902,13944,11890
13973 25.079656 18.630098 11894,13931
13974 45.135964 11.345663 11894,11898,13932
13975 45.117286 1.303907 11902,11894,13948
13976 25.080015 1.053490 11898,13933
13977 44.750294 11.683359 11902,11898,13952
13978 24.828620 0.848710 11902,13956
13981 31.883405 4.393405 13962,13963,13960,13961,13959,13958,11882,11906
13985 32.061691 4.290102 13966,13967,13964,13965,13968,11906,11886,13959
13989 30.765026 14.978080 13971,13970,13960,13972,13965,13969,11906,11890
13993 31.466997 4.382619 13970,13973,13961,13975,13974,11906,11894,13966
13997 31.540226 4.284815 13971,13962,13967,13977,13976,11906,11898,13974
14001 30.408379 14.845330 13963,13972,13975,13977,13978,13968,11902,11906
14005 12.149484 -1 13993,11906,13997,13989,13985,14001,13981
14007 24.963705 0.529518 9005,12054,13958
14008 44.980165 0.742955 12058,12054,13959
14009 45.502834 0.047989 12062,13960,12054
14010 45.263162 0.070115 13961,12054,12066
14011 45.263164 1.204406 13962,12054,12070
14012 45.129404 0.045978 13963,12074,12054
14013 44.760298 1.064814 13981,12054,12078
14014 25.427803 0.695508 12058,13964
14015 45.218712 1.301353 12058,12062,13965
14016 45.360507 1.087445 12058,13966,12066
14017 45.272833 1.212873 12058,13967,12070
14018 44.738236 1.208004 12058,13968,12074
14019 44.874898 1.062901 12058,13985,12078
14020 25.307216 0.675975 12062,13969
14021 45.194502 1.069406 13970,12062,12066
14022 45.275917 9.063650 13971,12062,12070
14023 44.842066 1.259332 13972,12062,12074
14024 44.799571 1.211160 12062,13989,12078
14025 24.956701 8.775676 13973,12066
14026 45.193584 1.199785 13974,12066,12070
14027 44.785722 1.075428 12074,13975,12066
14028 44.718413 1.077106 13993,12066,12078
14029 24.870294 0.922603 13976,12070
14030 44.728854 0.048005 12074,13977,12070
14031 44.617872 1.204191 12070,13997,12078
14032 24.530641 0.675867 13978,12074
14033 44.240037 1.063198 14001,12074,12078
14034 24.671739 0.673868 14005,12078
14037 32.600522 0.971811 14008,14009,14013,14012,14011,14010,12082,12054,14007
14041 32.342069 4.290428 14008,14019,14018,14017,14016,14015,14014,12082,12058
14045 31.877910 4.470650 14022,14023,14020,14021,14024,14009,14015,12082,12062
14049 31.654224 4.291338 14021,14026,14027,14025,14016,14028,14010,12082,12066
14053 30.828026 4.385540 14031,14030,14026,14017,14029,14022,14011,12082,12070
14057 30.111480 4.295749 14030,14033,14032,14027,14023,14018,14012,12082,12074
14061 29.543259 4.297905 14031,14033,14034,14024,14028,14013,12082,12078,14019
14065 11.972688 -1 14045,14041,14037,14049,12082,14053,14057,14061
14067 25.024745 0.531116 9005,14007,12229
14068 45.082606 1.319591 14008,12233,12229
14069 45.430076 1.077019 14009,12237,12229
14070 45.085962 4.474149 12241,14010,12229
14071 45.276525 1.210534 12245,14011,12229
14072 44.894545 1.168212 12249,14012,12229
14073 44.675520 1.198146 14013,12253,12229
14074 45.357600 1.065899 12257,14037,12229
14075 25.197079 0.679516 14014,12233
14076 45.243887 1.077211 12237,14015,12233
14077 44.883540 0.045213 12241,12233,14016
14078 44.966294 1.064471 14017,12245,12233
14079 44.700557 1.349676 12249,12233,14018
14080 44.704466 1.074115 12253,14019,12233
14081 45.595690 1.069492 12257,14041,12233
14082 25.528827 0.679517 12237,14020
14083 45.237529 1.366317 12241,12237,14021
14084 44.819201 1.201556 14022,12237,12245
14085 44.771108 5.135254 12249,12237,14023
14086 44.618055 1.062498 12237,12253,14024
14087 45.529586 5.624826 12257,14045,12237
14088 25.142672 10.477567 12241,14025
14089 45.069913 1.079480 12241,14026,12245
14090 44.566177 0.046559 12249,14027,12241
14091 45.658112 1.065869 12241,14028,12253
14092 45.578972 0.100578 12257,12241,14049
14093 24.861802 0.678674 14029,12245
14094 44.756421 1.207034 12249,12245,14030
14095 44.964552 1.066939 14031,12253,12245
14096 45.567876 1.211145 12257,14053,12245
14097 24.690633 0.125031 12249,14032
14098 44.579365 1.320001 12249,14033,12253
14099 44.596925 5.344327 12257,12249,14057
14100 24.870686 0.696601 12253,14034
14101 44.486664 1.192161 12257,12253,14061
14102 25.107930 0.046619 12257,14065
14105 30.411806 4.579463 14072,14074,14068,14069,14067,12261,14071,14070,14073,12229
14109 31.471074 4.304447 14076,12233,14080,14081,14079,14078,14068,14075,14077,12261
14113 31.596106 4.347462 14076,14087,12237,14082,14083,14084,14085,14086,14069,12261
14117 30.492780 5.685391 12241,14083,14092,14091,14090,14088,14089,14077,12261,14070
14121 32.113446 2.852001 12245,14096,14095,14094,14084,14078,14089,14093,12261,14071
14125 30.090973 4.296019 14098,12249,14097,14094,14079,14085,14090,12261,14099,14072
14129 30.992663 21.722802 14101,14100,12253,14091,14080,14095,14086,12261,14073,14098
14133 29.994978 4.294772 12257,14101,14102,14096,14081,14092,14087,14074,12261,14099
14137 12.219374 -1 14113,14105,14117,14129,14109,14125,14133,14121,12261
14139 25.140816 1.770370 14067,9005,12405
14140 45.049567 4.615161 12409,14068,12405
14141 45.207793 1.366721 12413,14069,12405
14142 45.143003 1.165603 14070,12417,12405
14143 44.735083 1.300997 12421,14071,12405
14144 44.938561 1.213140 14072,12425,12405
14145 45.024800 1.151084 12429,14073,12405
14146 45.360402 1.078383 14074,12433,12405
14147 44.651947 1.323723 12437,14105,12405
14148 25.181305 1.071989 14075,12409
14149 45.119702 1.176781 14076,12413,12409
14150 45.371717 1.383073 14077,12409,12417
14151 44.974733 1.061319 12421,12409,14078
14152 45.525370 1.084342 12409,14079,12425
14153 45.482369 0.060660 14080,12429,12409
14154 45.304549 1.085444 14081,12409,12433
14155 45.625260 1.006646 12437,14109,12409
14156 25.448902 3.541648 12413,14082
14157 45.885505 1.131231 12413,14083,12417
14158 45.469179 21.569365 12421,12413,14084
14159 44.917146 1.080638 12413,12425,14085
14160 44.934943 1.071036 12429,12413,14086
14161 45.393049 3.475125 12413,12433,14087
14162 45.404638 1.003875 12437,14113,12413
14163 25.166969 0.840665 14088,12417
14164 45.186466 1.198500 12421,12417,14089
14165 44.985853 1.026099 12425,12417,14090
14166 44.756194 1.019821 12429,14091,12417
14167 45.031847 1.081825 12433,14092,12417
14168 44.906893 1.262727 12437,14117,12417
14169 24.914324 0.047755 12421,14093
14170 44.872283 1.211779 12421,14094,12425
14171 44.553945 1.214019 12429,14095,12421
14172 44.964920 12.719943 12421,12433,14096
14173 45.156342 1.005826 12437,12421,14121
14174 24.864546 0.680704 14097,12425
14175 45.232385 1.192404 12429,12425,14098
14176 44.945676 1.299502 12433,12425,14099
14177 45.507979 0.095833 12437,14125,12425
14178 25.203963 0.680445 12429,14100
14179 44.644037 1.062954 14101,12429,12433
14180 44.973934 1.167627 12437,12429,14129
14181 25.156979 0.800378 14102,12433
14182 44.586358 1.052330 12437,14133,12433
14183 24.724499 0.625712 12437,14137
14186 30.812164 4.352732 14139,12441,12405,14145,14144,14147,14146,14141,14140,14143,14142
14190 31.977049 3.686439 12409,12441,14153,14149,14148,14154,14155,14152,14140,14150,14151
