9005 0.068595 -1 
13326 0.031392 0.036469 13290,13155,13189
13327 0.027228 0.034359 13290,13156,13190
13328 0.043075 0.029498 13184,13185,13186,13187,13180,13181,13182,13183,13290,13188,13189,13190,13179,13178,13137,13133,13177
13332 0.051554 0.098741 13292,13143,13194
13333 0.035729 0.054321 13292,13144,13195
13334 0.035647 0.028570 13292,13145,13196
13335 0.031942 0.030630 13292,13197,13146
13336 0.043397 0.050033 13292,13198,13147
13337 0.029625 0.060253 13148,13292,13199
13338 0.036137 0.078100 13149,13292,13200
13339 0.031436 0.028535 13292,13201,13150
13340 0.034188 0.051426 13292,13202,13151
13341 0.029568 0.029053 13292,13203,13152
13342 0.047320 0.055152 13292,13204,13153
13343 0.030562 0.044312 13292,13154,13205
13344 0.029208 0.053927 13206,13292,13155
13345 0.029055 0.030737 13207,13156,13292
13346 0.032420 0.035565 13199,13198,13292,13207,13206,13205,13204,13203,13202,13201,13200,13197,13196,13195,13194,13133,13139
13350 0.032386 0.072645 13211,13143,13294
13351 0.027166 0.030082 13144,13212,13294
13352 0.026630 0.044187 13213,13294,13145
13353 0.030825 0.041039 13214,13294,13146
13354 0.030250 0.045265 13294,13215,13147
13355 0.034193 0.033211 13148,13294,13216
13356 0.045510 0.060542 13149,13294,13217
13357 0.041604 0.037185 13218,13294,13150
13358 0.048173 0.034325 13219,13294,13151
13359 0.029838 0.045395 13220,13294,13152
13360 0.029406 0.041858 13221,13153,13294
13361 0.026601 0.044819 13154,13294,13222
13362 0.033893 0.029463 13155,13294,13223
13363 0.041080 0.072176 13156,13294,13224
13364 0.030296 0.056985 13211,13294,13141,13212,13213,13214,13215,13216,13217,13218,13219,13133,13221,13220,13223,13222,13224
13370 0.054597 9.755080 13350,13143,10900,13332,13314,13296
13374 0.054629 0.044868 13351,13315,13144,10900,13333,13297
13378 0.052750 0.065201 13298,13334,13352,10900,13316,13145
13382 0.058938 0.046318 13299,13353,10900,13146,13317,13335
13386 0.057931 0.029851 10900,13354,13147,13336,13300,13318
13390 0.082077 0.082459 13319,10900,13148,13355,13337,13301
13394 0.052455 0.064752 13338,13320,10900,13356,13149,13302
13398 0.069598 0.044191 13339,10900,13357,13150,13303,13321
13402 0.052664 0.044448 13340,10900,13322,13358,13304,13151
13406 0.060850 0.069380 13341,10900,13323,13359,13305,13152
13410 0.102806 0.051368 13342,13306,13153,10900,13360,13324
13414 0.060588 0.031349 13343,13325,13154,10900,13307,13361
13418 0.059400 0.046995 13155,13344,10900,13308,13362,13326
13422 0.052982 0.036859 13156,13327,13345,10900,13309,13363
13426 0.059170 0.031689 13151,13154,13346,13153,13328,13152,13156,13155,13143,13144,13145,13146,13150,13148,13364,13147,13310,10900,13133,13149
13430 0.092029 -1 13288,13290,13410,13402,13414,13378,13406,13426,13418,13374,13294,13292,13370,13394,13422,13386,10904,13382,13390,10903,10902,10901,10875,13398,10900
13432 0.059934 0.103052 10926,10925,10933,10908,10932,10931
13434 0.060256 0.044724 10927,10925,10936,10937,10909,10932
13436 0.059334 0.046752 10928,10910,10925,10940,10937,10933
13438 0.037432 0.044948 13314,13432,13296
13439 0.040328 0.046874 13315,13432,13297
13440 0.032188 0.049228 13298,13432,13316
13441 0.027548 0.045727 13299,13432,13317
13442 0.033564 0.029197 13432,13318,13300
13443 0.030217 0.030865 13432,13319,13301
13444 0.035467 0.047724 13320,13432,13302
13445 0.036856 0.045504 13432,13303,13321
13446 0.032900 0.053186 13432,13304,13322
13447 0.027497 0.049886 13432,13305,13323
13448 0.034326 0.039810 13306,13324,13432
13449 0.032585 0.027949 13307,13432,13325
13450 0.029098 0.064501 13432,13326,13308
13451 0.034500 0.052289 13432,13327,13309
13452 0.034935 0.043294 13432,13328,13310
13453 0.030510 0.030672 13323,13324,13325,13326,13327,13320,13321,13322,13288,13290,13432,13328,13319,13318,13315,13314,13317,13316
13457 0.033356 0.029187 13332,13434,13296
13458 0.033928 0.060534 13333,13434,13297
13459 0.028332 0.046376 13298,13434,13334
13460 0.028097 0.044542 13299,13434,13335
13461 0.050593 0.029534 13434,13336,13300
13462 0.030007 0.049950 13337,13434,13301
13463 0.030678 0.078341 13302,13338,13434
13464 0.046762 0.045288 13339,13434,13303
13465 0.032925 0.047611 13304,13434,13340
13466 0.028633 0.030994 13341,13305,13434
13467 0.029700 0.079303 13306,13342,13434
13468 0.042062 0.033732 13307,13434,13343
13469 0.028268 0.066315 13434,13344,13308
13470 0.044661 0.071754 13345,13434,13309
13471 0.049949 0.036067 13346,13434,13310
13472 0.031175 0.046250 13345,13342,13343,13340,13341,13346,13344,13288,13292,13434,13339,13338,13333,13332,13337,13336,13335,13334
13476 0.032047 0.052996 13350,13296,13436
13477 0.050782 0.033760 13351,13436,13297
13478 0.035076 0.033071 13298,13352,13436
13479 0.027427 0.045240 13299,13353,13436
13480 0.032577 0.039355 13300,13436,13354
13481 0.030389 0.031300 13355,13436,13301
13482 0.038778 0.037606 13302,13436,13356
13483 0.031351 0.062016 13357,13303,13436
13484 0.029708 0.068234 13358,13304,13436
13485 0.027208 0.037348 13359,13305,13436
13486 0.053184 0.033308 13306,13360,13436
13487 0.042325 0.081814 13307,13436,13361
13488 0.029676 0.062203 13362,13308,13436
13489 0.035316 0.045808 13363,13436,13309
13490 0.031264 0.042718 13364,13310,13436
13491 0.043374 0.051077 13356,13351,13350,13353,13352,13355,13354,13357,13288,13359,13358,13362,13363,13364,13436,13294,13361,13360
13497 0.057615 0.060727 13438,13457,13476,13296,10925
13501 0.059417 0.036682 13439,13477,13458,10925,13297
13505 0.058159 0.050126 13298,13478,13440,10925,13459
13509 0.054945 0.049724 13299,13460,13441,13479,10925
13513 0.055964 0.063987 13480,13461,13300,10925,13442
13517 0.065851 0.053117 13481,13462,13443,10925,13301
13521 0.057185 0.054175 13463,13444,13482,13302,10925
13525 0.061604 0.062191 13445,13483,13303,10925,13464
13529 0.053639 0.042212 13304,13446,13484,10925,13465
13533 0.064465 0.113092 13447,13305,13485,13466,10925
13537 0.051764 0.031906 13306,13467,13448,10925,13486
13541 0.057115 0.067656 13307,13468,13449,13487,10925
13545 0.054864 0.060839 13488,13469,13450,10925,13308
13549 0.081436 0.130861 13489,13309,13470,10925,13451
13553 0.058032 3.780938 13490,13452,13310,10925,13471
13557 0.054094 0.049441 13453,13298,13299,13472,13288,13301,13296,13297,13308,13309,13306,13307,13304,13305,13302,13303,13300,13310,10925,13491
13561 0.074496 -1 13509,13533,13521,13541,13537,13525,13517,13501,13432,13529,13513,13505,13436,13545,13553,13434,13557,13549,10907,10927,10926,10925,10928,13497
13563 0.063052 0.103416 10949,10948,10943,10944,10932
13565 0.064302 0.104000 10949,10952,10943,10945,10933
13567 0.037545 0.046245 13438,13457,13563,10949,10948,10944,10932
13568 0.032494 0.057401 13458,13439,13563,10949,10948,10944,10932
13569 0.034220 0.104990 13459,13563,13440
13570 0.030143 0.052802 13460,13441,13563
13571 0.034358 0.039564 13461,13563,13442
13572 0.032287 0.082466 13462,13563,13443
13573 0.044153 0.076561 13463,13444,13563
13574 0.027490 0.046909 13445,13563,13464
13575 0.030867 0.044252 13446,13563,13465
13576 0.034978 0.026491 13447,13563,13466
13577 0.032596 0.063401 13467,13563,13448
13578 0.044230 0.033837 13468,13449,13563
13579 0.027681 0.055997 13469,13563,13450
13580 0.032368 0.029799 13470,13563,13451
13581 0.029928 0.056988 13452,13563,13471
13582 0.027977 0.055879 13563,13472,13453
13583 0.031487 0.030889 13466,13470,13471,13472,13432,13434,13469,13468,13458,13459,13463,13462,13461,13460,13467,13563,13465,13464,13457
13587 0.046044 0.051089 13438,13476,13565
13588 0.028130 0.080542 13439,13565,13477
13589 0.028086 0.047735 13565,13478,13440
13590 0.027718 0.031219 13565,13441,13479
13591 0.030223 0.056805 13480,13565,13442
13592 0.031575 0.080245 13481,13565,13443
13593 0.037867 0.056046 13444,13565,13482
13594 0.031536 0.056709 13445,13483,13565
13595 0.029233 0.046802 13446,13565,13484
13596 0.043989 0.038957 13447,13565,13485
13597 0.032088 12.039249 13565,13448,13486
13598 0.027564 0.035650 13565,13449,13487
13599 0.027616 0.032239 13488,13565,13450
13600 0.028343 0.048498 13489,13565,13451
13601 0.042538 0.145836 13490,13565,13452
13602 0.026839 0.049169 13565,13453,13491
13603 0.032554 0.031029 13476,13477,13432,13478,13479,13436,13491,13565,13489,13488,13490,13481,13480,13483,13482,13485,13484,13487,13486
13609 0.083368 0.057090 13438,13567,10943,13587
13613 0.052510 0.067066 13588,13439,10943,13568
13617 0.061433 0.048653 13589,10943,13440,13569
13621 0.051670 0.057507 10943,13441,13570,13590
13625 0.055002 0.066089 10943,13571,13591,13442
13629 0.062586 0.072642 10943,13592,13443,13572
13633 0.049298 0.030819 13444,10943,13593,13573
13637 0.076589 0.064508 13445,13574,10943,13594
13641 0.056316 0.069439 13575,10943,13446,13595
13645 0.063565 0.064987 13596,10943,13576,13447
13649 0.058648 0.043427 13597,10943,13577,13448
13653 0.076067 0.046503 10943,13449,13578,13598
13657 0.053792 0.065878 10943,13579,13450,13599
13661 0.079760 0.029455 13580,10943,13600,13451
13665 0.053552 0.049026 13581,10943,13452,13601
13669 0.075168 0.066153 13602,10943,13582,13453
13673 0.061950 0.042635 13452,13453,13438,13439,13450,13432,13451,13603,13583,13449,13448,13445,13444,13447,13446,13441,13440,13443,13442,10943
13677 0.083585 -1 13625,13617,13629,13645,13653,13641,13657,13649,13669,13637,13621,13633,13661,13673,13609,13565,13665,13563,13613,10913,10943,10945,10944
13679 0.062440 0.102179 10959,10956,10937,10955
13681 0.033339 0.036169 13679,13587,13567,10959,10937,10956
13682 0.033771 0.034064 13679,13568,13588,10959,10937,10956
13683 0.034967 0.053500 13679,13569,13589,10959,10937,10956
13684 0.034934 0.047141 13679,13590,13570,10959,10937,10956
13685 0.038660 0.028686 13679,13591,13571,10959,10937,10956
13686 0.034501 0.071757 13679,13592,13572
13687 0.038109 0.034601 13679,13593,13573
13688 0.034200 0.034239 13574,13679,13594
13689 0.031462 0.042770 13575,13595,13679
13690 0.028748 0.033042 13596,13679,13576
13691 0.028612 0.056474 13597,13577,13679
13692 0.033829 0.074137 13679,13578,13598
13693 0.030878 0.028512 13679,13579,13599
13694 0.043894 0.038201 13580,13600,13679
13695 0.032356 0.040803 13581,13601,13679
13696 0.032136 0.045544 13602,13582,13679
13697 0.028910 0.043717 13603,13679,13583
13698 0.031827 0.042506 13597,13590,13596,13594,13595,13600,13603,13602,13601,13679,13593,13592,13591,13587,13588,13589,13565,13563,13599,13598
13704 0.057818 0.047659 13567,13681,10955
13708 0.052225 0.048819 13682,13568,10955
13712 0.076777 0.046694 13683,13569,10955
13716 0.054121 0.029756 13684,13570,10955
13720 0.059059 0.065954 13571,13685,10955
13724 0.052431 0.064789 13572,13686,10955
13728 0.062036 0.050523 13687,13573,10955
13732 0.077144 0.108713 13574,13688,10955
13736 0.058359 0.065061 13575,13689,10955
13740 0.075747 0.064981 13576,13690,10955
13744 0.057895 0.051818 13577,13691,10955
13748 0.051830 0.066733 13578,13692,10955
13752 0.068731 0.030178 13693,13579,10955
13756 0.052153 0.043375 13580,13694,10955
13760 0.052967 0.047291 13695,13581,10955
13764 0.058608 0.064359 13582,13696,10955
13768 0.059327 0.059252 13583,13697,10955
13772 0.080615 0.064818 13698,13570,13580,13581,13582,13583,13579,13578,13568,13569,13575,13574,13577,13576,13571,13563,13573,13572,13567,10955
13776 0.071600 -1 13748,13744,13720,13736,13756,13724,13732,13728,13772,13708,13679,13768,13740,13752,13764,13712,13760,13704,13716,10936,10956,10955
13780 0.059012 0.045678 13681,10962
13783 0.056252 0.030459 13682,10962
13786 0.060000 0.083974 13683,10962
13789 0.069448 0.033602 10962,13684
13792 0.052036 0.028885 10962,13685
13795 0.057899 0.036789 10962,13686
13798 0.055823 0.049154 13687,10962
13801 0.052439 0.065816 13688,10962
13804 0.055458 0.084196 13689,10962
13807 0.049981 0.062759 13690,10962
13810 0.053043 0.066198 10962,13691
13813 0.052261 0.035353 10962,13692
13816 0.052095 0.049276 10962,13693
13819 0.051547 0.047799 13694,10962
13822 0.060607 0.046901 13695,10962
13825 0.051804 0.032113 13696,10962
13828 0.056275 0.049520 13697,10962
13831 0.078466 0.050836 13698,10962
13834 0.059350 0.036397 13694,13695,13696,13697,13690,13691,13692,13693,13698,13689,13688,13683,13682,13681,13687,13686,13685,13684,13679,10962
13838 0.074777 -1 13834,13783,13780,13792,13795,13831,13798,13789,13828,13819,13816,13804,13807,13801,13813,13810,10962,13822,13825,10940,13786
13842 0.048368 -1 11043
13843 0.044541 0.101094 11137,13842,11043
13846 0.035320 -1 11137,13843,11141
13849 0.054814 -1 11141,13846
13850 0.028771 0.027356 13843,13842,11264
13851 0.040632 0.031914 11137,13846,11268,11264
13852 0.030672 0.029093 13849,11268,11141
13855 0.061334 -1 13850,13851,11272,11264
13859 0.044162 -1 13852,11268,13851,11272
13863 0.045719 -1 13859,11272,13855
13865 0.031251 5.506490 13850,11404
13866 0.036264 0.032771 11137,13846,11404,13851,11408
13868 0.031710 0.170549 11412,11404,13855
13869 0.043742 0.035836 13852,13849,11141,11408
13871 0.047125 0.033820 11412,13859,11408
13872 0.025930 0.034269 11412,13859,13863,11272,13855
13875 0.061832 -1 13866,13865,11404,11416,13868
13879 0.043465 -1 13871,11408,13869,11416,13866
13883 0.043846 -1 13871,11412,13872,11416,13868
13887 0.050040 -1 13879,13883,11416,13875
13889 0.025498 0.299942 13865,11555
13890 0.050396 0.033592 11559,13866,11555
13891 0.032997 0.053702 11563,11555,13868
13892 0.035952 0.034069 11555,13875,11567
13893 0.027094 0.044278 11559,13869
13894 0.034959 0.029405 11559,13871,11563
13895 0.047550 0.043878 11559,13879,11567
13896 0.026499 0.028872 13872,11563
13897 0.031677 0.047499 11563,13883,11567
13898 0.023932 0.033842 13887,11567
13901 0.042111 -1 13892,13890,13891,11555,13889,11571
13905 0.056994 -1 13894,13895,13893,13890,11559,11571
13909 0.034815 -1 13896,13897,13894,13891,11563,11571
13913 0.028935 -1 13897,13895,13892,13898,11571,11567
13917 0.049052 -1 13913,13905,13909,11571,13901
13919 0.035796 0.045827 13889,11715
13920 0.045664 0.056489 11719,13890,11715
13921 0.037605 0.029505 11723,11715,13891
13922 0.033349 0.045157 11727,13892,11715
13923 0.035093 0.049046 11731,13901,11715
13924 0.044401 0.132057 11719,13893
13925 0.033626 0.032720 11719,11723,13894
13926 0.032755 0.035839 11727,11719,13895
13927 0.034995 0.035407 13905,11719,11731
13928 0.027801 0.029512 13896,11723
13929 0.030431 0.077936 11727,11723,13897
13930 0.034585 0.035640 11731,11723,13909
13931 0.024451 0.041879 11727,13898
13932 0.034786 0.030142 13913,11727,11731
13933 0.025677 0.064765 13917,11731
13936 0.042465 -1 11735,13919,11715,13922,13923,13920,13921
13940 0.035395 -1 11735,13926,13927,11719,13925,13924,13920
13944 0.056878 -1 11735,11723,13928,13929,13925,13930,13921
13948 0.057076 -1 11735,11727,13929,13926,13931,13922,13932
13952 0.033382 -1 11735,11731,13927,13932,13930,13933,13923
13956 0.048139 -1 13948,11735,13940,13936,13944,13952
13958 0.032410 0.033690 11882,13919
13959 0.037965 0.030957 11882,11886,13920
13960 0.031238 0.049558 11882,11890,13921
13961 0.037588 0.032063 11894,11882,13922
13962 0.031787 0.044618 11882,11898,13923
13963 0.033839 0.068087 11902,11882,13936
13964 0.031528 0.059879 13924,11886
13965 0.037044 0.031819 13925,11890,11886
13966 0.036859 0.049682 11894,13926,11886
13967 0.032177 0.031575 13927,11898,11886
13968 0.037430 0.047541 11902,13940,11886
13969 0.037755 0.042410 11890,13928
13970 0.032321 0.058564 11894,11890,13929
13971 0.036447 0.060603 11890,11898,13930
13972 0.031085 0.045352 11902,13944,11890
13973 0.037240 0.035033 11894,13931
13974 0.032253 0.034845 11894,11898,13932
13975 0.028897 0.053601 11902,11894,13948
13976 0.039294 0.036786 11898,13933
13977 0.030008 0.157634 11902,11898,13952
13978 0.030262 0.054728 11902,13956
13981 0.037110 -1 13962,13963,13960,13961,13959,13958,11882,11906
13985 0.042795 -1 13966,13967,13964,13965,13968,11906,11886,13959
13989 0.031498 -1 13971,13970,13960,13972,13965,13969,11906,11890
13993 0.036764 -1 13970,13973,13961,13975,13974,11906,11894,13966
13997 0.034218 -1 13971,13962,13967,13977,13976,11906,11898,13974
14001 0.029889 -1 13963,13972,13975,13977,13978,13968,11902,11906
14005 0.046028 -1 13993,11906,13997,13989,13985,14001,13981
14007 0.026020 0.046031 12054,13958
14008 0.030471 0.031530 12058,12054,13959
14009 0.064518 0.048598 12062,13960,12054
14010 0.033872 0.035681 13961,12054,12066
14011 0.030989 0.029969 13962,12054,12070
14012 0.037612 0.047374 13963,12074,12054
14013 0.030234 0.042153 13981,12054,12078
14014 0.025990 0.027949 12058,13964
14015 0.046095 0.073554 12058,12062,13965
14016 0.056329 0.033791 12058,13966,12066
14017 0.055504 0.050691 12058,13967,12070
14018 0.036680 0.042777 12058,13968,12074
14019 0.031907 0.029754 12058,13985,12078
14020 0.026994 0.053608 12062,13969
14021 0.045438 0.035233 13970,12062,12066
14022 0.051870 0.028859 13971,12062,12070
14023 0.034871 0.052034 13972,12062,12074
14024 0.028054 0.035709 12062,13989,12078
14025 0.029232 0.046937 13973,12066
14026 0.034087 0.030081 13974,12066,12070
14027 0.035192 0.062401 12074,13975,12066
14028 0.036966 0.034996 13993,12066,12078
14029 0.026789 0.034752 13976,12070
14030 0.036093 0.356450 12074,13977,12070
14031 0.031774 0.089273 12070,13997,12078
14032 0.025428 0.034702 13978,12074
14033 0.030945 0.033474 14001,12074,12078
14034 0.025232 0.030433 14005,12078
14037 0.028971 -1 14008,14009,14013,14012,14011,14010,12082,12054,14007
14041 0.035000 -1 14008,14019,14018,14017,14016,14015,14014,12082,12058
14045 0.050379 -1 14022,14023,14020,14021,14024,14009,14015,12082,12062
14049 0.035064 -1 14021,14026,14027,14025,14016,14028,14010,12082,12066
14053 0.058862 -1 14031,14030,14026,14017,14029,14022,14011,12082,12070
14057 0.035159 -1 14030,14033,14032,14027,14023,14018,14012,12082,12074
14061 0.039105 -1 14031,14033,14034,14024,14028,14013,12082,12078,14019
14065 0.049515 -1 14045,14041,14037,14049,12082,14053,14057,14061
14067 0.025072 0.081131 14007,12229
14068 0.039472 0.029360 14008,12233,12229
14069 0.032328 0.035360 14009,12237,12229
14070 0.031883 8.232757 12241,14010,12229
14071 0.032144 0.033260 12245,14011,12229
14072 0.031693 0.047015 12249,14012,12229
14073 0.048625 0.031309 14013,12253,12229
14074 0.033088 0.033441 12257,14037,12229
14075 0.028349 0.035488 14014,12233
14076 0.056113 0.057871 12237,14015,12233
