9005 7.847145 -1 
13683 23.610289 0.635091 13589,13679,13569
13684 23.670680 0.325963 13679,13570,13590
13685 24.022752 0.720063 13679,13571,13591
13686 23.521475 0.370499 13679,13592,13572
13687 23.505868 0.166286 13679,13593,13573
13688 23.874572 0.041011 13574,13679,13594
13689 23.845511 0.189139 13575,13595,13679
13690 23.777434 0.359046 13596,13679,13576
13691 23.695695 0.159955 13597,13577,13679
13692 23.556405 0.138955 13679,13578,13598
13693 21.274829 0.073038 13679,13579,13599
13694 23.687303 0.458197 13580,13600,13679
13695 23.984822 0.308099 13581,13601,13679
13696 23.509839 0.330798 13602,13582,13679
13697 23.620019 0.502323 13603,13679,13583
13698 23.617580 0.383263 13597,13590,13596,13594,13595,13600,13603,13602,13601,13679,13593,13592,13591,13587,13588,13589,13565,13563,13599,13598
13704 17.390516 1.688292 13567,13681,9023,10955
13708 17.569648 1.663478 13682,13568,10955
13712 17.571415 5.425342 13683,13569,10955
13716 17.385876 1.788133 13684,13570,10955
13720 17.218881 0.171650 13571,13685,10955
13724 17.698346 1.836435 13572,13686,10955
13728 17.755438 1.671696 13687,13573,10955
13732 17.512439 1.639714 13574,13688,10955
13736 17.741900 1.665036 13575,13689,10955
13740 17.292935 0.153321 13576,13690,10955
13744 17.667009 1.649463 13577,13691,10955
13748 17.676877 1.662214 13578,13692,10955
13752 16.121524 1.687757 13693,13579,10955
13756 17.564923 1.620242 13580,13694,10955
13760 17.341319 1.736163 13695,13581,10955
13764 17.117125 1.661584 13582,13696,10955
13768 17.089466 11.198742 13583,13697,10955
13772 17.829048 1.703779 13698,13570,13580,13581,13582,13583,13579,13578,13568,13569,13575,13574,13577,13576,13571,13563,13573,13572,13567,10955
13776 8.296223 -1 13748,13744,13720,13736,13756,13724,13732,13728,13772,13708,13679,13768,13740,13752,13764,13712,13760,13704,13716,10956,10955
13780 17.314295 1.895641 9024,13681,10962
13783 17.576730 1.685940 13682,10962
13786 17.442229 1.808190 13683,10962
13789 17.083888 1.664492 10962,13684
13792 17.350057 1.063082 10962,13685
13795 17.023206 1.922515 10962,13686
13798 17.753171 1.480439 13687,10962
13801 17.382012 1.653973 13688,10962
13804 17.298350 1.988126 13689,10962
13807 17.070620 1.641968 13690,10962
13810 17.567408 1.528071 10962,13691
13813 17.695267 1.597739 10962,13692
13816 16.109398 1.341098 10962,13693
13819 17.528837 1.647677 13694,10962
13822 17.336754 1.547557 13695,10962
13825 17.188221 1.306132 13696,10962
13828 17.190499 1.806626 13697,10962
13831 17.093652 1.084251 13698,10962
13834 17.096337 1.477828 13694,13695,13696,13697,13690,13691,13692,13693,13698,13689,13688,13683,13682,13681,13687,13686,13685,13684,13679,10962
13838 8.127936 -1 13834,13783,13780,13792,13795,13831,13798,13789,13828,13819,13816,13804,13807,13801,13813,13810,10962,13822,13825,13786
13842 5.760523 -1 9005,11043
13843 13.482428 11.726318 11137,9006,9005,13842
13846 15.687084 1.961737 11137,9006,13843,11141
13850 6.403579 -1 11141,13846
13852 13.810563 0.328418 9007,13843,9005,11264
13853 24.402720 0.845081 9007,9006,13846,11268,11264
13854 14.023855 5.555023 13850,11268
13857 16.586362 1.921233 9007,13853,13852,11272,11264
13861 16.604037 0.311662 13853,11268,13854,11272
13865 6.558659 -1 11272,13861,13857
13867 14.007103 0.570344 13852,9005,11404,9008
13868 23.166074 0.691435 13853,9006,11404,9008,11408
13869 25.208755 0.687111 9007,11412,11404,13857,9008
13870 12.608793 0.375842 13854,11408
13871 24.170351 0.692785 11412,13861,11408
13872 15.384618 0.356978 11412,13865
13875 16.552099 2.121747 11404,13869,11416,13868,13867,9008
13879 16.958442 2.086188 13870,13871,11408,11416,13868
13883 16.702262 1.901290 13869,13871,11412,13872,11416
13887 6.580951 -1 13879,11416,13883,13875
13889 13.686447 0.664646 13867,9005,11555,9009
13890 23.946839 0.687182 11559,9006,11555,9009,13868
13891 23.946214 1.237943 9007,11563,11555,13869,9009
13892 24.249625 0.416812 9008,11555,13875,9009,11567
13893 13.670693 0.339754 11559,13870
13894 23.832285 0.690760 11559,13871,11563
13895 24.178047 1.715088 11559,13879,11567
13896 13.898909 0.069117 13872,11563
13897 24.206031 0.633550 11563,13883,11567
13898 13.550496 0.375735 13887,11567
13901 16.629369 9.353245 13892,9009,13890,13891,11555,13889,11571
13905 16.394459 2.065011 13894,13895,13893,13890,11559,11571
13909 16.677812 2.262682 13896,13897,13894,13891,11563,11571
13913 16.268961 2.042466 13897,13895,13892,13898,11571,11567
13917 6.431031 -1 13913,13905,13909,11571,13901
13919 14.019263 8.853005 13889,9005,9010,11715
13920 23.761770 0.692810 9006,11719,9010,13890,11715
13921 24.021200 0.693037 9007,9010,11723,11715,13891
13922 23.839910 0.954362 11727,13892,9010,11715,9008
13923 24.765389 0.689542 9009,9010,11731,13901,11715
13924 13.832333 0.365527 11719,13893
13925 24.037340 0.689642 11719,11723,13894
13926 24.362744 0.692609 11727,11719,13895
13927 24.295085 0.037836 13905,11719,11731
13928 13.361406 0.535078 13896,11723
13929 24.033862 0.689483 11727,11723,13897
13930 24.319458 7.432363 11731,11723,13909
13931 13.815966 0.370381 11727,13898
13932 24.299742 0.689088 13913,11727,11731
13933 13.853815 0.590230 13917,11731
13936 16.699262 1.917464 11735,13919,9010,11715,13922,13923,13920,13921
13940 16.617547 12.983383 11735,13926,13927,11719,13925,13924,13920
13944 16.737008 0.092569 11735,11723,13928,13929,13925,13930,13921
13948 16.511344 14.014825 11735,11727,13929,13926,13931,13922,13932
13952 16.332970 11.906840 11735,11731,13927,13932,13930,13933,13923
13956 6.530952 -1 13948,11735,13940,13936,13944,13952
13958 13.662273 0.328688 9005,11882,13919,9011
13959 24.736003 0.688398 11882,9006,11886,13920,9011
13960 24.069761 0.694176 9007,11882,11890,9011,13921
13961 23.687512 0.688445 11894,11882,13922,9011,9008
13962 23.754097 0.694106 11882,11898,9011,9009,13923
13963 24.067155 0.692825 11902,11882,13936,9010,9011
13964 13.593374 0.382485 13924,11886
13965 23.738712 0.686875 13925,11890,11886
13966 23.793980 0.689280 11894,13926,11886
13967 23.683542 0.685259 13927,11898,11886
13968 24.028822 0.165498 11902,13940,11886
13969 13.639632 0.101608 11890,13928
13970 23.790404 0.694081 11894,11890,13929
13971 23.476070 0.694658 11890,11898,13930
13972 23.752477 0.694512 11902,13944,11890
13973 13.489425 0.377539 11894,13931
13974 23.412206 0.692548 11894,11898,13932
13975 23.716741 0.689002 11902,11894,13948
13976 13.304831 0.371327 11898,13933
13977 23.522616 0.689739 11902,11898,13952
13978 13.668620 0.350467 11902,13956
13981 15.701016 1.963778 13962,13963,13960,13961,13959,13958,11882,11906,9011
13985 16.428133 2.141608 13966,13967,13964,13965,13968,11906,11886,13959
13989 15.859866 1.921199 13971,13970,13960,13972,13965,13969,11906,11890
13993 15.887548 2.077572 13970,13973,13961,13975,13974,11906,11894,13966
13997 16.120469 2.124199 13971,13962,13967,13977,13976,11906,11898,13974
14001 15.985457 2.083521 13963,13972,13975,13977,13978,13968,11902,11906
14005 6.564034 -1 13993,11906,13997,13989,13985,14001,13981
14007 13.878123 0.054724 9005,12054,9012,13958
14008 24.188997 0.706904 12058,9006,12054,9012,13959
14009 24.096356 1.035320 9007,12062,13960,12054,9012
14010 24.011042 0.692404 9012,13961,12054,12066,9008
14011 23.721631 0.690646 13962,9009,12054,9012,12070
14012 24.261487 0.691952 13963,12074,9010,12054,9012
14013 23.802772 0.626729 9011,13981,12054,9012,12078
14014 13.720193 0.368039 12058,13964
14015 23.907366 0.688924 12058,12062,13965
14016 23.817525 0.690310 12058,13966,12066
14017 24.014578 0.689432 12058,13967,12070
14018 24.190137 0.727931 12058,13968,12074
14019 24.283215 0.705972 12058,13985,12078
14020 13.619267 1.108678 12062,13969
14021 23.994913 1.062565 13970,12062,12066
14022 23.862310 0.691727 13971,12062,12070
14023 23.778323 0.691153 13972,12062,12074
14024 23.656222 0.632420 12062,13989,12078
14025 13.539149 0.377607 13973,12066
14026 23.531045 4.160885 13974,12066,12070
14027 23.778258 0.688211 12074,13975,12066
14028 23.643015 0.726079 13993,12066,12078
14029 13.688226 0.224620 13976,12070
14030 23.682952 0.690108 12074,13977,12070
14031 23.674595 0.675610 12070,13997,12078
14032 13.490712 0.277755 13978,12074
14033 24.117871 0.632457 14001,12074,12078
14034 13.640020 0.365864 14005,12078
14037 15.851324 2.280260 14008,14009,14013,14012,14011,14010,12082,12054,9012,14007
14041 16.229021 0.052560 14008,14019,14018,14017,14016,14015,14014,12082,12058
14045 16.519242 1.981955 14022,14023,14020,14021,14024,14009,14015,12082,12062
14049 16.552304 2.137293 14021,14026,14027,14025,14016,14028,14010,12082,12066
14053 16.287597 1.979545 14031,14030,14026,14017,14029,14022,14011,12082,12070
14057 16.010435 1.988280 14030,14033,14032,14027,14023,14018,14012,12082,12074
14061 16.443059 2.088496 14031,14033,14034,14024,14028,14013,12082,12078,14019
14065 6.786192 -1 14045,14041,14037,14049,12082,14053,14057,14061
14067 13.445904 0.375035 9005,9013,14007,12229
14068 24.232763 0.625893 14008,9006,9013,12233,12229
14069 24.179353 0.045332 9007,14009,12237,9013,12229
14070 24.242715 0.695481 12241,9013,14010,9008,12229
14071 23.731953 0.694408 9009,9013,12245,14011,12229
14072 24.379613 0.688455 12249,9013,9010,14012,12229
14073 23.933704 0.707534 14013,9013,12253,9011,12229
14074 24.062618 0.689449 12257,9013,9012,14037,12229
14075 13.472741 0.326167 14014,12233
14076 24.197591 0.689758 12237,14015,12233
14077 23.952209 3.774574 12241,12233,14016
14078 24.026760 0.839178 14017,12245,12233
14079 23.839643 0.633942 12249,12233,14018
14080 24.141858 0.637017 12253,14019,12233
14081 24.219812 0.688713 12257,14041,12233
14082 13.803845 0.373836 12237,14020
14083 24.401056 0.689429 12241,12237,14021
14084 23.763221 0.688801 14022,12237,12245
14085 24.145821 0.686898 12249,12237,14023
14086 23.774111 8.848988 12237,12253,14024
14087 24.438009 0.689755 12257,14045,12237
14088 13.718810 0.373609 12241,14025
14089 23.821177 0.692373 12241,14026,12245
14090 23.897889 0.688154 12249,14027,12241
14091 23.766819 0.688199 12241,14028,12253
14092 24.314280 0.133229 12257,12241,14049
14093 13.345383 0.151201 14029,12245
14094 24.062318 0.688994 12249,12245,14030
14095 23.911310 11.630377 14031,12253,12245
14096 24.047607 0.697816 12257,14053,12245
14097 13.429421 0.664916 12249,14032
14098 23.748617 0.692810 12249,14033,12253
14099 24.246908 0.690456 12257,12249,14057
14100 13.905216 0.877204 12253,14034
14101 25.069984 0.947881 12257,12253,14061
14102 13.594313 0.377096 12257,14065
14105 15.871724 1.965344 14072,9013,14074,14068,14069,14067,12261,14071,14070,14073,12229
14109 16.220925 2.269526 14076,12233,14080,14081,14079,14078,14068,14075,14077,12261
14113 16.456905 1.928180 14076,14087,12237,14082,14083,14084,14085,14086,14069,12261
14117 16.473603 1.919359 12241,14083,14092,14091,14090,14088,14089,14077,12261,14070
14121 16.176460 0.160889 12245,14096,14095,14094,14084,14078,14089,14093,12261,14071
14125 16.232358 2.109235 14098,12249,14097,14094,14079,14085,14090,12261,14099,14072
14129 16.733040 1.914925 14101,14100,12253,14091,14080,14095,14086,12261,14073,14098
14133 16.781591 1.923455 12257,14101,14102,14096,14081,14092,14087,14074,12261,14099
14137 7.008971 -1 14113,14105,14117,14129,14109,14125,14133,14121,12261
14139 13.944363 0.103797 9014,14067,9005,12405
14140 23.716477 0.697918 9014,9006,12409,14068,12405
14141 24.058445 0.958830 9014,9007,12413,14069,12405
14142 24.341812 0.686899 9014,9008,14070,12417,12405
14143 24.194773 0.769585 9014,12421,14071,9009,12405
14144 24.312864 0.689696 9014,14072,9010,12425,12405
14145 23.993083 0.589980 9014,12429,9011,14073,12405
14146 24.300773 0.955113 9014,14074,12433,9012,12405
14147 24.215507 0.692449 12437,9014,9013,14105,12405
14148 13.519773 0.368523 14075,12409
14149 24.050512 0.690124 14076,12413,12409
14150 23.740406 0.712843 14077,12409,12417
14151 24.268750 8.028140 12421,12409,14078
14152 24.067134 0.690652 12409,14079,12425
14153 24.004297 0.693039 14080,12429,12409
14154 24.098024 0.688986 14081,12409,12433
14155 24.023949 0.583405 12437,14109,12409
14156 13.564858 0.372783 12413,14082
14157 24.274580 0.687035 12413,14083,12417
14158 24.063647 0.691273 12421,12413,14084
14159 24.171803 0.687641 12413,12425,14085
14160 23.719712 0.690836 12429,12413,14086
14161 24.572570 0.689038 12413,12433,14087
14162 24.154897 0.628981 12437,14113,12413
14163 13.927193 0.427283 14088,12417
14164 24.154346 0.052144 12421,12417,14089
14165 23.856482 0.687639 12425,12417,14090
14166 23.727264 0.644101 12429,14091,12417
14167 24.359929 23.549766 12433,14092,12417
14168 24.348530 0.686887 12437,14117,12417
14169 13.533678 0.389559 12421,14093
14170 24.265079 0.689368 12421,14094,12425
14171 24.040434 0.693855 12429,14095,12421
14172 23.945857 0.634425 12421,12433,14096
14173 23.825480 0.635781 12437,12421,14121
14174 13.474380 0.378508 14097,12425
14175 23.762626 0.689760 12429,12425,14098
14176 24.325188 0.692112 12433,12425,14099
14177 23.991388 0.692370 12437,14125,12425
14178 13.704507 0.371764 12429,14100
14179 24.631729 0.688482 14101,12429,12433
14180 24.515595 0.688239 12437,12429,14129
14181 13.536479 0.037635 14102,12433
14182 23.907206 0.686443 12437,14133,12433
14183 13.890503 11.347005 12437,14137
14186 16.350438 2.122543 14139,12441,12405,9014,14145,14144,14147,14146,14141,14140,14143,14142
14190 16.034766 2.137748 12409,12441,14153,14149,14148,14154,14155,14152,14140,14150,14151
14194 16.375950 1.966619 14162,12441,12413,14149,14158,14159,14156,14157,14161,14160,14141
14198 16.492706 1.922711 12441,12417,14168,14165,14163,14157,14164,14167,14166,14150,14142
14202 16.119850 0.061865 14170,14171,14172,12441,14173,12421,14169,14158,14164,14143,14151
14206 15.793906 2.088136 14174,14175,14176,14177,14170,12441,12425,14159,14144,14152,14165
14210 17.155488 2.062569 14175,14171,12441,14180,14178,14179,14166,14145,12429,14160,14153
14214 16.531380 1.987991 14176,14172,12441,14181,14182,14179,12433,14161,14146,14167,14154
14218 16.330211 1.975921 14177,12441,14180,14183,14173,14168,12437,14182,14162,14147,14155
14222 6.501597 -1 14198,12441,14190,14194,14186,14218,14202,14210,14206,14214
14224 13.905041 0.040248 14139,9005,12580
14225 23.973423 0.696009 9006,12580,14140,12584
14226 24.022390 0.542040 9007,14141,12588,12580
14227 24.108892 0.692069 9008,12580,12592,14142
14228 23.720026 0.686936 12596,12580,9009,14143
14229 24.303521 0.692896 12600,14144,12580,9010
14230 24.175701 0.053070 14145,12580,12604,9011
14231 24.577500 0.688632 12608,14146,12580,9012
14232 24.448624 0.692193 14147,12580,12612,9013
14233 23.970730 0.987474 9014,12616,12580,14186
14234 13.506281 0.368732 14148,12584
14235 24.103899 0.688992 12588,14149,12584
14236 23.825960 0.690355 14150,12592,12584
14237 23.785447 0.691710 12596,14151,12584
14238 23.782736 0.690518 12600,14152,12584
14239 24.072125 0.691405 12604,14153,12584
14240 24.204426 0.687477 12608,14154,12584
14241 23.616250 0.690513 14155,12612,12584
14242 24.346359 0.689534 12616,14190,12584
14243 13.544159 0.622855 14156,12588
14244 24.100185 0.686160 14157,12588,12592
14245 23.981292 0.686792 12596,12588,14158
14246 24.148853 0.095436 12600,12588,14159
14247 23.658377 0.692212 12588,12604,14160
14248 24.440071 0.690500 12608,14161,12588
14249 24.514659 0.689473 14162,12588,12612
14250 23.894276 0.689235 12616,12588,14194
14251 13.620159 0.613626 14163,12592
14252 23.907779 0.690034 12596,12592,14164
14253 24.176854 0.899970 12600,14165,12592
14254 23.693049 0.688958 12604,14166,12592
14255 24.214975 0.691968 12608,14167,12592
14256 24.323581 3.321944 14168,12612,12592
14257 23.976003 0.692965 12616,14198,12592
14258 13.552170 0.368927 12596,14169
14259 24.348479 0.685902 12600,12596,14170
14260 24.122461 0.685301 12596,12604,14171
14261 24.036241 0.041441 12608,12596,14172
14262 24.238159 11.510402 12596,12612,14173
14263 23.944327 0.685918 14202,12616,12596
14264 13.329962 0.626236 12600,14174
14265 23.874095 0.690003 12600,14175,12604
14266 24.172953 0.690762 12608,12600,14176
14267 23.765576 0.689928 12600,14177,12612
14268 23.882589 0.691000 12600,12616,14206
14269 13.921255 0.652148 14178,12604
14270 24.248772 0.690327 12608,12604,14179
14271 24.115813 11.868347 14180,12604,12612
14272 24.114673 0.690242 12616,12604,14210
14273 13.954942 0.373564 12608,14181
14274 24.275404 0.688997 12608,14182,12612
14275 23.934987 0.691071 12608,12616,14214
14276 13.925996 0.376439 14183,12612
14277 23.952729 0.043640 12616,12612,14218
14278 13.248113 0.377264 12616,14222
14281 16.040533 1.886965 14233,14232,14231,14230,14228,14229,14227,12620,14224,12580,14226,14225
14285 16.445688 1.982926 14237,14236,14235,14234,14225,14239,14238,12620,14242,14240,14241,12584
14289 16.511411 1.962519 14235,14226,14244,14246,14247,12620,14245,12588,14243,14249,14248,14250
14293 15.913658 1.974984 14236,12592,14227,14244,14255,14254,12620,14256,14251,14253,14252,14257
14297 16.392790 2.129477 14237,12596,14228,14259,14261,12620,14245,14252,14260,14258,14262,14263
14301 15.942131 2.073818 14229,14238,14246,12600,12620,14268,14253,14264,14265,14266,14267,14259
14305 16.664120 1.976483 14272,14230,12604,14271,14239,14247,14254,12620,14270,14269,14265,14260
14309 16.894042 1.991751 14273,14275,14231,14255,12620,14270,12608,14240,14274,14266,14261,14248
14313 16.411305 2.101125 14232,14274,14271,12620,14256,14277,14276,14241,14267,12612,14262,14249
14317 16.607611 2.098565 14233,14257,14272,12620,14242,14250,14275,12616,14268,14278,14277,14263
14321 6.666121 -1 14317,14305,14301,12620,14281,14297,14285,14293,14309,14289,14313
14323 13.729520 0.557030 14224,9016,12752,9005
14324 23.915432 0.641625 12756,9006,9016,12752,14225
14325 24.224010 0.690424 9007,9016,12760,12752,14226
14326 23.626527 0.692264 9016,14227,12752,9008,12764
14327 23.853783 0.694976 14228,9016,12768,12752,9009
