CPU1 0.026883 7907 sgemm sgemm CPU -1 7947 40
CPU2 0.026641 7908 sgemm sgemm CPU -1 7948 40
CPU1 0.041880 7909 strsm strsm CPU -1 7949 40
CPU6 0.029129 7910 sgemm sgemm CPU -1 7950 40
CPU7 0.029643 7911 sgemm sgemm CPU -1 7951 40
CPU13 0.033885 7912 sgemm sgemm CPU -1 7952 40
CPU3 0.028642 7913 sgemm sgemm CPU -1 7953 40
CPU18 0.029900 7914 sgemm sgemm CPU -1 7954 40
CPU15 0.028309 7915 sgemm sgemm CPU -1 7955 40
CPU12 0.030167 7916 sgemm sgemm CPU -1 7956 40
CPU3 0.028520 7917 sgemm sgemm CPU -1 7957 40
CPU9 0.071841 7918 strsm strsm CPU -1 7958 40
CPU6 0.029523 7919 sgemm sgemm CPU -1 7959 40
CPU10 0.058170 7920 sgemm sgemm CPU -1 7960 40
CPU18 0.029895 7921 sgemm sgemm CPU -1 7961 40
CPU19 0.044945 7922 sgemm sgemm CPU -1 7962 40
CPU2 0.031225 7923 sgemm sgemm CPU -1 7963 40
CPU8 0.049993 7924 sgemm sgemm CPU -1 7964 40
CPU16 0.055343 7925 sgemm sgemm CPU -1 7965 40
CPU0 0.035768 7926 sgemm sgemm CPU -1 7966 40
CPU13 0.050621 7927 strsm strsm CPU -1 7967 40
CPU15 0.029880 7928 sgemm sgemm CPU -1 7968 40
CPU4 0.033233 7929 sgemm sgemm CPU -1 7969 40
CPU18 0.029484 7930 sgemm sgemm CPU -1 7970 40
CPU6 0.031620 7931 sgemm sgemm CPU -1 7971 40
CPU9 0.042372 7932 sgemm sgemm CPU -1 7972 40
CPU12 0.028970 7933 sgemm sgemm CPU -1 7973 40
CPU2 0.028303 7934 sgemm sgemm CPU -1 7974 40
CPU9 0.040908 7935 sgemm sgemm CPU -1 7975 40
CPU1 0.048957 7936 sgetrf_nopiv sgetrf_nopiv CPU -1 7976 40
CPU8 0.054902 7937 strsm strsm CPU -1 7977 40
CPU4 0.055654 7938 strsm strsm CPU -1 7978 40
CPU2 0.057377 7939 strsm strsm CPU -1 7979 40
CPU15 0.057631 7940 strsm strsm CPU -1 7980 40
CPU10 0.056926 7941 strsm strsm CPU -1 7981 40
CPU3 0.058810 7942 strsm strsm CPU -1 7982 40
CPU14 0.075352 7943 strsm strsm CPU -1 7983 40
CPU12 0.045316 7944 strsm strsm CPU -1 7984 40
CPU6 0.032710 7945 sgemm sgemm CPU -1 7985 40
CPU15 0.032004 7946 sgemm sgemm CPU -1 7986 40
CPU19 0.030184 7947 sgemm sgemm CPU -1 7987 40
CPU14 0.030505 7948 sgemm sgemm CPU -1 7988 40
CPU4 0.031673 7949 sgemm sgemm CPU -1 7989 40
CPU9 0.042862 7950 sgemm sgemm CPU -1 7990 40
CPU8 0.028600 7951 sgemm sgemm CPU -1 7991 40
CPU6 0.042042 7952 strsm strsm CPU -1 7992 40
CPU13 0.035029 7953 sgemm sgemm CPU -1 7993 40
CPU3 0.032908 7954 sgemm sgemm CPU -1 7994 40
CPU7 0.040981 7955 sgemm sgemm CPU -1 7995 40
CPU5 0.037172 7956 sgemm sgemm CPU -1 7996 40
CPU8 0.029477 7957 sgemm sgemm CPU -1 7997 40
CPU9 0.040954 7958 sgemm sgemm CPU -1 7998 40
CPU19 0.031399 7959 sgemm sgemm CPU -1 7999 40
CPU14 0.044298 7960 strsm strsm CPU -1 8000 40
CPU19 0.029084 7961 sgemm sgemm CPU -1 8001 40
CPU8 0.030229 7962 sgemm sgemm CPU -1 8002 40
CPU1 0.028036 7963 sgemm sgemm CPU -1 8003 40
CPU11 0.054175 7964 sgemm sgemm CPU -1 8004 40
CPU2 0.028302 7965 sgemm sgemm CPU -1 8005 40
CPU16 0.033451 7966 sgemm sgemm CPU -1 8006 40
CPU14 0.027693 7967 sgemm sgemm CPU -1 8007 40
CPU0 0.063354 7968 strsm strsm CPU -1 8008 40
CPU5 0.029574 7969 sgemm sgemm CPU -1 8009 40
CPU2 0.027478 7970 sgemm sgemm CPU -1 8010 40
CPU18 0.034621 7971 sgemm sgemm CPU -1 8011 40
CPU6 0.031890 7972 sgemm sgemm CPU -1 8012 40
CPU10 0.034332 7973 sgemm sgemm CPU -1 8013 40
CPU9 0.044525 7974 sgemm sgemm CPU -1 8014 40
CPU3 0.038402 7975 sgemm sgemm CPU -1 8015 40
CPU15 0.049391 7976 strsm strsm CPU -1 8016 40
CPU13 0.030643 7977 sgemm sgemm CPU -1 8017 40
CPU2 0.031688 7978 sgemm sgemm CPU -1 8018 40
CPU11 0.031723 7979 sgemm sgemm CPU -1 8019 40
CPU7 0.028068 7980 sgemm sgemm CPU -1 8020 40
CPU6 0.030839 7981 sgemm sgemm CPU -1 8021 40
CPU1 0.031532 7982 sgemm sgemm CPU -1 8022 40
CPU15 0.029971 7983 sgemm sgemm CPU -1 8023 40
CPU4 0.046873 7984 strsm strsm CPU -1 8024 40
CPU8 0.029472 7985 sgemm sgemm CPU -1 8025 40
CPU12 0.036786 7986 sgemm sgemm CPU -1 8026 40
CPU0 0.029177 7987 sgemm sgemm CPU -1 8027 40
CPU1 0.028412 7988 sgemm sgemm CPU -1 8028 40
CPU5 0.028925 7989 sgemm sgemm CPU -1 8029 40
CPU3 0.027680 7990 sgemm sgemm CPU -1 8030 40
CPU4 0.027476 7991 sgemm sgemm CPU -1 8031 40
CPU9 0.070764 7992 strsm strsm CPU -1 8032 40
CPU6 0.028220 7993 sgemm sgemm CPU -1 8033 40
CPU4 0.027333 7994 sgemm sgemm CPU -1 8034 40
CPU13 0.031383 7995 sgemm sgemm CPU -1 8035 40
CPU0 0.028679 7996 sgemm sgemm CPU -1 8036 40
CPU3 0.027241 7997 sgemm sgemm CPU -1 8037 40
CPU2 0.028408 7998 sgemm sgemm CPU -1 8038 40
CPU7 0.029320 7999 sgemm sgemm CPU -1 8039 40
CPU5 0.048066 8000 sgetrf_nopiv sgetrf_nopiv CPU -1 8040 40
CPU1 0.058914 8001 strsm strsm CPU -1 8041 40
CPU7 0.056480 8002 strsm strsm CPU -1 8042 40
CPU13 0.056631 8003 strsm strsm CPU -1 8043 40
CPU18 0.059762 8004 strsm strsm CPU -1 8044 40
CPU19 0.058267 8005 strsm strsm CPU -1 8045 40
CPU8 0.057063 8006 strsm strsm CPU -1 8046 40
CPU7 0.042165 8007 strsm strsm CPU -1 8047 40
CPU18 0.032899 8008 sgemm sgemm CPU -1 8048 40
CPU14 0.037744 8009 sgemm sgemm CPU -1 8049 40
CPU0 0.031433 8010 sgemm sgemm CPU -1 8050 40
CPU13 0.031532 8011 sgemm sgemm CPU -1 8051 40
CPU6 0.029656 8012 sgemm sgemm CPU -1 8052 40
CPU1 0.028955 8013 sgemm sgemm CPU -1 8053 40
CPU10 0.048941 8014 strsm strsm CPU -1 8054 40
CPU18 0.028480 8015 sgemm sgemm CPU -1 8055 40
CPU12 0.034046 8016 sgemm sgemm CPU -1 8056 40
CPU3 0.032091 8017 sgemm sgemm CPU -1 8057 40
CPU1 0.031629 8018 sgemm sgemm CPU -1 8058 40
CPU14 0.031380 8019 sgemm sgemm CPU -1 8059 40
CPU4 0.030868 8020 sgemm sgemm CPU -1 8060 40
CPU16 0.047858 8021 strsm strsm CPU -1 8061 40
CPU17 0.034532 8022 sgemm sgemm CPU -1 8062 40
CPU4 0.033601 8023 sgemm sgemm CPU -1 8063 40
CPU9 0.046505 8024 sgemm sgemm CPU -1 8064 40
CPU11 0.037941 8025 sgemm sgemm CPU -1 8065 40
CPU5 0.033208 8026 sgemm sgemm CPU -1 8066 40
CPU6 0.029020 8027 sgemm sgemm CPU -1 8067 40
CPU18 0.043492 8028 strsm strsm CPU -1 8068 40
CPU1 0.033960 8029 sgemm sgemm CPU -1 8069 40
CPU10 0.030117 8030 sgemm sgemm CPU -1 8070 40
CPU13 0.029495 8031 sgemm sgemm CPU -1 8071 40
CPU14 0.030816 8032 sgemm sgemm CPU -1 8072 40
CPU8 0.035608 8033 sgemm sgemm CPU -1 8073 40
CPU5 0.029063 8034 sgemm sgemm CPU -1 8074 40
CPU14 0.043863 8035 strsm strsm CPU -1 8075 40
CPU0 0.036543 8036 sgemm sgemm CPU -1 8076 40
CPU6 0.029337 8037 sgemm sgemm CPU -1 8077 40
CPU8 0.028794 8038 sgemm sgemm CPU -1 8078 40
CPU18 0.032327 8039 sgemm sgemm CPU -1 8079 40
CPU13 0.030154 8040 sgemm sgemm CPU -1 8080 40
CPU2 0.031340 8041 sgemm sgemm CPU -1 8081 40
CPU9 0.070224 8042 strsm strsm CPU -1 8082 40
CPU4 0.033150 8043 sgemm sgemm CPU -1 8083 40
CPU13 0.030005 8044 sgemm sgemm CPU -1 8084 40
CPU19 0.033073 8045 sgemm sgemm CPU -1 8085 40
CPU3 0.049312 8046 sgemm sgemm CPU -1 8086 40
CPU1 0.029952 8047 sgemm sgemm CPU -1 8087 40
CPU8 0.029110 8048 sgemm sgemm CPU -1 8088 40
CPU11 0.048422 8049 sgetrf_nopiv sgetrf_nopiv CPU -1 8089 40
CPU4 0.057808 8050 strsm strsm CPU -1 8090 40
CPU14 0.059177 8051 strsm strsm CPU -1 8091 40
CPU2 0.060026 8052 strsm strsm CPU -1 8092 40
CPU10 0.058810 8053 strsm strsm CPU -1 8093 40
CPU9 0.079702 8054 strsm strsm CPU -1 8094 40
CPU7 0.047174 8055 strsm strsm CPU -1 8095 40
CPU12 0.035885 8056 sgemm sgemm CPU -1 8096 40
CPU5 0.033879 8057 sgemm sgemm CPU -1 8097 40
CPU2 0.028171 8058 sgemm sgemm CPU -1 8098 40
CPU16 0.032468 8059 sgemm sgemm CPU -1 8099 40
CPU1 0.028579 8060 sgemm sgemm CPU -1 8100 40
CPU14 0.045235 8061 strsm strsm CPU -1 8101 40
CPU5 0.032820 8062 sgemm sgemm CPU -1 8102 40
CPU12 0.031728 8063 sgemm sgemm CPU -1 8103 40
CPU11 0.031714 8064 sgemm sgemm CPU -1 8104 40
CPU0 0.032916 8065 sgemm sgemm CPU -1 8105 40
CPU6 0.028757 8066 sgemm sgemm CPU -1 8106 40
CPU18 0.047270 8067 strsm strsm CPU -1 8107 40
CPU1 0.032014 8068 sgemm sgemm CPU -1 8108 40
CPU16 0.029836 8069 sgemm sgemm CPU -1 8109 40
CPU19 0.028125 8070 sgemm sgemm CPU -1 8110 40
CPU15 0.037201 8071 sgemm sgemm CPU -1 8111 40
CPU6 0.029249 8072 sgemm sgemm CPU -1 8112 40
CPU1 0.041943 8073 strsm strsm CPU -1 8113 40
CPU16 0.037385 8074 sgemm sgemm CPU -1 8114 40
CPU0 0.036691 8075 sgemm sgemm CPU -1 8115 40
CPU2 0.036315 8076 sgemm sgemm CPU -1 8116 40
CPU19 0.034892 8077 sgemm sgemm CPU -1 8117 40
CPU1 0.028919 8078 sgemm sgemm CPU -1 8118 40
CPU11 0.045778 8079 strsm strsm CPU -1 8119 40
CPU8 0.046075 8080 sgemm sgemm CPU -1 8120 40
CPU0 0.029595 8081 sgemm sgemm CPU -1 8121 40
CPU17 0.036251 8082 sgemm sgemm CPU -1 8122 40
CPU3 0.032983 8083 sgemm sgemm CPU -1 8123 40
CPU10 0.037916 8084 sgemm sgemm CPU -1 8124 40
CPU1 0.049918 8085 sgetrf_nopiv sgetrf_nopiv CPU -1 8125 40
CPU3 0.056436 8086 strsm strsm CPU -1 8126 40
CPU18 0.058152 8087 strsm strsm CPU -1 8127 40
CPU13 0.060794 8088 strsm strsm CPU -1 8128 40
CPU0 0.056491 8089 strsm strsm CPU -1 8129 40
CPU7 0.055807 8090 strsm strsm CPU -1 8130 40
CPU19 0.034109 8091 sgemm sgemm CPU -1 8131 40
CPU1 0.034332 8092 sgemm sgemm CPU -1 8132 40
CPU6 0.031109 8093 sgemm sgemm CPU -1 8133 40
CPU8 0.027399 8094 sgemm sgemm CPU -1 8134 40
CPU14 0.064020 8095 strsm strsm CPU -1 8135 40
CPU1 0.034459 8096 sgemm sgemm CPU -1 8136 40
CPU16 0.033524 8097 sgemm sgemm CPU -1 8137 40
CPU17 0.033681 8098 sgemm sgemm CPU -1 8138 40
CPU7 0.028633 8099 sgemm sgemm CPU -1 8139 40
CPU12 0.052441 8100 strsm strsm CPU -1 8140 40
CPU8 0.032782 8101 sgemm sgemm CPU -1 8141 40
CPU15 0.033911 8102 sgemm sgemm CPU -1 8142 40
CPU1 0.029518 8103 sgemm sgemm CPU -1 8143 40
CPU10 0.034951 8104 sgemm sgemm CPU -1 8144 40
CPU9 0.116673 8105 strsm strsm CPU -1 8145 40
CPU0 0.029781 8106 sgemm sgemm CPU -1 8146 40
CPU19 0.031048 8107 sgemm sgemm CPU -1 8147 40
CPU18 0.030403 8108 sgemm sgemm CPU -1 8148 40
CPU10 0.028544 8109 sgemm sgemm CPU -1 8149 40
CPU1 0.046462 8110 sgetrf_nopiv sgetrf_nopiv CPU -1 8150 40
CPU14 0.059394 8111 strsm strsm CPU -1 8151 40
CPU5 0.061567 8112 strsm strsm CPU -1 8152 40
CPU8 0.056124 8113 strsm strsm CPU -1 8153 40
CPU9 0.071185 8114 strsm strsm CPU -1 8154 40
CPU6 0.029744 8115 sgemm sgemm CPU -1 8155 40
CPU1 0.027204 8116 sgemm sgemm CPU -1 8156 40
CPU8 0.027524 8117 sgemm sgemm CPU -1 8157 40
CPU19 0.045014 8118 strsm strsm CPU -1 8158 40
CPU16 0.033160 8119 sgemm sgemm CPU -1 8159 40
CPU14 0.029932 8120 sgemm sgemm CPU -1 8160 40
CPU10 0.029385 8121 sgemm sgemm CPU -1 8161 40
CPU17 0.047125 8122 strsm strsm CPU -1 8162 40
CPU16 0.029595 8123 sgemm sgemm CPU -1 8163 40
CPU13 0.035238 8124 sgemm sgemm CPU -1 8164 40
CPU10 0.027449 8125 sgemm sgemm CPU -1 8165 40
CPU3 0.053225 8126 sgetrf_nopiv sgetrf_nopiv CPU -1 8166 40
CPU8 0.055587 8127 strsm strsm CPU -1 8167 40
CPU2 0.059713 8128 strsm strsm CPU -1 8168 40
CPU18 0.048470 8129 strsm strsm CPU -1 8169 40
CPU13 0.030625 8130 sgemm sgemm CPU -1 8170 40
CPU17 0.032374 8131 sgemm sgemm CPU -1 8171 40
CPU5 0.045317 8132 strsm strsm CPU -1 8172 40
CPU0 0.032869 8133 sgemm sgemm CPU -1 8173 40
CPU14 0.031606 8134 sgemm sgemm CPU -1 8174 40
CPU11 0.046140 8135 sgetrf_nopiv sgetrf_nopiv CPU -1 8175 40
CPU9 0.058104 8136 strsm strsm CPU -1 8176 40
CPU0 0.041796 8137 strsm strsm CPU -1 8177 40
CPU3 0.028220 8138 sgemm sgemm CPU -1 8178 40
CPU10 0.047638 8139 sgetrf_nopiv sgetrf_nopiv CPU -1 8179 40
